Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2011,11.0,11.899999618530273,969900,12.930000305175781,12.699999809265137,11.331507682800293
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.29513168334961
20-09-2011,13.329999923706055,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.2237548828125
21-09-2011,13.180000305175781,13.800000190734863,619000,14.0,13.399999618530273,11.95607852935791
22-09-2011,12.399999618530273,13.09000015258789,1230500,13.25,13.199999809265137,11.777632713317871
23-09-2011,12.020000457763672,13.399999618530273,406200,13.399999618530273,12.25,10.929998397827148
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293945,12.670000076293945,11.304741859436035
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,11.929313659667969
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469727,11.46534538269043
29-09-2011,12.670000076293945,13.0,222300,13.25,13.170000076293945,11.750863075256348
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530273,11.063834190368652
03-10-2011,11.75,12.0,23632200,12.680000305175781,12.300000190734863,10.974610328674316
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,10.974610328674316
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.885384559631348
06-10-2011,11.899999618530273,11.899999618530273,3333600,12.979999542236328,12.760000228881836,11.38504409790039
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469727,11.0192232131958
10-10-2011,11.989999771118164,12.350000381469727,1922500,12.4399995803833,12.369999885559082,11.037067413330078
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.135211944580078
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469727,11.24228286743164
13-10-2011,12.149999618530273,12.399999618530273,3575300,12.770000457763672,12.619999885559082,11.260129928588867
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.069999694824219,13.010000228881836,11.60810375213623
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.24160099029541
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,12.91970157623291
19-10-2011,14.329999923706055,14.329999923706055,3400100,15.25,15.0600004196167,13.43720531463623
20-10-2011,14.680000305175781,14.90999984741211,1252900,15.239999771118164,14.930000305175781,13.321216583251953
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.339059829711914
24-10-2011,14.920000076293945,14.920000076293945,2008800,16.399999618530273,15.800000190734863,14.097471237182617
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706055,14.779999732971191,13.187376976013184
26-10-2011,14.510000228881836,14.710000038146973,856900,15.329999923706055,14.880000114440918,13.276598930358887
27-10-2011,14.970000267028809,14.979999542236328,1130900,15.899999618530273,15.420000076293945,13.758413314819336
28-10-2011,14.760000228881836,15.270000457763672,1000700,15.329999923706055,14.920000076293945,13.312294960021973
31-10-2011,14.460000038146973,14.699999809265137,1162200,15.260000228881836,14.529999732971191,12.964316368103027
01-11-2011,14.109999656677246,14.260000228881836,1174900,14.90999984741211,14.670000076293945,13.089231491088867
02-11-2011,14.619999885559082,14.800000190734863,1289200,15.5,15.069999694824219,13.446131706237793
03-11-2011,14.5,15.420000076293945,2279900,15.5,15.0,13.38366985321045
04-11-2011,14.720000267028809,14.770000457763672,611700,15.0600004196167,15.0,13.38366985321045
07-11-2011,14.65999984741211,14.880000114440918,1102000,14.979999542236328,14.789999961853027,13.196297645568848
08-11-2011,14.800000190734863,14.829999923706055,708800,15.529999732971191,15.09000015258789,13.463973045349121
09-11-2011,14.800000190734863,14.869999885559082,1301400,15.149999618530273,14.899999618530273,13.294445037841797
10-11-2011,14.850000381469727,14.90999984741211,801700,15.8100004196167,15.699999809265137,14.008240699768066
11-11-2011,15.119999885559082,15.880000114440918,476900,16.0,15.25,13.606731414794922
14-11-2011,14.920000076293945,15.109999656677246,325900,15.489999771118164,15.029999732971191,13.410439491271973
15-11-2011,14.800000190734863,14.9399995803833,569400,15.720000267028809,15.489999771118164,13.820871353149414
16-11-2011,14.949999809265137,15.3100004196167,703200,15.470000267028809,15.039999961853027,13.419361114501953
17-11-2011,14.880000114440918,14.949999809265137,699100,15.619999885559082,15.529999732971191,13.856559753417969
18-11-2011,15.380000114440918,15.640000343322754,449500,15.6899995803833,15.510000228881836,13.838715553283691
21-11-2011,14.979999542236328,15.25,706800,15.350000381469727,15.260000228881836,13.615656852722168
22-11-2011,15.149999618530273,15.149999618530273,428700,15.4399995803833,15.369999885559082,13.713802337646484
23-11-2011,15.0,15.229999542236328,501200,15.4399995803833,15.3100004196167,13.660264015197754
25-11-2011,15.149999618530273,15.199999809265137,96000,15.5,15.449999809265137,13.785183906555176
28-11-2011,15.489999771118164,15.8100004196167,507600,16.0,15.970000267028809,14.249147415161133
29-11-2011,15.670000076293945,15.960000038146973,461800,16.389999389648438,16.010000228881836,14.284838676452637
30-11-2011,16.209999084472656,16.3700008392334,2037200,16.739999771118164,16.68000030517578,14.882638931274414
01-12-2011,15.9399995803833,16.610000610351562,664000,16.799999237060547,15.989999771118164,14.266993522644043
02-12-2011,16.149999618530273,16.190000534057617,950600,16.56999969482422,16.520000457763672,14.739879608154297
05-12-2011,16.34000015258789,16.690000534057617,406600,16.84000015258789,16.450000762939453,14.677428245544434
06-12-2011,16.299999237060547,16.479999542236328,787800,16.690000534057617,16.469999313354492,14.695272445678711
07-12-2011,15.75,16.260000228881836,538800,16.639999389648438,16.450000762939453,14.677428245544434
08-12-2011,15.949999809265137,16.149999618530273,707700,16.540000915527344,16.40999984741211,14.64173412322998
09-12-2011,16.31999969482422,16.389999389648438,787200,17.09000015258789,17.010000228881836,15.177085876464844
12-12-2011,16.15999984741211,16.8700008392334,563300,16.940000534057617,16.31999969482422,14.561434745788574
13-12-2011,15.680000305175781,16.329999923706055,313700,16.479999542236328,15.779999732971191,14.079618453979492
14-12-2011,15.399999618530273,15.680000305175781,377900,16.049999237060547,15.979999542236328,14.258068084716797
15-12-2011,15.699999809265137,16.1200008392334,797700,16.530000686645508,15.90999984741211,14.195613861083984
16-12-2011,15.329999923706055,15.920000076293945,2164400,15.970000267028809,15.59000015258789,13.910094261169434
19-12-2011,15.199999809265137,15.609999656677246,778100,15.920000076293945,15.329999923706055,13.678112983703613
20-12-2011,15.529999732971191,15.5600004196167,513500,15.819999694824219,15.75,14.05285358428955
21-12-2011,15.649999618530273,15.6899995803833,776000,16.389999389648438,16.200000762939453,14.454362869262695
22-12-2011,16.219999313354492,16.309999465942383,1535500,16.530000686645508,16.450000762939453,14.677428245544434
23-12-2011,16.5,16.520000457763672,305400,16.84000015258789,16.700000762939453,14.900486946105957
27-12-2011,16.520000457763672,16.59000015258789,172000,16.84000015258789,16.649999618530273,14.855874061584473
28-12-2011,16.34000015258789,16.600000381469727,599000,16.649999618530273,16.389999389648438,14.62388801574707
29-12-2011,16.229999542236328,16.360000610351562,537300,16.719999313354492,16.639999389648438,14.846946716308594
30-12-2011,16.6200008392334,16.6200008392334,402100,17.040000915527344,17.030000686645508,15.194931030273438
03-01-2012,16.760000228881836,17.260000228881836,1442200,17.360000610351562,16.81999969482422,15.007555961608887
04-01-2012,16.719999313354492,16.75,1958500,17.100000381469727,17.030000686645508,15.194931030273438
05-01-2012,16.8799991607666,16.93000030517578,1579900,17.700000762939453,17.329999923706055,15.462606430053711
06-01-2012,17.079999923706055,17.3700008392334,642200,18.0,17.649999618530273,15.748116493225098
09-01-2012,17.270000457763672,17.690000534057617,654800,17.93000030517578,17.780000686645508,15.864112854003906
10-01-2012,17.719999313354492,18.0,691900,18.110000610351562,18.020000457763672,16.078245162963867
11-01-2012,17.75,17.899999618530273,3590700,18.020000457763672,17.979999542236328,16.042558670043945
12-01-2012,17.979999542236328,18.31999969482422,1250400,18.350000381469727,18.290000915527344,16.319156646728516
13-01-2012,17.81999969482422,18.18000030517578,564300,18.350000381469727,18.219999313354492,16.256694793701172
17-01-2012,17.809999465942383,18.299999237060547,496100,18.3799991607666,17.920000076293945,15.989026069641113
18-01-2012,17.579999923706055,17.889999389648438,1438200,18.0,17.809999465942383,15.890878677368164
19-01-2012,17.770000457763672,17.81999969482422,596100,18.170000076293945,18.100000381469727,16.149629592895508
20-01-2012,17.770000457763672,18.1200008392334,1201900,18.1200008392334,17.889999389648438,15.96225643157959
23-01-2012,17.600000381469727,17.860000610351562,1738000,18.040000915527344,17.780000686645508,15.864112854003906
24-01-2012,17.520000457763672,17.709999084472656,318800,17.860000610351562,17.860000610351562,15.935491561889648
25-01-2012,17.559999465942383,17.850000381469727,975400,17.899999618530273,17.899999618530273,15.97118091583252
26-01-2012,17.700000762939453,17.889999389648438,667400,17.979999542236328,17.90999984741211,15.980100631713867
27-01-2012,17.799999237060547,17.8700008392334,424900,18.030000686645508,17.950000762939453,16.015792846679688
30-01-2012,17.739999771118164,17.75,705000,18.350000381469727,18.31999969482422,16.345922470092773
