Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1979,3.5113039016723633,3.559403896331787,22349,3.607503890991211,3.559403896331787,1.982269287109375
16-05-1979,3.583453893661499,3.583453893661499,66008,3.8239541053771973,3.7999041080474854,2.116204261779785
17-05-1979,3.7999041080474854,3.7999041080474854,57692,3.848004102706909,3.848004102706909,2.1429924964904785
18-05-1979,3.848004102706909,3.848004102706909,119023,3.9923040866851807,3.9682540893554688,2.209961175918579
21-05-1979,3.920154094696045,3.9682540893554688,106549,4.064454078674316,4.040403842926025,2.2501420974731445
22-05-1979,4.040403842926025,4.040403842926025,127339,4.136603832244873,4.088503837585449,2.2769296169281006
23-05-1979,3.9682540893554688,4.088503837585449,85759,4.088503837585449,3.9682540893554688,2.209961175918579
24-05-1979,3.872054100036621,3.9682540893554688,80561,3.9923040866851807,3.920154094696045,2.1831741333007812
25-05-1979,3.872054100036621,3.920154094696045,63410,3.9923040866851807,3.9682540893554688,2.209961175918579
29-05-1979,3.9682540893554688,3.9682540893554688,123181,4.184703826904297,4.11255407333374,2.2903246879577637
30-05-1979,4.184703826904297,4.184703826904297,113825,4.377103805541992,4.353054046630859,2.4242589473724365
31-05-1979,4.256854057312012,4.329003810882568,80561,4.329003810882568,4.329003810882568,2.4108667373657227
01-06-1979,4.329003810882568,4.329003810882568,103430,4.377103805541992,4.329003810882568,2.4108667373657227
04-06-1979,4.329003810882568,4.329003810882568,71206,4.449254035949707,4.425203800201416,2.4644412994384766
05-06-1979,4.449254035949707,4.449254035949707,136175,4.641654968261719,4.569505214691162,2.5448038578033447
06-06-1979,4.617605209350586,4.617605209350586,148129,4.761905193328857,4.66570520401001,2.598376750946045
07-06-1979,4.641654968261719,4.66570520401001,141892,4.737854957580566,4.641654968261719,2.5849850177764893
08-06-1979,4.521405220031738,4.641654968261719,53534,4.713805198669434,4.593554973602295,2.558198928833008
11-06-1979,4.521405220031738,4.593554973602295,48857,4.641654968261719,4.617605209350586,2.5715911388397217
12-06-1979,4.569505214691162,4.617605209350586,48337,4.641654968261719,4.593554973602295,2.558198928833008
13-06-1979,4.425203800201416,4.593554973602295,75884,4.617605209350586,4.47330379486084,2.4912281036376953
14-06-1979,4.377103805541992,4.47330379486084,58732,4.545454978942871,4.47330379486084,2.4912281036376953
15-06-1979,4.521405220031738,4.521405220031738,107069,4.689754962921143,4.617605209350586,2.5715911388397217
18-06-1979,4.521405220031738,4.617605209350586,34823,4.617605209350586,4.569505214691162,2.5448038578033447
19-06-1979,4.521405220031738,4.569505214691162,113825,4.617605209350586,4.617605209350586,2.5715911388397217
20-06-1979,4.617605209350586,4.617605209350586,152287,4.689754962921143,4.641654968261719,2.5849850177764893
21-06-1979,4.545454978942871,4.641654968261719,389293,4.641654968261719,4.593554973602295,2.558198928833008
22-06-1979,4.497354030609131,4.593554973602295,70166,4.593554973602295,4.569505214691162,2.5448038578033447
25-06-1979,4.2809038162231445,4.569505214691162,73805,4.569505214691162,4.377103805541992,2.437652111053467
26-06-1979,4.353054046630859,4.377103805541992,77443,4.47330379486084,4.401154041290283,2.4510483741760254
27-06-1979,4.401154041290283,4.401154041290283,124220,4.521405220031738,4.449254035949707,2.4778342247009277
28-06-1979,4.353054046630859,4.449254035949707,63410,4.497354030609131,4.401154041290283,2.4510483741760254
29-06-1979,4.401154041290283,4.401154041290283,135655,4.521405220031738,4.521405220031738,2.5180160999298096
02-07-1979,4.425203800201416,4.521405220031738,40541,4.545454978942871,4.425203800201416,2.4644412994384766
03-07-1979,4.425203800201416,4.425203800201416,45218,4.497354030609131,4.497354030609131,2.504621982574463
05-07-1979,4.425203800201416,4.497354030609131,18191,4.497354030609131,4.497354030609131,2.504621982574463
06-07-1979,4.47330379486084,4.497354030609131,98753,4.569505214691162,4.521405220031738,2.5180160999298096
09-07-1979,4.593554973602295,4.593554973602295,223493,5.074554920196533,5.074554920196533,2.8260715007781982
10-07-1979,4.834054946899414,5.074554920196533,168919,5.098605155944824,4.906205177307129,2.7323153018951416
11-07-1979,4.78595495223999,4.906205177307129,173077,4.906205177307129,4.810005187988281,2.678740978240967
12-07-1979,4.761905193328857,4.810005187988281,85759,4.858105182647705,4.78595495223999,2.66534686088562
13-07-1979,4.569505214691162,4.737854957580566,89917,4.737854957580566,4.617605209350586,2.5715911388397217
16-07-1979,4.545454978942871,4.617605209350586,26507,4.66570520401001,4.66570520401001,2.598376750946045
17-07-1979,4.449254035949707,4.66570520401001,58732,4.66570520401001,4.449254035949707,2.4778342247009277
18-07-1979,4.256854057312012,4.401154041290283,82121,4.401154041290283,4.377103805541992,2.437652111053467
19-07-1979,4.3049540519714355,4.377103805541992,34823,4.497354030609131,4.425203800201416,2.4644412994384766
20-07-1979,4.353054046630859,4.425203800201416,20270,4.425203800201416,4.353054046630859,2.4242589473724365
23-07-1979,4.353054046630859,4.353054046630859,48337,4.47330379486084,4.401154041290283,2.4510483741760254
24-07-1979,4.449254035949707,4.449254035949707,24428,4.521405220031738,4.521405220031738,2.5180160999298096
25-07-1979,4.521405220031738,4.521405220031738,23909,4.593554973602295,4.545454978942871,2.5314111709594727
26-07-1979,4.521405220031738,4.545454978942871,22349,4.569505214691162,4.521405220031738,2.5180160999298096
27-07-1979,4.497354030609131,4.521405220031738,40541,4.569505214691162,4.497354030609131,2.504621982574463
