Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,3.863872766494751
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,3.9819812774658203
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,3.965109348297119
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,3.965109348297119
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,3.9819812774658203
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,3.931365728378296
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,3.8807449340820312
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,3.821690797805786
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,3.863872766494751
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,3.906054973602295
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,3.906054973602295
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,3.8807449340820312
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,3.8132541179656982
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,3.821690797805786
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,3.8807449340820312
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,3.9735472202301025
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,4.041037082672119
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,3.9144890308380127
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,3.906054973602295
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,3.8132541179656982
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,3.83856463432312
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,3.8132541179656982
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,3.830127716064453
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,3.8132541179656982
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,3.8469998836517334
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,3.9566729068756104
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,4.015729904174805
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,4.066348075866699
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,4.015729904174805
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,4.007292747497559
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,3.9819812774658203
18-06-1973,19.166667938232422,19.666667938232422,131400,19.666667938232422,19.25,3.8976190090179443
19-06-1973,18.958332061767578,19.25,88800,19.458332061767578,19.291667938232422,3.906054973602295
20-06-1973,19.083332061767578,19.291667938232422,91200,19.333332061767578,19.333332061767578,3.9144890308380127
21-06-1973,19.166667938232422,19.333332061767578,118200,19.333332061767578,19.25,3.8976190090179443
22-06-1973,19.166667938232422,19.25,43500,19.666667938232422,19.166667938232422,3.8807449340820312
25-06-1973,19.083332061767578,19.166667938232422,16800,19.291667938232422,19.083332061767578,3.863872766494751
26-06-1973,19.0,19.083332061767578,18900,19.25,19.25,3.8976190090179443
27-06-1973,19.0,19.25,86400,19.291667938232422,19.25,3.8976190090179443
28-06-1973,19.333332061767578,19.333332061767578,21900,19.583332061767578,19.583332061767578,3.965109348297119
29-06-1973,19.416667938232422,19.583332061767578,75300,19.625,19.583332061767578,3.965109348297119
02-07-1973,19.458332061767578,19.583332061767578,39300,19.666667938232422,19.625,3.9735472202301025
03-07-1973,19.625,19.625,63000,20.041667938232422,20.0,4.049470901489258
05-07-1973,19.791667938232422,20.0,60900,20.25,20.166667938232422,4.083219528198242
06-07-1973,20.166667938232422,20.166667938232422,32400,20.291667938232422,20.291667938232422,4.108527660369873
09-07-1973,20.291667938232422,20.291667938232422,39600,20.666667938232422,20.583332061767578,4.16758394241333
10-07-1973,20.958332061767578,20.958332061767578,81600,21.458332061767578,21.0,4.2519450187683105
11-07-1973,21.333332061767578,21.333332061767578,169200,21.583332061767578,21.458332061767578,4.344749927520752
12-07-1973,21.166667938232422,21.458332061767578,142800,21.5,21.333332061767578,4.319438934326172
13-07-1973,20.833332061767578,21.333332061767578,64500,21.333332061767578,20.958332061767578,4.243513584136963
16-07-1973,20.916667938232422,20.958332061767578,46500,21.25,21.083332061767578,4.2688188552856445
17-07-1973,21.166667938232422,21.166667938232422,144000,21.333332061767578,21.166667938232422,4.2856926918029785
18-07-1973,21.041667938232422,21.166667938232422,51000,21.25,21.041667938232422,4.260385990142822
19-07-1973,20.875,21.041667938232422,135000,21.333332061767578,21.166667938232422,4.2856926918029785
20-07-1973,21.166667938232422,21.166667938232422,95100,21.458332061767578,21.458332061767578,4.344749927520752
23-07-1973,21.458332061767578,21.458332061767578,102600,21.666667938232422,21.541667938232422,4.361622333526611
24-07-1973,21.5,21.541667938232422,126600,21.708332061767578,21.625,4.378492832183838
25-07-1973,21.625,21.625,235200,22.541667938232422,22.541667938232422,4.564091682434082
26-07-1973,22.5,22.541667938232422,183600,22.833332061767578,22.5,4.55565881729126
27-07-1973,21.916667938232422,22.416667938232422,70500,22.416667938232422,22.0,4.454420566558838
30-07-1973,21.5,21.916667938232422,125700,21.916667938232422,21.708332061767578,4.395364761352539
31-07-1973,21.416667938232422,21.666667938232422,128400,21.666667938232422,21.458332061767578,4.344749927520752
01-08-1973,21.416667938232422,21.458332061767578,77400,21.791667938232422,21.666667938232422,4.3869309425354
02-08-1973,21.583332061767578,21.666667938232422,112500,21.708332061767578,21.666667938232422,4.3869309425354
03-08-1973,21.666667938232422,21.666667938232422,75300,22.0,21.958332061767578,4.445985317230225
06-08-1973,22.0,22.0,159000,22.5,22.458332061767578,4.54722261428833
07-08-1973,22.541667938232422,22.541667938232422,71700,22.833332061767578,22.833332061767578,4.6231489181518555
08-08-1973,23.0,23.0,193500,23.333332061767578,23.166667938232422,4.690643310546875
09-08-1973,23.25,23.25,252300,23.458332061767578,23.458332061767578,4.749695777893066
10-08-1973,23.333332061767578,23.458332061767578,169800,23.666667938232422,23.666667938232422,4.791877746582031
13-08-1973,23.5,23.666667938232422,116100,23.666667938232422,23.5,4.758134365081787
14-08-1973,22.666667938232422,23.416667938232422,97500,23.416667938232422,22.708332061767578,4.597837924957275
15-08-1973,22.666667938232422,22.708332061767578,81600,23.083332061767578,23.0,4.656896591186523
16-08-1973,22.875,23.0,48600,23.208332061767578,22.916667938232422,4.6400227546691895
17-08-1973,22.666667938232422,22.833332061767578,75000,22.833332061767578,22.708332061767578,4.597837924957275
20-08-1973,22.416667938232422,22.666667938232422,83700,22.666667938232422,22.5,4.55565881729126
21-08-1973,22.541667938232422,22.541667938232422,45900,22.708332061767578,22.541667938232422,4.564091682434082
22-08-1973,22.5,22.541667938232422,50700,22.625,22.541667938232422,4.564091682434082
23-08-1973,22.625,22.625,109200,23.333332061767578,23.333332061767578,4.724384307861328
24-08-1973,22.875,23.291667938232422,189000,23.291667938232422,23.25,4.707511901855469
27-08-1973,23.041667938232422,23.166667938232422,66000,23.166667938232422,23.166667938232422,4.690643310546875
28-08-1973,23.041667938232422,23.166667938232422,122400,23.333332061767578,23.083332061767578,4.673766613006592
29-08-1973,23.041667938232422,23.083332061767578,73500,23.291667938232422,23.083332061767578,4.673766613006592
30-08-1973,22.708332061767578,23.083332061767578,60000,23.25,23.083332061767578,4.673766613006592
31-08-1973,22.708332061767578,23.0,28800,23.0,22.833332061767578,4.6231489181518555
04-09-1973,22.166667938232422,22.791667938232422,104100,22.791667938232422,22.5,4.55565881729126
05-09-1973,22.541667938232422,22.541667938232422,129000,22.791667938232422,22.625,4.580966472625732
06-09-1973,22.625,22.625,61200,22.833332061767578,22.791667938232422,4.614714622497559
07-09-1973,22.625,22.708332061767578,87600,22.708332061767578,22.708332061767578,4.597837924957275
10-09-1973,22.541667938232422,22.708332061767578,120900,22.708332061767578,22.625,4.580966472625732
11-09-1973,22.041667938232422,22.541667938232422,135000,22.541667938232422,22.333332061767578,4.521914482116699
12-09-1973,21.625,22.291667938232422,141600,22.291667938232422,21.708332061767578,4.395364761352539
13-09-1973,21.708332061767578,21.708332061767578,126900,22.083332061767578,21.791667938232422,4.412240505218506
14-09-1973,21.708332061767578,21.791667938232422,74400,22.083332061767578,22.083332061767578,4.471296310424805
17-09-1973,22.166667938232422,22.166667938232422,114300,22.5,22.333332061767578,4.521914482116699
18-09-1973,22.083332061767578,22.333332061767578,152700,22.333332061767578,22.25,4.505038738250732
19-09-1973,22.25,22.25,66600,23.166667938232422,23.166667938232422,4.690643310546875
20-09-1973,23.208332061767578,23.208332061767578,159000,23.666667938232422,23.541667938232422,4.766568660736084
21-09-1973,23.208332061767578,23.458332061767578,58800,23.458332061767578,23.333332061767578,4.724384307861328
24-09-1973,23.166667938232422,23.291667938232422,143700,23.291667938232422,23.166667938232422,4.690643310546875
25-09-1973,22.708332061767578,23.041667938232422,64500,23.041667938232422,22.708332061767578,4.597837924957275
26-09-1973,22.708332061767578,22.708332061767578,72000,23.083332061767578,23.0,4.656896591186523
27-09-1973,23.0,23.0,132600,23.708332061767578,23.541667938232422,4.766568660736084
28-09-1973,23.333332061767578,23.5,44700,23.5,23.416667938232422,4.741257190704346
01-10-1973,23.25,23.416667938232422,42900,23.458332061767578,23.416667938232422,4.741257190704346
02-10-1973,23.666667938232422,23.666667938232422,75000,23.958332061767578,23.958332061767578,4.850932598114014
03-10-1973,24.541667938232422,24.541667938232422,129300,24.958332061767578,24.708332061767578,5.00278902053833
04-10-1973,24.666667938232422,24.708332061767578,204000,25.083332061767578,24.708332061767578,5.00278902053833
05-10-1973,24.541667938232422,24.708332061767578,78000,24.958332061767578,24.916667938232422,5.044971942901611
08-10-1973,24.666667938232422,24.916667938232422,121200,25.208332061767578,25.208332061767578,5.104024887084961
09-10-1973,25.5,25.5,99900,25.666667938232422,25.583332061767578,5.179951190948486
10-10-1973,25.541667938232422,25.583332061767578,95400,25.916667938232422,25.916667938232422,5.247445583343506
11-10-1973,26.333332061767578,26.333332061767578,56100,26.708332061767578,26.708332061767578,5.4077348709106445
12-10-1973,26.5,26.708332061767578,129600,27.416667938232422,26.666667938232422,5.399298191070557
