Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49479201436042786,0.0,156000,0.5,0.49479201436042786,0.16879580914974213
18-03-1980,0.484375,0.0,43200,0.49479201436042786,0.484375,0.1652420610189438
19-03-1980,0.47916701436042786,0.0,72000,0.484375,0.47916701436042786,0.16346535086631775
20-03-1980,0.46875,0.0,16800,0.47395798563957214,0.47395798563957214,0.16168831288814545
21-03-1980,0.47395798563957214,0.0,12000,0.47395798563957214,0.47395798563957214,0.16168831288814545
24-03-1980,0.45833298563957214,0.0,21600,0.47916701436042786,0.45833298563957214,0.15635798871517181
25-03-1980,0.45833298563957214,0.0,81600,0.45833298563957214,0.45833298563957214,0.15635798871517181
26-03-1980,0.45833298563957214,0.0,204000,0.45833298563957214,0.45833298563957214,0.15635798871517181
27-03-1980,0.45833298563957214,0.0,38400,0.45833298563957214,0.45833298563957214,0.15635798871517181
28-03-1980,0.453125,0.0,43200,0.46354201436042786,0.453125,0.15458126366138458
31-03-1980,0.453125,0.0,33600,0.46354201436042786,0.453125,0.15458126366138458
01-04-1980,0.453125,0.0,7200,0.453125,0.453125,0.15458126366138458
02-04-1980,0.44791701436042786,0.0,14400,0.45833298563957214,0.44791701436042786,0.15280470252037048
03-04-1980,0.44791701436042786,0.0,4800,0.44791701436042786,0.44791701436042786,0.15280470252037048
07-04-1980,0.4375,0.0,43200,0.44270798563957214,0.4375,0.14925090968608856
08-04-1980,0.43229201436042786,0.0,21600,0.4375,0.4375,0.14925090968608856
09-04-1980,0.41666701436042786,0.0,52800,0.42708298563957214,0.41666701436042786,0.1421438455581665
10-04-1980,0.41666701436042786,0.0,115200,0.421875,0.421875,0.14392051100730896
11-04-1980,0.41666701436042786,0.0,12000,0.41666701436042786,0.41666701436042786,0.1421438455581665
14-04-1980,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.1421438455581665
15-04-1980,0.41666701436042786,0.0,7200,0.41666701436042786,0.41666701436042786,0.1421438455581665
16-04-1980,0.41666701436042786,0.0,24000,0.42708298563957214,0.41666701436042786,0.1421438455581665
17-04-1980,0.42708298563957214,0.0,134400,0.453125,0.453125,0.15458126366138458
18-04-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.15635798871517181
21-04-1980,0.44270798563957214,0.0,31200,0.45833298563957214,0.44270798563957214,0.15102757513523102
22-04-1980,0.44791701436042786,0.0,182400,0.46875,0.46875,0.15991172194480896
23-04-1980,0.46875,0.46875,0,0.46875,0.46875,0.15991172194480896
24-04-1980,0.45833298563957214,0.0,38400,0.46354201436042786,0.46354201436042786,0.15813496708869934
25-04-1980,0.45833298563957214,0.0,26400,0.45833298563957214,0.45833298563957214,0.15635798871517181
28-04-1980,0.45833298563957214,0.0,26400,0.46354201436042786,0.45833298563957214,0.15635798871517181
29-04-1980,0.453125,0.0,12000,0.453125,0.453125,0.15458126366138458
30-04-1980,0.45833298563957214,0.0,33600,0.46875,0.46875,0.15991172194480896
01-05-1980,0.47916701436042786,0.0,19200,0.49479201436042786,0.48958298563957214,0.16701868176460266
02-05-1980,0.49479201436042786,0.0,4800,0.5,0.49479201436042786,0.16879580914974213
05-05-1980,0.49479201436042786,0.49479201436042786,0,0.49479201436042786,0.49479201436042786,0.16879580914974213
06-05-1980,0.5,0.0,33600,0.5,0.5,0.17057250440120697
07-05-1980,0.5104169845581055,0.0,36000,0.515625,0.515625,0.17590278387069702
08-05-1980,0.5,0.0,273600,0.5052080154418945,0.5052080154418945,0.17234919965267181
09-05-1980,0.48958298563957214,0.0,240000,0.5052080154418945,0.48958298563957214,0.16701868176460266
12-05-1980,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.16701868176460266
13-05-1980,0.47916701436042786,0.0,7200,0.484375,0.47916701436042786,0.16346535086631775
14-05-1980,0.484375,0.0,7200,0.484375,0.484375,0.1652420610189438
15-05-1980,0.47916701436042786,0.0,7200,0.47916701436042786,0.47916701436042786,0.16346535086631775
16-05-1980,0.46875,0.0,28800,0.47395798563957214,0.46875,0.15991172194480896
19-05-1980,0.46354201436042786,0.0,31200,0.46875,0.46354201436042786,0.15813496708869934
20-05-1980,0.46354201436042786,0.0,19200,0.47395798563957214,0.47395798563957214,0.16168831288814545
21-05-1980,0.47395798563957214,0.0,36000,0.47916701436042786,0.47395798563957214,0.16168831288814545
22-05-1980,0.46354201436042786,0.0,127200,0.46875,0.46875,0.15991172194480896
23-05-1980,0.46354201436042786,0.0,57600,0.46354201436042786,0.46354201436042786,0.15813496708869934
27-05-1980,0.44791701436042786,0.0,300000,0.46354201436042786,0.44791701436042786,0.15280470252037048
28-05-1980,0.45833298563957214,0.0,50400,0.46875,0.46875,0.15991172194480896
29-05-1980,0.47395798563957214,0.0,33600,0.47916701436042786,0.47395798563957214,0.16168831288814545
30-05-1980,0.46875,0.0,38400,0.48958298563957214,0.48958298563957214,0.16701868176460266
02-06-1980,0.47395798563957214,0.0,21600,0.48958298563957214,0.47395798563957214,0.16168831288814545
03-06-1980,0.46354201436042786,0.0,28800,0.46875,0.46354201436042786,0.15813496708869934
04-06-1980,0.45833298563957214,0.0,28800,0.46354201436042786,0.46354201436042786,0.15813496708869934
05-06-1980,0.46354201436042786,0.0,26400,0.46354201436042786,0.46354201436042786,0.15813496708869934
06-06-1980,0.47395798563957214,0.0,50400,0.47916701436042786,0.47395798563957214,0.16168831288814545
09-06-1980,0.46354201436042786,0.0,28800,0.47395798563957214,0.46354201436042786,0.15813496708869934
10-06-1980,0.45833298563957214,0.0,57600,0.47916701436042786,0.45833298563957214,0.15635798871517181
11-06-1980,0.453125,0.0,9600,0.46354201436042786,0.46354201436042786,0.15813496708869934
12-06-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.15635798871517181
13-06-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.15635798871517181
16-06-1980,0.46354201436042786,0.0,16800,0.46875,0.46354201436042786,0.15813496708869934
17-06-1980,0.45833298563957214,0.0,110400,0.47916701436042786,0.47916701436042786,0.16346535086631775
18-06-1980,0.46875,0.0,43200,0.47395798563957214,0.46875,0.15991172194480896
19-06-1980,0.45833298563957214,0.0,112800,0.46875,0.45833298563957214,0.15635798871517181
20-06-1980,0.453125,0.0,12000,0.45833298563957214,0.45833298563957214,0.15635798871517181
23-06-1980,0.46354201436042786,0.0,19200,0.46875,0.46354201436042786,0.15813496708869934
24-06-1980,0.41145798563957214,0.0,120000,0.46354201436042786,0.421875,0.14392051100730896
25-06-1980,0.421875,0.0,132000,0.44791701436042786,0.44791701436042786,0.15280470252037048
26-06-1980,0.43229201436042786,0.0,48000,0.44270798563957214,0.43229201436042786,0.14747415482997894
27-06-1980,0.4375,0.0,4800,0.44270798563957214,0.44270798563957214,0.15102757513523102
30-06-1980,0.43229201436042786,0.0,57600,0.4375,0.4375,0.14925090968608856
01-07-1980,0.421875,0.0,55200,0.4375,0.4375,0.14925090968608856
02-07-1980,0.43229201436042786,0.0,55200,0.4375,0.4375,0.14925090968608856
03-07-1980,0.4375,0.0,21600,0.44270798563957214,0.4375,0.14925090968608856
07-07-1980,0.43229201436042786,0.0,7200,0.4375,0.4375,0.14925090968608856
08-07-1980,0.44270798563957214,0.0,19200,0.44791701436042786,0.44791701436042786,0.15280470252037048
09-07-1980,0.453125,0.0,36000,0.45833298563957214,0.45833298563957214,0.15635798871517181
10-07-1980,0.44791701436042786,0.0,43200,0.45833298563957214,0.44791701436042786,0.15280470252037048
11-07-1980,0.44791701436042786,0.0,108000,0.453125,0.44791701436042786,0.15280470252037048
14-07-1980,0.453125,0.0,28800,0.46875,0.46875,0.15991172194480896
15-07-1980,0.47395798563957214,0.0,456000,0.5,0.48958298563957214,0.16701868176460266
16-07-1980,0.5,0.0,144000,0.5208330154418945,0.5104169845581055,0.17412617802619934
17-07-1980,0.49479201436042786,0.0,146400,0.5,0.49479201436042786,0.16879580914974213
18-07-1980,0.48958298563957214,0.0,206400,0.49479201436042786,0.49479201436042786,0.16879580914974213
21-07-1980,0.49479201436042786,0.0,168000,0.5,0.5,0.17057250440120697
22-07-1980,0.49479201436042786,0.0,223200,0.5052080154418945,0.5,0.17057250440120697
23-07-1980,0.48958298563957214,0.0,60000,0.5,0.5,0.17057250440120697
24-07-1980,0.48958298563957214,0.0,244800,0.5,0.49479201436042786,0.16879580914974213
25-07-1980,0.48958298563957214,0.0,76800,0.49479201436042786,0.49479201436042786,0.16879580914974213
28-07-1980,0.49479201436042786,0.0,122400,0.5,0.5,0.17057250440120697
29-07-1980,0.48958298563957214,0.0,19200,0.49479201436042786,0.48958298563957214,0.16701868176460266
30-07-1980,0.47916701436042786,0.0,48000,0.484375,0.47916701436042786,0.16346535086631775
31-07-1980,0.45833298563957214,0.0,132000,0.47395798563957214,0.45833298563957214,0.15635798871517181
01-08-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.15635798871517181
04-08-1980,0.453125,0.0,180000,0.47916701436042786,0.47395798563957214,0.16168831288814545
05-08-1980,0.47916701436042786,0.0,177600,0.48958298563957214,0.48958298563957214,0.16701868176460266
06-08-1980,0.484375,0.0,98400,0.48958298563957214,0.484375,0.1652420610189438
07-08-1980,0.47395798563957214,0.0,256800,0.484375,0.47916701436042786,0.16346535086631775
08-08-1980,0.47916701436042786,0.0,232800,0.48958298563957214,0.484375,0.1652420610189438
11-08-1980,0.484375,0.0,799200,0.49479201436042786,0.48958298563957214,0.16701868176460266
12-08-1980,0.5,0.0,235200,0.5364580154418945,0.515625,0.17590278387069702
13-08-1980,0.5208330154418945,0.0,240000,0.5416669845581055,0.5416669845581055,0.184786856174469
14-08-1980,0.5208330154418945,0.0,168000,0.5520830154418945,0.53125,0.181233212351799
15-08-1980,0.5416669845581055,0.0,223200,0.5625,0.5625,0.19189396500587463
18-08-1980,0.546875,0.0,50400,0.5572919845581055,0.5572919845581055,0.1901172697544098
19-08-1980,0.5416669845581055,0.0,74400,0.5520830154418945,0.546875,0.18656355142593384
20-08-1980,0.5416669845581055,0.0,48000,0.5416669845581055,0.5416669845581055,0.184786856174469
21-08-1980,0.5520830154418945,0.0,31200,0.5572919845581055,0.5520830154418945,0.18834029138088226
22-08-1980,0.5572919845581055,0.0,24000,0.5572919845581055,0.5572919845581055,0.1901172697544098
25-08-1980,0.5416669845581055,0.0,19200,0.5520830154418945,0.5416669845581055,0.184786856174469
26-08-1980,0.5364580154418945,0.0,84000,0.5416669845581055,0.5364580154418945,0.18300992250442505
27-08-1980,0.5208330154418945,0.0,98400,0.5416669845581055,0.53125,0.181233212351799
28-08-1980,0.5208330154418945,0.0,67200,0.53125,0.5260419845581055,0.17945653200149536
29-08-1980,0.5260419845581055,0.0,4800,0.5260419845581055,0.5260419845581055,0.17945653200149536
02-09-1980,0.5260419845581055,0.0,36000,0.5260419845581055,0.5260419845581055,0.17945653200149536
03-09-1980,0.5208330154418945,0.0,84000,0.5416669845581055,0.5416669845581055,0.184786856174469
04-09-1980,0.5416669845581055,0.0,36000,0.5520830154418945,0.5416669845581055,0.184786856174469
05-09-1980,0.5260419845581055,0.0,9600,0.53125,0.5260419845581055,0.17945653200149536
08-09-1980,0.5208330154418945,0.0,40800,0.5260419845581055,0.5260419845581055,0.17945653200149536
09-09-1980,0.5104169845581055,0.0,36000,0.515625,0.5104169845581055,0.17412617802619934
10-09-1980,0.5052080154418945,0.0,103200,0.5364580154418945,0.53125,0.181233212351799
11-09-1980,0.5260419845581055,0.0,12000,0.5364580154418945,0.5364580154418945,0.18300992250442505
12-09-1980,0.5260419845581055,0.0,21600,0.5364580154418945,0.53125,0.181233212351799
15-09-1980,0.5260419845581055,0.0,55200,0.5364580154418945,0.5260419845581055,0.17945653200149536
16-09-1980,0.5208330154418945,0.0,115200,0.5260419845581055,0.5208330154418945,0.17767955362796783
17-09-1980,0.5260419845581055,0.0,45600,0.5364580154418945,0.5364580154418945,0.18300992250442505
18-09-1980,0.5260419845581055,0.0,38400,0.5364580154418945,0.5364580154418945,0.18300992250442505
19-09-1980,0.5260419845581055,0.0,2400,0.5260419845581055,0.5260419845581055,0.17945653200149536
22-09-1980,0.5208330154418945,0.0,64800,0.5416669845581055,0.5416669845581055,0.184786856174469
23-09-1980,0.5416669845581055,0.0,62400,0.5416669845581055,0.5416669845581055,0.184786856174469
24-09-1980,0.5416669845581055,0.0,48000,0.5416669845581055,0.5416669845581055,0.184786856174469
25-09-1980,0.53125,0.0,12000,0.53125,0.53125,0.181233212351799
26-09-1980,0.5208330154418945,0.0,24000,0.5208330154418945,0.5208330154418945,0.17767955362796783
29-09-1980,0.5,0.0,120000,0.5260419845581055,0.5,0.17057250440120697
30-09-1980,0.5,0.0,43200,0.5052080154418945,0.5,0.17057250440120697
01-10-1980,0.49479201436042786,0.0,69600,0.5104169845581055,0.5104169845581055,0.17412617802619934
02-10-1980,0.5052080154418945,0.0,28800,0.5104169845581055,0.5052080154418945,0.17234919965267181
03-10-1980,0.5052080154418945,0.0,96000,0.5208330154418945,0.5208330154418945,0.17767955362796783
06-10-1980,0.5260419845581055,0.0,21600,0.53125,0.53125,0.181233212351799
07-10-1980,0.53125,0.0,242400,0.5416669845581055,0.5416669845581055,0.184786856174469
08-10-1980,0.5208330154418945,0.0,28800,0.53125,0.5208330154418945,0.17767955362796783
09-10-1980,0.515625,0.0,98400,0.5260419845581055,0.515625,0.17590278387069702
10-10-1980,0.5104169845581055,0.0,52800,0.5104169845581055,0.5104169845581055,0.17412617802619934
13-10-1980,0.5104169845581055,0.0,33600,0.5208330154418945,0.5208330154418945,0.17767955362796783
14-10-1980,0.5052080154418945,0.0,72000,0.5104169845581055,0.5052080154418945,0.17234919965267181
15-10-1980,0.5052080154418945,0.0,64800,0.515625,0.515625,0.17590278387069702
16-10-1980,0.515625,0.0,156000,0.5260419845581055,0.5260419845581055,0.17945653200149536
17-10-1980,0.515625,0.0,74400,0.5208330154418945,0.515625,0.17590278387069702
20-10-1980,0.515625,0.0,38400,0.515625,0.515625,0.17590278387069702
21-10-1980,0.515625,0.0,52800,0.5208330154418945,0.5208330154418945,0.17767955362796783
22-10-1980,0.515625,0.0,2400,0.515625,0.515625,0.17590278387069702
23-10-1980,0.5208330154418945,0.0,43200,0.5260419845581055,0.5208330154418945,0.17767955362796783
24-10-1980,0.5260419845581055,0.0,60000,0.5364580154418945,0.5260419845581055,0.17945653200149536
27-10-1980,0.5260419845581055,0.0,127200,0.5364580154418945,0.53125,0.181233212351799
28-10-1980,0.5208330154418945,0.0,16800,0.5260419845581055,0.5208330154418945,0.17767955362796783
29-10-1980,0.5208330154418945,0.0,36000,0.5208330154418945,0.5208330154418945,0.17767955362796783
