Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.2709250450134277,0.0,110634,3.336344003677368,3.3145370483398438,0.22827525436878204
18-03-1980,3.2927310466766357,0.0,260821,3.4235680103302,3.4235680103302,0.23578433692455292
19-03-1980,3.401762008666992,0.0,106048,3.5325989723205566,3.4889869689941406,0.24028992652893066
20-03-1980,3.4235680103302,0.0,237891,3.5107929706573486,3.4235680103302,0.23578433692455292
21-03-1980,3.379956007003784,0.0,95157,3.4671809673309326,3.401762008666992,0.23428258299827576
24-03-1980,3.3145370483398438,0.0,329609,3.379956007003784,3.379956007003784,0.2327808141708374
25-03-1980,3.336344003677368,0.0,84265,3.336344003677368,3.336344003677368,0.2297772467136383
26-03-1980,3.336344003677368,0.0,97449,3.358150005340576,3.336344003677368,0.2297772467136383
27-03-1980,3.2055070400238037,0.0,1218119,3.336344003677368,3.2055070400238037,0.22076623141765594
28-03-1980,3.2491190433502197,0.0,134136,3.379956007003784,3.379956007003784,0.2327808141708374
31-03-1980,3.3145370483398438,0.0,486101,3.4235680103302,3.379956007003784,0.2327808141708374
01-04-1980,3.3145370483398438,0.0,38407,3.358150005340576,3.3145370483398438,0.22827525436878204
02-04-1980,3.336344003677368,0.0,122098,3.379956007003784,3.379956007003784,0.2327808141708374
03-04-1980,3.2927310466766357,0.0,60189,3.379956007003784,3.2927310466766357,0.22677356004714966
07-04-1980,3.2273130416870117,0.0,228720,3.3145370483398438,3.2273130416870117,0.2222680151462555
08-04-1980,3.2273130416870117,0.0,312412,3.3145370483398438,3.3145370483398438,0.22827525436878204
09-04-1980,3.2709250450134277,0.0,264833,3.336344003677368,3.2927310466766357,0.22677356004714966
10-04-1980,3.2709250450134277,0.0,318144,3.358150005340576,3.358150005340576,0.23127903044223785
11-04-1980,3.2709250450134277,0.0,53311,3.358150005340576,3.2927310466766357,0.22677356004714966
14-04-1980,3.2491190433502197,0.0,85985,3.2927310466766357,3.2709250450134277,0.22527171671390533
15-04-1980,3.2491190433502197,0.0,41273,3.3145370483398438,3.2491190433502197,0.22377000749111176
16-04-1980,3.2273130416870117,0.0,255662,3.336344003677368,3.2273130416870117,0.2222680151462555
17-04-1980,3.1400880813598633,0.0,171396,3.2055070400238037,3.2055070400238037,0.22076623141765594
18-04-1980,3.1400880813598633,0.0,55030,3.2055070400238037,3.1400880813598633,0.2162608951330185
21-04-1980,3.009251117706299,0.0,224707,3.1400880813598633,3.0528628826141357,0.2102535516023636
22-04-1980,3.0964760780334473,0.0,239611,3.2273130416870117,3.2273130416870117,0.2222680151462555
23-04-1980,3.2055070400238037,0.0,495846,3.2927310466766357,3.2709250450134277,0.22527171671390533
24-04-1980,3.1618940830230713,0.0,178848,3.2273130416870117,3.2273130416870117,0.2222680151462555
25-04-1980,3.1400880813598633,0.0,48152,3.1837000846862793,3.1400880813598633,0.2162608951330185
28-04-1980,3.1837000846862793,0.0,89424,3.2055070400238037,3.1837000846862793,0.21926438808441162
29-04-1980,3.1618940830230713,0.0,14331,3.1837000846862793,3.1837000846862793,0.21926438808441162
30-04-1980,3.1400880813598633,0.0,19490,3.1837000846862793,3.1837000846862793,0.21926438808441162
01-05-1980,3.1400880813598633,0.0,91717,3.2055070400238037,3.1618940830230713,0.21776261925697327
02-05-1980,3.1618940830230713,0.0,79106,3.2055070400238037,3.1618940830230713,0.21776261925697327
05-05-1980,3.1618940830230713,0.0,158785,3.2491190433502197,3.2273130416870117,0.2222680151462555
06-05-1980,3.2273130416870117,0.0,177129,3.358150005340576,3.3145370483398438,0.22827525436878204
07-05-1980,3.3145370483398438,0.0,731444,3.401762008666992,3.358150005340576,0.23127903044223785
08-05-1980,3.336344003677368,0.0,42992,3.401762008666992,3.358150005340576,0.23127903044223785
09-05-1980,3.2709250450134277,0.0,154773,3.336344003677368,3.3145370483398438,0.22827525436878204
12-05-1980,3.2709250450134277,0.0,16051,3.2927310466766357,3.2927310466766357,0.22677356004714966
13-05-1980,3.2709250450134277,0.0,21210,3.336344003677368,3.2927310466766357,0.22677356004714966
14-05-1980,3.336344003677368,0.0,228146,3.4889869689941406,3.445374011993408,0.23728621006011963
