Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2001,23.899999618530273,24.0,11000,24.5,23.899999618530273,9.849442481994629
21-06-2001,24.5,24.5,39300,25.5,25.5,10.50882339477539
22-06-2001,25.5,25.5,33800,25.649999618530273,25.600000381469727,10.550036430358887
25-06-2001,25.899999618530273,25.899999618530273,9100,26.5,26.5,10.920936584472656
26-06-2001,26.149999618530273,26.5,109800,26.5,26.450000762939453,10.9003267288208
27-06-2001,26.440000534057617,26.450000762939453,185300,26.600000381469727,26.600000381469727,10.962148666381836
28-06-2001,26.799999237060547,26.799999237060547,66000,27.5,27.5,11.333044052124023
29-06-2001,27.549999237060547,27.549999237060547,71300,28.100000381469727,28.0,11.53909683227539
02-07-2001,28.0,28.0,69700,28.399999618530273,28.0,11.53909683227539
03-07-2001,28.010000228881836,28.010000228881836,56200,28.15999984741211,28.049999237060547,11.559701919555664
05-07-2001,27.940000534057617,28.049999237060547,61900,28.049999237060547,27.950000762939453,11.51849365234375
06-07-2001,26.899999618530273,27.950000762939453,3337400,30.0,30.0,12.36331558227539
09-07-2001,29.799999237060547,30.0,1674700,31.299999237060547,29.90999984741211,12.3262300491333
10-07-2001,28.549999237060547,29.90999984741211,1210400,30.010000228881836,28.549999237060547,11.765753746032715
11-07-2001,28.3799991607666,28.450000762939453,2426400,29.010000228881836,28.5,11.74515438079834
12-07-2001,28.510000228881836,28.510000228881836,1294600,30.200000762939453,29.450000762939453,12.1366605758667
13-07-2001,28.989999771118164,29.350000381469727,709500,30.020000457763672,29.0,11.951214790344238
16-07-2001,28.520000457763672,29.0,593900,29.610000610351562,28.75,11.848180770874023
17-07-2001,28.709999084472656,28.75,837100,29.75,29.59000015258789,12.194353103637695
18-07-2001,29.43000030517578,29.520000457763672,396600,30.0,29.489999771118164,12.153143882751465
19-07-2001,28.809999465942383,29.440000534057617,303600,29.5,28.899999618530273,11.909998893737793
20-07-2001,28.799999237060547,28.799999237060547,519000,29.149999618530273,28.959999084472656,11.934720993041992
23-07-2001,28.600000381469727,28.959999084472656,206100,29.010000228881836,29.010000228881836,11.955328941345215
24-07-2001,28.739999771118164,28.950000762939453,268600,29.299999237060547,28.979999542236328,11.942968368530273
25-07-2001,28.75,28.969999313354492,385200,29.790000915527344,29.549999237060547,12.177865982055664
26-07-2001,29.18000030517578,29.399999618530273,208500,29.950000762939453,29.93000030517578,12.334471702575684
27-07-2001,29.899999618530273,29.920000076293945,274600,30.549999237060547,30.530000686645508,12.581738471984863
30-07-2001,30.540000915527344,30.540000915527344,289200,32.150001525878906,31.6200008392334,13.030936241149902
31-07-2001,31.600000381469727,31.600000381469727,357300,33.5,33.02000045776367,13.607892036437988
01-08-2001,33.099998474121094,33.099998474121094,759800,34.279998779296875,34.0,14.011758804321289
02-08-2001,33.65999984741211,33.95000076293945,365500,34.20000076293945,33.709999084472656,13.892247200012207
03-08-2001,32.599998474121094,33.5,139800,33.54999923706055,32.650001525878906,13.455410957336426
06-08-2001,32.08000183105469,32.79999923706055,161700,32.900001525878906,32.13999938964844,13.245233535766602
07-08-2001,32.099998474121094,32.13999938964844,186400,32.70000076293945,32.45000076293945,13.372989654541016
08-08-2001,32.0,32.5,322400,32.599998474121094,32.4900016784668,13.389474868774414
09-08-2001,32.349998474121094,32.5,169400,32.599998474121094,32.5099983215332,13.397714614868164
10-08-2001,32.099998474121094,32.5099983215332,328500,32.75,32.150001525878906,13.249356269836426
13-08-2001,31.989999771118164,32.13999938964844,396200,32.13999938964844,32.0,13.187538146972656
14-08-2001,32.47999954223633,33.0,269000,33.0,32.790000915527344,13.51310920715332
15-08-2001,32.0,32.79999923706055,307000,33.099998474121094,32.0,13.187538146972656
16-08-2001,31.799999237060547,32.0,280600,32.150001525878906,32.0,13.187538146972656
17-08-2001,31.790000915527344,31.950000762939453,211200,32.25,32.2400016784668,13.286447525024414
20-08-2001,32.0,32.290000915527344,150900,32.290000915527344,32.02000045776367,13.195782661437988
21-08-2001,32.0,32.0,321800,32.45000076293945,32.29999923706055,13.311178207397461
22-08-2001,32.150001525878906,32.20000076293945,234300,32.630001068115234,32.5,13.393593788146973
23-08-2001,32.20000076293945,32.25,72300,32.5,32.400001525878906,13.352383613586426
24-08-2001,32.20000076293945,32.349998474121094,69600,32.400001525878906,32.349998474121094,13.331781387329102
27-08-2001,32.349998474121094,32.349998474121094,80900,32.72999954223633,32.650001525878906,13.455410957336426
28-08-2001,32.310001373291016,32.720001220703125,241000,32.720001220703125,32.380001068115234,13.344145774841309
29-08-2001,32.29999923706055,32.380001068115234,261600,32.7400016784668,32.72999954223633,13.488382339477539
30-08-2001,32.68000030517578,32.68000030517578,182300,33.119998931884766,33.0099983215332,13.603769302368164
31-08-2001,33.25,33.25,277600,34.36000061035156,34.36000061035156,14.160117149353027
04-09-2001,34.33000183105469,34.349998474121094,760800,35.099998474121094,34.900001525878906,14.382670402526855
05-09-2001,33.709999084472656,34.900001525878906,296900,34.900001525878906,33.720001220703125,13.896373748779297
06-09-2001,32.83000183105469,33.70000076293945,333900,33.70000076293945,33.0,13.599650382995605
07-09-2001,32.5,33.0,186200,33.04999923706055,32.63999938964844,13.451288223266602
10-09-2001,32.5,32.5,179400,32.86000061035156,32.75,13.496622085571289
17-09-2001,29.989999771118164,32.0,279800,32.04999923706055,30.09000015258789,12.400407791137695
18-09-2001,29.979999542236328,30.09000015258789,389000,30.780000686645508,30.75,12.672398567199707
19-09-2001,30.34000015258789,30.850000381469727,222200,31.200000762939453,30.81999969482422,12.701251029968262
20-09-2001,29.299999237060547,30.700000762939453,653700,30.850000381469727,29.8700008392334,12.309745788574219
21-09-2001,27.75,28.399999618530273,685900,29.899999618530273,29.639999389648438,12.214959144592285
24-09-2001,28.75,29.540000915527344,364400,30.0,29.43000030517578,12.128416061401367
25-09-2001,28.299999237060547,29.43000030517578,245300,29.43000030517578,28.729999542236328,11.839938163757324
26-09-2001,25.600000381469727,28.719999313354492,619500,28.719999313354492,25.600000381469727,10.550036430358887
27-09-2001,24.809999465942383,25.600000381469727,597300,25.950000762939453,24.979999542236328,10.294524192810059
28-09-2001,25.0,25.0,1213300,26.25,25.959999084472656,10.698390007019043
01-10-2001,26.0,26.049999237060547,208600,28.239999771118164,28.229999542236328,11.633882522583008
02-10-2001,27.790000915527344,28.25,179100,28.450000762939453,28.0,11.53909683227539
03-10-2001,27.81999969482422,28.010000228881836,235300,29.25,29.219999313354492,12.041873931884766
04-10-2001,29.200000762939453,29.200000762939453,274100,31.899999618530273,31.0,12.775435447692871
05-10-2001,29.399999618530273,30.950000762939453,176000,30.950000762939453,30.190000534057617,12.441622734069824
08-10-2001,28.510000228881836,30.239999771118164,246600,30.75,28.510000228881836,11.749273300170898
09-10-2001,26.75,28.520000457763672,397600,30.200000762939453,29.889999389648438,12.317983627319336
10-10-2001,29.5,29.899999618530273,347100,30.299999237060547,29.739999771118164,12.256170272827148
11-10-2001,28.549999237060547,29.739999771118164,339700,29.739999771118164,28.790000915527344,11.864664077758789
12-10-2001,27.799999237060547,28.799999237060547,468100,28.899999618530273,27.809999465942383,11.460796356201172
15-10-2001,27.299999237060547,27.790000915527344,453100,30.0,29.0,11.951214790344238
16-10-2001,28.600000381469727,29.100000381469727,94600,29.100000381469727,28.700000762939453,11.8275785446167
17-10-2001,28.649999618530273,28.760000228881836,342800,29.540000915527344,28.65999984741211,11.8110933303833
18-10-2001,28.65999984741211,28.65999984741211,850100,30.200000762939453,29.459999084472656,12.140779495239258
19-10-2001,29.299999237060547,29.5,366800,29.700000762939453,29.399999618530273,12.116055488586426
22-10-2001,29.299999237060547,29.459999084472656,365200,29.68000030517578,29.510000228881836,12.161383628845215
23-10-2001,29.559999465942383,29.559999465942383,248500,29.940000534057617,29.850000381469727,12.301501274108887
24-10-2001,29.700000762939453,29.860000610351562,162900,30.100000381469727,30.020000457763672,12.371564865112305
25-10-2001,29.950000762939453,30.030000686645508,287200,30.079999923706055,30.0,12.36331558227539
26-10-2001,29.75,30.0,74100,30.0,29.950000762939453,12.342716217041016
29-10-2001,29.479999542236328,29.649999618530273,113500,30.0,29.489999771118164,12.153143882751465
30-10-2001,27.5,29.290000915527344,214600,29.299999237060547,27.780000686645508,11.448436737060547
31-10-2001,27.600000381469727,27.8799991607666,390900,28.600000381469727,28.5,11.74515438079834
01-11-2001,27.850000381469727,28.5,207100,28.5,27.8799991607666,11.489645957946777
02-11-2001,27.68000030517578,27.889999389648438,377600,27.90999984741211,27.780000686645508,11.448436737060547
05-11-2001,27.899999618530273,27.899999618530273,628800,28.299999237060547,28.030000686645508,11.551459312438965
06-11-2001,27.93000030517578,28.049999237060547,289900,28.049999237060547,27.940000534057617,11.514374732971191
07-11-2001,27.739999771118164,27.899999618530273,303000,28.049999237060547,27.989999771118164,11.534979820251465
08-11-2001,27.93000030517578,28.049999237060547,151500,28.81999969482422,28.579999923706055,11.778120994567871
09-11-2001,27.989999771118164,28.68000030517578,147600,28.690000534057617,28.149999618530273,11.600918769836426
