Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4544000029563904,0.0,3906,0.47999998927116394,0.4544000029563904,0.09075402468442917
18-03-1980,0.4352000057697296,0.0,42969,0.4607999920845032,0.4352000057697296,0.08691933751106262
19-03-1980,0.4415999948978424,0.0,3906,0.46720001101493835,0.4415999948978424,0.08819758147001266
20-03-1980,0.4415999948978424,0.4415999948978424,0,0.4415999948978424,0.4415999948978424,0.08819758147001266
21-03-1980,0.4480000138282776,0.0,9766,0.47360000014305115,0.4480000138282776,0.08947582542896271
24-03-1980,0.4480000138282776,0.0,39062,0.47360000014305115,0.4480000138282776,0.08947582542896271
25-03-1980,0.4480000138282776,0.0,66406,0.47360000014305115,0.4480000138282776,0.08947582542896271
26-03-1980,0.4480000138282776,0.0,13672,0.47360000014305115,0.4480000138282776,0.08947582542896271
27-03-1980,0.3840000033378601,0.0,191406,0.40959998965263367,0.3840000033378601,0.07669350504875183
28-03-1980,0.4607999920845032,0.0,109375,0.4864000082015991,0.4607999920845032,0.09203223139047623
31-03-1980,0.47360000014305115,0.0,19531,0.4991999864578247,0.47360000014305115,0.09458871185779572
01-04-1980,0.47360000014305115,0.0,50781,0.4991999864578247,0.47360000014305115,0.09458871185779572
02-04-1980,0.47360000014305115,0.0,89844,0.4991999864578247,0.47360000014305115,0.09458871185779572
03-04-1980,0.46720001101493835,0.0,3906,0.4927999973297119,0.46720001101493835,0.09331044554710388
07-04-1980,0.46720001101493835,0.0,7812,0.4927999973297119,0.46720001101493835,0.09331044554710388
08-04-1980,0.4544000029563904,0.0,9766,0.47999998927116394,0.4544000029563904,0.09075402468442917
09-04-1980,0.4607999920845032,0.0,97656,0.4864000082015991,0.4607999920845032,0.09203223139047623
10-04-1980,0.4927999973297119,0.0,330078,0.5184000134468079,0.4927999973297119,0.09842338413000107
11-04-1980,0.5055999755859375,0.0,29297,0.5311999917030334,0.5055999755859375,0.10097981989383698
14-04-1980,0.5248000025749207,0.0,21484,0.5504000186920166,0.5248000025749207,0.10481452196836472
15-04-1980,0.5375999808311462,0.0,31250,0.5631999969482422,0.5375999808311462,0.10737096518278122
