Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1999,15.666666984558105,17.5,44833800,17.666667938232422,16.479167938232422,13.751324653625488
28-06-1999,15.020833015441895,16.3125,9166200,16.583332061767578,16.520832061767578,13.786091804504395
29-06-1999,15.96875,16.3125,14730000,22.458332061767578,19.25,16.063495635986328
30-06-1999,19.833332061767578,20.291667938232422,16852800,26.520832061767578,24.833332061767578,20.72260093688965
01-07-1999,23.666667938232422,26.3125,9501000,27.0,24.333332061767578,20.305368423461914
02-07-1999,22.5,24.5625,3912600,25.15625,23.791667938232422,19.853364944458008
06-07-1999,22.833332061767578,24.0,3632400,25.708332061767578,23.25,19.40135955810547
07-07-1999,21.333332061767578,23.104167938232422,4234800,23.833332061767578,22.510417938232422,18.78420639038086
08-07-1999,21.333332061767578,22.916667938232422,2370000,23.0,21.333332061767578,17.801965713500977
09-07-1999,20.333332061767578,22.0,2935200,22.166667938232422,22.125,18.46258544921875
12-07-1999,21.270832061767578,22.333332061767578,1416000,22.5,21.333332061767578,17.801965713500977
13-07-1999,20.333332061767578,20.958332061767578,1843800,22.15625,20.833332061767578,17.384737014770508
14-07-1999,20.916667938232422,21.239582061767578,3486000,22.833332061767578,22.010417938232422,18.366973876953125
15-07-1999,22.0,22.125,5128200,25.0,24.916667938232422,20.79214859008789
16-07-1999,23.520832061767578,25.770832061767578,5008800,26.333332061767578,23.8125,19.87074851989746
19-07-1999,22.458332061767578,24.708332061767578,2044800,24.833332061767578,22.5,18.7755126953125
20-07-1999,21.229167938232422,22.104167938232422,3841800,23.958332061767578,23.0,19.1927490234375
21-07-1999,23.666667938232422,24.083332061767578,12091200,26.229167938232422,23.958332061767578,19.992443084716797
22-07-1999,22.625,24.802082061767578,7816800,25.604167938232422,24.75,20.653064727783203
23-07-1999,23.833332061767578,25.333332061767578,3629400,25.5,24.3125,20.28798484802246
26-07-1999,23.166667938232422,24.15625,4404000,24.666667938232422,24.041667938232422,20.06198501586914
27-07-1999,24.166667938232422,24.75,2255400,24.958332061767578,24.354167938232422,20.3227596282959
28-07-1999,23.583332061767578,24.1875,2297400,24.208332061767578,23.958332061767578,19.992443084716797
29-07-1999,22.833332061767578,23.0,1638000,24.583332061767578,24.166667938232422,20.166292190551758
30-07-1999,24.333332061767578,24.479167938232422,9073800,27.5,27.072917938232422,22.591463088989258
02-08-1999,26.0,26.666667938232422,6874200,28.75,26.875,22.42630386352539
03-08-1999,25.520832061767578,27.395832061767578,6499800,28.083332061767578,25.895832061767578,21.609220504760742
04-08-1999,24.666667938232422,25.625,4508400,26.0,25.979167938232422,21.678762435913086
05-08-1999,24.333332061767578,25.614582061767578,5100000,26.833332061767578,26.276042938232422,21.92649269104004
06-08-1999,25.5625,26.083332061767578,3399000,27.291667938232422,26.666667938232422,22.252458572387695
09-08-1999,26.8125,27.0,2832600,28.28125,27.072917938232422,22.591463088989258
10-08-1999,26.833332061767578,27.125,3091800,28.520832061767578,28.489582061767578,23.773624420166016
11-08-1999,28.791667938232422,28.833332061767578,4552200,30.895832061767578,30.895832061767578,25.78156089782715
12-08-1999,30.833332061767578,30.875,4590600,33.16666793823242,32.83333206176758,27.398330688476562
13-08-1999,33.16666793823242,34.16666793823242,6362400,35.82291793823242,35.625,29.72789764404297
16-08-1999,33.33333206176758,35.39583206176758,4176000,35.5,34.0,28.37188720703125
17-08-1999,33.67708206176758,34.64583206176758,4975800,36.58333206176758,36.43229293823242,30.401546478271484
18-08-1999,34.46875,36.0,3699600,37.3125,34.46875,28.763042449951172
19-08-1999,33.5,33.83333206176758,2773800,35.0,34.5,28.78912353515625
20-08-1999,33.5,34.90625,1428000,34.91666793823242,34.10416793823242,28.458812713623047
23-08-1999,33.91666793823242,34.0,4897800,37.98958206176758,37.83333206176758,31.5706729888916
24-08-1999,36.14583206176758,37.17708206176758,7678800,39.0625,36.88541793823242,30.779672622680664
25-08-1999,35.75,37.5,3115200,37.83333206176758,36.08333206176758,30.11035919189453
26-08-1999,35.76041793823242,36.15625,3348000,37.53645706176758,35.88541793823242,29.945205688476562
27-08-1999,35.33333206176758,36.375,2197200,37.16666793823242,36.33333206176758,30.318965911865234
30-08-1999,34.765625,36.33333206176758,2007600,36.33333206176758,35.01041793823242,29.21504020690918
31-08-1999,33.77083206176758,35.08333206176758,2745600,35.58333206176758,34.16666793823242,28.510963439941406
01-09-1999,29.854167938232422,34.39583206176758,12541200,34.75,30.041667938232422,25.068788528442383
02-09-1999,28.25,28.25,13288800,33.625,33.10416793823242,27.624343872070312
03-09-1999,31.510417938232422,34.08333206176758,7052400,34.1875,32.20833206176758,26.876794815063477
07-09-1999,31.020832061767578,31.9375,1929600,32.76041793823242,32.25,26.91156768798828
08-09-1999,31.427082061767578,32.0625,3897600,34.0,32.25,26.91156768798828
09-09-1999,31.0,32.70833206176758,1240800,32.70833206176758,32.03125,26.72902488708496
10-09-1999,31.6875,32.41666793823242,1700400,33.33333206176758,31.916667938232422,26.633413314819336
13-09-1999,29.979167938232422,32.0,1663200,32.125,30.0,25.03402328491211
14-09-1999,29.979167938232422,30.25,2368800,31.645832061767578,30.520832061767578,25.468629837036133
15-09-1999,30.354167938232422,31.270832061767578,4597800,32.45833206176758,30.744792938232422,25.655521392822266
16-09-1999,29.729167938232422,30.979167938232422,2417400,31.0,30.5625,25.50340461730957
17-09-1999,30.291667938232422,30.875,1386000,31.364582061767578,30.416667938232422,25.381711959838867
20-09-1999,29.833332061767578,30.541667938232422,1418400,30.958332061767578,30.5,25.451250076293945
21-09-1999,30.208332061767578,30.458332061767578,3106800,32.3125,31.166667938232422,26.007566452026367
22-09-1999,30.333332061767578,31.145832061767578,1777800,31.90625,31.625,26.39002799987793
23-09-1999,30.333332061767578,31.5,3078000,32.58333206176758,30.489582061767578,25.44255256652832
24-09-1999,30.166667938232422,30.5625,3400800,33.16666793823242,33.15625,27.667802810668945
27-09-1999,33.32291793823242,33.32291793823242,7338000,36.3125,34.47916793823242,28.7717342376709
28-09-1999,32.38541793823242,34.42708206176758,4234200,34.5,32.875,27.4331111907959
29-09-1999,31.625,33.0,3924000,34.04166793823242,31.90625,26.62472152709961
30-09-1999,30.25,31.666667938232422,25374000,33.0,30.34375,25.320863723754883
01-10-1999,30.0,30.458332061767578,8881800,31.333332061767578,30.838542938232422,25.733755111694336
04-10-1999,30.333332061767578,30.854167938232422,2006400,30.875,30.354167938232422,25.329561233520508
05-10-1999,30.572917938232422,31.333332061767578,6773400,32.0,30.666667938232422,25.590333938598633
06-10-1999,30.9375,30.947917938232422,5298600,32.16666793823242,31.8125,26.546485900878906
