Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,2.638101577758789
07-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
10-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
11-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
12-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
13-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,2.638101577758789
14-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
18-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
19-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
20-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
21-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
24-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
25-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
26-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,2.638101577758789
27-02-1986,16.537500381469727,0.0,476,16.537500381469727,16.537500381469727,2.638101577758789
28-02-1986,16.537500381469727,0.0,524,16.537500381469727,16.537500381469727,2.638101577758789
03-03-1986,16.274999618530273,0.0,4286,16.537500381469727,16.274999618530273,2.596226692199707
04-03-1986,16.274999618530273,0.0,12524,16.537500381469727,16.274999618530273,2.596226692199707
05-03-1986,16.274999618530273,0.0,9048,16.537500381469727,16.537500381469727,2.638101577758789
06-03-1986,16.274999618530273,0.0,2143,16.537500381469727,16.537500381469727,2.638101577758789
07-03-1986,16.274999618530273,0.0,3762,16.537500381469727,16.274999618530273,2.596226692199707
10-03-1986,16.274999618530273,0.0,3000,16.537500381469727,16.537500381469727,2.638101577758789
11-03-1986,16.274999618530273,0.0,5952,16.537500381469727,16.274999618530273,2.596226692199707
12-03-1986,16.274999618530273,0.0,33286,16.537500381469727,16.274999618530273,2.596226692199707
13-03-1986,16.274999618530273,0.0,3952,16.537500381469727,16.274999618530273,2.596226692199707
14-03-1986,16.274999618530273,0.0,3143,16.537500381469727,16.537500381469727,2.638101577758789
17-03-1986,16.274999618530273,0.0,3905,16.537500381469727,16.537500381469727,2.638101577758789
18-03-1986,16.274999618530273,0.0,5143,16.537500381469727,16.274999618530273,2.596226692199707
19-03-1986,16.274999618530273,0.0,1810,16.537500381469727,16.274999618530273,2.596226692199707
20-03-1986,16.274999618530273,0.0,5381,16.537500381469727,16.274999618530273,2.596226692199707
21-03-1986,16.274999618530273,0.0,9190,16.537500381469727,16.537500381469727,2.638101577758789
24-03-1986,16.274999618530273,0.0,4333,16.537500381469727,16.274999618530273,2.596226692199707
25-03-1986,16.274999618530273,0.0,4571,16.537500381469727,16.274999618530273,2.596226692199707
26-03-1986,16.274999618530273,0.0,3286,16.537500381469727,16.537500381469727,2.638101577758789
27-03-1986,16.274999618530273,0.0,8238,16.274999618530273,16.274999618530273,2.596226692199707
31-03-1986,16.274999618530273,0.0,6619,16.537500381469727,16.274999618530273,2.596226692199707
01-04-1986,16.274999618530273,0.0,6905,16.274999618530273,16.274999618530273,2.596226692199707
02-04-1986,16.274999618530273,0.0,5714,16.274999618530273,16.274999618530273,2.596226692199707
03-04-1986,16.274999618530273,0.0,2905,16.537500381469727,16.274999618530273,2.596226692199707
04-04-1986,16.274999618530273,0.0,5810,16.537500381469727,16.274999618530273,2.596226692199707
07-04-1986,16.012500762939453,0.0,4190,16.537500381469727,16.012500762939453,2.554352283477783
08-04-1986,16.012500762939453,0.0,3190,16.274999618530273,16.012500762939453,2.554352283477783
09-04-1986,16.012500762939453,0.0,1810,16.274999618530273,16.012500762939453,2.554352283477783
10-04-1986,16.012500762939453,0.0,7333,16.274999618530273,16.274999618530273,2.596226692199707
11-04-1986,16.012500762939453,0.0,3619,16.274999618530273,16.012500762939453,2.554352283477783
14-04-1986,16.012500762939453,0.0,9952,16.274999618530273,16.012500762939453,2.554352283477783
15-04-1986,15.75,0.0,4857,16.012500762939453,16.012500762939453,2.554352283477783
16-04-1986,15.75,0.0,3381,16.012500762939453,16.012500762939453,2.554352283477783
17-04-1986,15.75,0.0,14524,16.012500762939453,15.75,2.5124785900115967
