Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.066417694091797
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.066417694091797
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,7.957413673400879
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,7.957413673400879
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,7.957413673400879
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,7.957413673400879
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.284431457519531
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.066417694091797
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.066417694091797
