Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1996,4.508565902709961,4.733994960784912,13418900,4.733994960784912,4.536745071411133,3.793240785598755
30-10-1996,4.56492280960083,4.56492280960083,2777823,5.29756498336792,5.128493785858154,4.288010120391846
31-10-1996,5.100316047668457,5.128493785858154,2769395,5.325744152069092,5.241208076477051,4.382253170013428
01-11-1996,4.903066158294678,5.241208076477051,1621802,5.2693867683410645,4.959423065185547,4.14664888381958
04-11-1996,4.903066158294678,4.987600803375244,314956,5.015779972076416,4.903066158294678,4.099527835845947
05-11-1996,4.874886989593506,4.903066158294678,325602,4.931243896484375,4.874886989593506,4.075966835021973
06-11-1996,4.84670877456665,4.903066158294678,198733,4.959423065185547,4.931243896484375,4.123086929321289
07-11-1996,4.874886989593506,4.903066158294678,273258,4.987600803375244,4.987600803375244,4.170207977294922
08-11-1996,4.987600803375244,5.015779972076416,439164,5.241208076477051,5.184851169586182,4.335133075714111
11-11-1996,5.213029861450195,5.213029861450195,358429,5.382101058959961,5.29756498336792,4.429373741149902
12-11-1996,5.29756498336792,5.29756498336792,261724,5.466637134552002,5.410280227661133,4.523617267608643
13-11-1996,5.43845796585083,5.522994041442871,815780,5.889315128326416,5.748422145843506,4.806343078613281
14-11-1996,5.804779052734375,5.804779052734375,675603,6.03020715713501,5.917492866516113,4.947705268859863
15-11-1996,5.832958221435547,5.973849773406982,548733,6.002028942108154,5.889315128326416,4.924143314361572
18-11-1996,5.607529163360596,5.861135959625244,397466,5.861135959625244,5.748422145843506,4.806343078613281
19-11-1996,5.720242977142334,5.804779052734375,103359,5.804779052734375,5.804779052734375,4.853464603424072
20-11-1996,5.7766008377075195,5.804779052734375,192966,5.832958221435547,5.7766008377075195,4.829902648925781
21-11-1996,5.720242977142334,5.804779052734375,507035,5.804779052734375,5.720242977142334,4.78278112411499
22-11-1996,5.720242977142334,5.7766008377075195,491065,6.002028942108154,5.748422145843506,4.806343078613281
25-11-1996,5.7766008377075195,5.7766008377075195,285678,6.1429219245910645,6.086564064025879,5.089068412780762
26-11-1996,6.1429219245910645,6.1429219245910645,841953,6.3965277671813965,6.199278831481934,5.183309555053711
27-11-1996,6.227457046508789,6.255636215209961,64322,6.31199312210083,6.31199312210083,5.277551174163818
