Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.418301582336426
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,11.98117733001709
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.160005569458008
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,12.048733711242676
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530273,12.080523490905762
20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.299999237060547,12.04078483581543
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,11.921571731567383
22-06-2001,29.760000228881836,30.0,4847700,30.020000457763672,30.0,11.921571731567383
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530273,30.149999618530273,11.98117733001709
26-06-2001,29.809999465942383,30.0,3333300,30.079999923706055,30.040000915527344,11.937463760375977
27-06-2001,29.809999465942383,29.950000762939453,3182300,30.0,29.940000534057617,11.897723197937012
28-06-2001,29.969999313354492,29.979999542236328,2778100,30.440000534057617,30.40999984741211,12.084495544433594
29-06-2001,30.329999923706055,30.5,5777800,31.0,31.0,12.318955421447754
02-07-2001,30.420000076293945,30.700000762939453,3167600,30.700000762939453,30.469999313354492,12.108339309692383
03-07-2001,30.420000076293945,30.459999084472656,608700,30.639999389648438,30.559999465942383,12.144105911254883
05-07-2001,30.6299991607666,30.75,2085500,31.030000686645508,30.93000030517578,12.2911376953125
06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.179868698120117
09-07-2001,30.25,30.600000381469727,2295300,30.739999771118164,30.3799991607666,12.0725736618042
10-07-2001,30.280000686645508,30.450000762939453,3301300,30.850000381469727,30.350000381469727,12.060656547546387
11-07-2001,30.0,30.360000610351562,2023000,30.360000610351562,30.299999237060547,12.04078483581543
12-07-2001,30.200000762939453,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.279216766357422
13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.21165943145752
16-07-2001,30.649999618530273,30.729999542236328,1198100,31.010000228881836,30.709999084472656,12.203715324401855
17-07-2001,30.850000381469727,30.889999389648438,3792700,31.450000762939453,31.450000762939453,12.497782707214355
18-07-2001,30.799999237060547,31.450000762939453,5645100,31.5,31.489999771118164,12.513676643371582
19-07-2001,30.190000534057617,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.44611930847168
20-07-2001,31.010000228881836,31.25,1390900,31.34000015258789,31.200000762939453,12.398430824279785
23-07-2001,30.920000076293945,31.100000381469727,1756000,31.190000534057617,31.0,12.318955421447754
24-07-2001,30.899999618530273,31.18000030517578,1146500,31.190000534057617,31.06999969482422,12.346771240234375
25-07-2001,30.510000228881836,31.0,860600,31.0,30.700000762939453,12.19974136352539
26-07-2001,30.6200008392334,30.950000762939453,1901900,31.190000534057617,31.1200008392334,12.3666410446167
27-07-2001,30.809999465942383,31.200000762939453,1541800,31.200000762939453,30.90999984741211,12.283186912536621
30-07-2001,30.5,31.09000015258789,1233900,31.100000381469727,30.600000381469727,12.160005569458008
31-07-2001,30.5,30.5,2020200,31.15999984741211,30.950000762939453,12.299079895019531
01-08-2001,30.579999923706055,30.899999618530273,2302200,31.010000228881836,30.780000686645508,12.23153305053711
02-08-2001,30.649999618530273,30.700000762939453,2700000,31.170000076293945,30.950000762939453,12.299079895019531
03-08-2001,30.5,30.860000610351562,456800,30.979999542236328,30.700000762939453,12.19974136352539
06-08-2001,30.25,30.709999084472656,847600,30.84000015258789,30.350000381469727,12.060656547546387
07-08-2001,30.280000686645508,30.450000762939453,991400,30.540000915527344,30.5,12.12026309967041
08-08-2001,30.0,30.700000762939453,1517200,30.700000762939453,30.010000228881836,11.92553997039795
09-08-2001,30.0,30.049999237060547,752900,30.3700008392334,30.3700008392334,12.068601608276367
10-08-2001,30.149999618530273,30.25,1119700,31.1200008392334,30.799999237060547,12.239479064941406
13-08-2001,30.920000076293945,30.959999084472656,1749200,31.190000534057617,31.100000381469727,12.358697891235352
14-08-2001,31.0,31.200000762939453,1365300,31.25,31.100000381469727,12.358697891235352
15-08-2001,30.969999313354492,31.100000381469727,2106500,31.200000762939453,30.979999542236328,12.31100845336914
16-08-2001,30.950000762939453,30.979999542236328,1351200,31.270000457763672,31.149999618530273,12.378565788269043
17-08-2001,30.90999984741211,31.149999618530273,1164200,31.350000381469727,31.350000381469727,12.458041191101074
20-08-2001,31.270000457763672,31.389999389648438,2020900,31.760000228881836,31.719999313354492,12.605074882507324
