Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967,25.649999618530273,25.56999969482422,16.18356704711914
23-04-2013,25.399999618530273,25.600000381469727,2882708,25.75,25.549999237060547,16.17090606689453
24-04-2013,25.399999618530273,25.549999237060547,832540,25.649999618530273,25.600000381469727,16.202550888061523
25-04-2013,25.399999618530273,25.600000381469727,949095,25.649999618530273,25.469999313354492,16.120271682739258
26-04-2013,25.469999313354492,25.469999313354492,0,25.469999313354492,25.469999313354492,16.120271682739258
29-04-2013,25.469999313354492,25.510000228881836,891932,25.6299991607666,25.559999465942383,16.177236557006836
30-04-2013,25.579999923706055,25.690000534057617,1143730,25.799999237060547,25.709999084472656,16.27217674255371
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,16.27217674255371
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,16.35445213317871
03-05-2013,25.790000915527344,25.899999618530273,339545,25.929899215698242,25.834999084472656,16.35128402709961
06-05-2013,25.649999618530273,25.829999923706055,529161,25.889999389648438,25.81999969482422,16.341794967651367
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,16.601289749145508
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.139999389648438,16.544322967529297
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.139999389648438,16.544322967529297
10-05-2013,26.010000228881836,26.1299991607666,366555,26.190000534057617,26.100000381469727,16.519006729125977
13-05-2013,26.079999923706055,26.100000381469727,397794,26.190000534057617,26.100000381469727,16.519006729125977
14-05-2013,25.949899673461914,26.100000381469727,255827,26.100000381469727,26.04990005493164,16.487302780151367
15-05-2013,25.8700008392334,26.049999237060547,230001,26.049999237060547,25.950000762939453,16.424072265625
16-05-2013,25.899999618530273,25.950000762939453,220058,26.0,25.989999771118164,16.449386596679688
17-05-2013,25.980100631713867,26.079999923706055,88197,26.1200008392334,26.059999465942383,16.493694305419922
20-05-2013,25.983999252319336,26.010000228881836,179181,26.1299991607666,26.09000015258789,16.512683868408203
21-05-2013,26.0,26.09000015258789,495245,26.100000381469727,26.079999923706055,16.5063533782959
22-05-2013,25.940000534057617,26.049999237060547,214497,26.100000381469727,25.969999313354492,16.436729431152344
23-05-2013,25.809999465942383,25.899999618530273,129166,26.149999618530273,26.149999618530273,16.550655364990234
24-05-2013,25.959999084472656,26.0,151587,26.1299991607666,26.100000381469727,16.519006729125977
28-05-2013,25.979999542236328,26.0,243966,26.14900016784668,26.096500396728516,16.516788482666016
29-05-2013,25.799999237060547,26.0,548752,26.09000015258789,25.799999237060547,16.32913589477539
30-05-2013,25.790000915527344,25.850000381469727,264349,25.93000030517578,25.850000381469727,16.360780715942383
31-05-2013,25.62019920349121,26.09000015258789,130231,26.09000015258789,25.65999984741211,16.240528106689453
