Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.9375,0.0,69200,16.5,16.0,5.229496955871582
22-02-1973,15.8125,0.0,79600,16.0,15.8125,5.168214797973633
23-02-1973,15.0625,0.0,158000,15.9375,15.25,4.984365940093994
26-02-1973,15.0,0.0,50200,15.25,15.25,4.984365940093994
27-02-1973,14.875,0.0,17800,15.375,14.875,4.86179780960083
28-02-1973,15.0,0.0,103800,15.375,15.125,4.943510055541992
01-03-1973,15.0,0.0,81000,15.25,15.1875,4.963937282562256
02-03-1973,14.875,0.0,16600,15.1875,15.1875,4.963937282562256
05-03-1973,15.125,0.0,10200,15.4375,15.25,4.984365940093994
06-03-1973,15.375,0.0,47000,16.125,15.875,5.188642501831055
07-03-1973,15.625,0.0,43200,16.1875,16.1875,5.2907795906066895
08-03-1973,16.125,0.0,12600,16.3125,16.3125,5.331634044647217
09-03-1973,16.1875,0.0,10800,16.3125,16.1875,5.2907795906066895
12-03-1973,16.0,0.0,8400,16.3125,16.3125,5.331634044647217
13-03-1973,16.375,0.0,18600,16.6875,16.6875,5.454200744628906
14-03-1973,16.8125,0.0,43400,17.0,17.0,5.556340217590332
15-03-1973,16.6875,0.0,11800,17.0,16.8125,5.495054244995117
16-03-1973,16.1875,0.0,69200,16.75,16.375,5.352061748504639
19-03-1973,15.625,0.0,8200,16.25,15.625,5.106929302215576
20-03-1973,15.125,0.0,76400,15.5,15.5,5.066074371337891
21-03-1973,15.25,0.0,11000,15.625,15.25,4.984365940093994
22-03-1973,15.125,0.0,13400,15.375,15.125,4.943510055541992
23-03-1973,15.0,0.0,30400,15.1875,15.0625,4.923083782196045
26-03-1973,15.0,0.0,26400,15.1875,15.1875,4.963937282562256
27-03-1973,15.25,0.0,30200,16.375,16.125,5.270352363586426
28-03-1973,16.0,0.0,33800,16.5,16.5,5.392916679382324
29-03-1973,16.3125,0.0,38800,16.5,16.3125,5.331634044647217
30-03-1973,15.75,0.0,24400,16.0625,15.8125,5.168214797973633
02-04-1973,15.4375,0.0,20800,15.5,15.4375,5.045646667480469
03-04-1973,15.0,0.0,33200,15.375,15.0625,4.923083782196045
04-04-1973,14.75,0.0,16800,15.125,15.0,4.902651786804199
05-04-1973,14.625,0.0,27200,15.0625,15.0,4.902651786804199
06-04-1973,14.75,0.0,29600,15.5,15.0,4.902651786804199
09-04-1973,14.875,0.0,46200,15.0625,14.875,4.86179780960083
10-04-1973,15.0,0.0,34600,15.375,15.25,4.984365940093994
11-04-1973,15.375,0.0,18200,15.75,15.75,5.147785186767578
12-04-1973,15.8125,0.0,20200,16.5,16.125,5.270352363586426
13-04-1973,16.0,0.0,14800,16.625,16.5625,5.413346767425537
16-04-1973,16.125,0.0,18200,16.6875,16.125,5.270352363586426
17-04-1973,16.25,0.0,16000,16.5,16.5,5.392916679382324
18-04-1973,16.375,0.0,16600,16.5,16.375,5.352061748504639
19-04-1973,16.5,0.0,19800,16.75,16.5,5.392916679382324
