Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8292304277420044
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8292304277420044
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8255825638771057
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8267987966537476
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.812207818031311
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.8146395087242126
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8170713782310486
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.8170713782310486
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.8170713782310486
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.8146395087242126
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8195032477378845
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.8085601925849915
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.8207194805145264
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8231512904167175
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8340936899185181
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.8316621780395508
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8255825638771057
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8219353556632996
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8280142545700073
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.8243665099143982
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8316621780395508
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8280142545700073
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.5416669845581055,0.8267987966537476
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418945,3.6354169845581055,0.8486842513084412
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418945,0.8584110736846924
07-07-1972,3.6458330154418945,3.6770830154418945,175200,3.6822919845581055,3.6458330154418945,0.8511156439781189
10-07-1972,3.6145830154418945,3.640625,201600,3.640625,3.6145830154418945,0.8438211679458618
11-07-1972,3.5572919845581055,3.59375,117600,3.59375,3.578125,0.8353090882301331
12-07-1972,3.5729169845581055,3.578125,242400,3.5989580154418945,3.5729169845581055,0.8340936899185181
13-07-1972,3.546875,3.5729169845581055,120000,3.5729169845581055,3.5729169845581055,0.8340936899185181
14-07-1972,3.5625,3.5729169845581055,182400,3.59375,3.578125,0.8353090882301331
17-07-1972,3.5677080154418945,3.578125,170400,3.5885419845581055,3.5833330154418945,0.8365250825881958
18-07-1972,3.5625,3.5833330154418945,158400,3.6041669845581055,3.6041669845581055,0.8413892388343811
19-07-1972,3.5989580154418945,3.6041669845581055,307200,3.6458330154418945,3.6145830154418945,0.8438211679458618
20-07-1972,3.6197919845581055,3.6197919845581055,76800,3.6666669845581055,3.6666669845581055,0.8559795022010803
21-07-1972,3.6458330154418945,3.6666669845581055,184800,3.6875,3.6770830154418945,0.8584110736846924
24-07-1972,3.6666669845581055,3.6770830154418945,194400,3.7552080154418945,3.7552080154418945,0.8766492605209351
25-07-1972,3.7395830154418945,3.7552080154418945,391200,3.84375,3.7395830154418945,0.8730015754699707
26-07-1972,3.7239580154418945,3.7395830154418945,196800,3.75,3.734375,0.8717858195304871
27-07-1972,3.71875,3.734375,446400,3.75,3.75,0.8754336833953857
28-07-1972,3.6927080154418945,3.75,218400,3.75,3.71875,0.8681381344795227
31-07-1972,3.703125,3.71875,144000,3.71875,3.71875,0.8681381344795227
01-08-1972,3.7291669845581055,3.7291669845581055,206400,3.7604169845581055,3.7395830154418945,0.8730015754699707
02-08-1972,3.7291669845581055,3.7395830154418945,1514400,3.7447919845581055,3.7291669845581055,0.8705708980560303
03-08-1972,3.7291669845581055,3.7291669845581055,350400,3.7447919845581055,3.7447919845581055,0.8742176294326782
04-08-1972,3.7239580154418945,3.7447919845581055,148800,3.7447919845581055,3.7395830154418945,0.8730015754699707
