Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1983,5.0833330154418945,0.0,3910800,5.1770830154418945,5.1354169845581055,0.7782183885574341
22-11-1983,5.09375,0.0,2934000,5.1354169845581055,5.09375,0.7719042301177979
23-11-1983,5.0520830154418945,0.0,1618800,5.1041669845581055,5.0729169845581055,0.7687475085258484
25-11-1983,5.0729169845581055,0.0,3380400,5.1041669845581055,5.0833330154418945,0.7703253626823425
28-11-1983,5.03125,0.0,4315200,5.09375,5.03125,0.7624325752258301
29-11-1983,4.9479169845581055,0.0,2295600,5.0208330154418945,4.9479169845581055,0.7498047947883606
30-11-1983,4.90625,0.0,3908400,4.96875,4.9166669845581055,0.7450690865516663
01-12-1983,4.9270830154418945,0.0,9553200,4.9791669845581055,4.96875,0.7529617547988892
02-12-1983,4.9375,0.0,1928400,4.96875,4.9479169845581055,0.7498047947883606
05-12-1983,4.9270830154418945,0.0,1501200,4.9583330154418945,4.9270830154418945,0.7466479539871216
06-12-1983,4.90625,0.0,2966400,4.9375,4.90625,0.7434902787208557
07-12-1983,4.8541669845581055,0.0,6301200,4.9270830154418945,4.8854169845581055,0.7403331398963928
08-12-1983,4.875,0.0,6476400,4.90625,4.8854169845581055,0.7403331398963928
09-12-1983,4.84375,0.0,6897600,4.8854169845581055,4.8541669845581055,0.7355979084968567
12-12-1983,4.8541669845581055,0.0,3379200,4.875,4.8645830154418945,0.7371764779090881
13-12-1983,4.8541669845581055,0.0,7300800,4.9270830154418945,4.90625,0.7434902787208557
14-12-1983,4.90625,0.0,4986000,4.9791669845581055,4.9166669845581055,0.7450690865516663
15-12-1983,4.875,0.0,3711600,4.9270830154418945,4.8854169845581055,0.7403331398963928
16-12-1983,4.8541669845581055,0.0,3331200,4.9166669845581055,4.8854169845581055,0.7403331398963928
19-12-1983,4.875,0.0,3752400,4.8958330154418945,4.8854169845581055,0.7403331398963928
20-12-1983,4.875,0.0,2410800,4.90625,4.90625,0.7434902787208557
21-12-1983,4.875,0.0,7482000,4.9166669845581055,4.9166669845581055,0.7450690865516663
22-12-1983,4.8854169845581055,0.0,7561200,4.9270830154418945,4.8854169845581055,0.7403331398963928
23-12-1983,4.8541669845581055,0.0,3861600,4.8958330154418945,4.8958330154418945,0.7419115304946899
27-12-1983,4.8645830154418945,0.0,2546400,4.8958330154418945,4.8854169845581055,0.7403331398963928
28-12-1983,4.8854169845581055,0.0,5358000,4.9375,4.9375,0.7482263445854187
29-12-1983,4.9166669845581055,0.0,4488000,4.9375,4.9270830154418945,0.7466479539871216
30-12-1983,4.90625,0.0,2923200,4.9583330154418945,4.90625,0.7434902787208557
03-01-1984,4.9166669845581055,0.0,2491200,5.09375,5.0833330154418945,0.7703253626823425
04-01-1984,5.1354169845581055,0.0,6492000,5.375,5.3333330154418945,0.8082102537155151
05-01-1984,5.2916669845581055,0.0,4051200,5.4270830154418945,5.3125,0.8050532937049866
06-01-1984,5.1770830154418945,0.0,4563600,5.3333330154418945,5.1875,0.7861106991767883
09-01-1984,5.1354169845581055,0.0,3231600,5.1979169845581055,5.1666669845581055,0.7829540967941284
10-01-1984,5.1354169845581055,0.0,3289200,5.1875,5.1666669845581055,0.7829540967941284
11-01-1984,5.1770830154418945,0.0,4245600,5.2395830154418945,5.1979169845581055,0.7876892685890198
12-01-1984,5.1770830154418945,0.0,2680800,5.2291669845581055,5.2083330154418945,0.7892680764198303
13-01-1984,5.2083330154418945,0.0,4046400,5.2916669845581055,5.2916669845581055,0.8018962740898132
16-01-1984,5.25,0.0,3388800,5.4479169845581055,5.3958330154418945,0.8176814913749695
17-01-1984,5.3645830154418945,0.0,2637600,5.4166669845581055,5.4166669845581055,0.8208392262458801
18-01-1984,5.4166669845581055,0.0,4465200,5.5,5.4895830154418945,0.8318884372711182
19-01-1984,5.4270830154418945,0.0,3014400,5.5,5.4270830154418945,0.8224175572395325
20-01-1984,5.3854169845581055,0.0,2479200,5.4375,5.4270830154418945,0.8224175572395325
23-01-1984,5.3958330154418945,0.0,1770000,5.4375,5.4166669845581055,0.8208392262458801
24-01-1984,5.3958330154418945,0.0,2148000,5.4583330154418945,5.3958330154418945,0.8176814913749695
25-01-1984,5.3020830154418945,0.0,1590000,5.40625,5.3125,0.8050532937049866
26-01-1984,5.1979169845581055,0.0,3070800,5.2916669845581055,5.2083330154418945,0.7892680764198303
27-01-1984,5.1458330154418945,0.0,4377600,5.2291669845581055,5.1979169845581055,0.7876892685890198
30-01-1984,5.1875,0.0,4933200,5.3020830154418945,5.28125,0.8003178834915161
31-01-1984,5.2395830154418945,0.0,2198400,5.3020830154418945,5.2395830154418945,0.7940035462379456
01-02-1984,5.2083330154418945,0.0,1904400,5.2708330154418945,5.2083330154418945,0.7892680764198303
02-02-1984,5.1770830154418945,0.0,4267200,5.21875,5.1770830154418945,0.7845323085784912
