Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.7708330154418945,4.3341145515441895
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.485171318054199
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.496789455413818
20-03-1980,7.8333330154418945,0.0,430800,8.166666984558105,7.875,4.392212390899658
21-03-1980,7.7291669845581055,0.0,453000,7.9583330154418945,7.7291669845581055,4.3108744621276855
24-03-1980,7.2083330154418945,0.0,810000,7.6875,7.2708330154418945,4.055243015289307
25-03-1980,7.0,0.0,2117400,7.4375,7.0833330154418945,3.950667142868042
26-03-1980,6.9375,0.0,816600,7.2083330154418945,6.9791669845581055,3.8925719261169434
27-03-1980,6.2708330154418945,0.0,1286400,6.8958330154418945,6.8333330154418945,3.811232805252075
28-03-1980,6.9375,0.0,837600,7.3333330154418945,7.2083330154418945,4.020387649536133
31-03-1980,7.0833330154418945,0.0,399600,7.3541669845581055,7.25,4.0436248779296875
01-04-1980,7.0625,0.0,631200,7.3125,7.1458330154418945,3.985527276992798
02-04-1980,7.1666669845581055,0.0,486000,7.3125,7.25,4.0436248779296875
03-04-1980,7.1458330154418945,0.0,483600,7.3125,7.1666669845581055,3.9971442222595215
07-04-1980,7.0,0.0,315000,7.125,7.0,3.9041898250579834
08-04-1980,6.9583330154418945,0.0,348000,7.2083330154418945,7.1666669845581055,3.9971442222595215
09-04-1980,7.1666669845581055,0.0,824400,7.3958330154418945,7.375,4.113343238830566
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.148200988769531
11-04-1980,7.4791669845581055,0.0,829200,7.7083330154418945,7.7083330154418945,4.299255847930908
14-04-1980,7.6041669845581055,0.0,594600,7.7916669845581055,7.7916669845581055,4.345737934112549
15-04-1980,7.6666669845581055,0.0,346200,7.8958330154418945,7.6875,4.287637233734131
16-04-1980,7.375,0.0,456600,7.7291669845581055,7.3958330154418945,4.124963760375977
17-04-1980,7.25,0.0,353400,7.4166669845581055,7.3958330154418945,4.124963760375977
18-04-1980,7.3125,0.0,268800,7.5208330154418945,7.3958330154418945,4.124963760375977
21-04-1980,7.1666669845581055,0.0,346800,7.4375,7.2708330154418945,4.055243015289307
22-04-1980,7.2708330154418945,0.0,852000,7.9583330154418945,7.9583330154418945,4.438692569732666
23-04-1980,7.7291669845581055,0.0,838800,7.9583330154418945,7.8125,4.3573527336120605
24-04-1980,7.6041669845581055,0.0,589200,7.8333330154418945,7.75,4.3224992752075195
25-04-1980,7.5416669845581055,0.0,379800,7.75,7.75,4.3224992752075195
28-04-1980,7.7916669845581055,0.0,469200,8.0,7.8333330154418945,4.368971824645996
29-04-1980,7.875,0.0,319800,8.0625,8.041666984558105,4.485171318054199
30-04-1980,7.875,0.0,215400,8.041666984558105,7.9583330154418945,4.438692569732666
01-05-1980,7.8541669845581055,0.0,627000,8.104166984558105,7.8541669845581055,4.380594253540039
02-05-1980,7.7291669845581055,0.0,1040400,7.875,7.7291669845581055,4.3108744621276855
05-05-1980,7.6666669845581055,0.0,316200,7.7708330154418945,7.6666669845581055,4.2760186195373535
06-05-1980,7.5,0.0,381000,7.6666669845581055,7.5,4.183060646057129
07-05-1980,7.2916669845581055,0.0,545400,7.4791669845581055,7.3125,4.078485012054443
08-05-1980,7.2083330154418945,0.0,782400,7.3125,7.25,4.0436248779296875
09-05-1980,7.0833330154418945,0.0,482400,7.1875,7.125,3.973905324935913
12-05-1980,7.0625,0.0,250800,7.1458330154418945,7.125,3.973905324935913
13-05-1980,7.1666669845581055,0.0,430200,7.3958330154418945,7.3958330154418945,4.124963760375977
14-05-1980,7.2916669845581055,0.0,750600,7.4791669845581055,7.2916669845581055,4.066863536834717
15-05-1980,7.25,0.0,247200,7.375,7.3125,4.078485012054443
16-05-1980,7.1666669845581055,0.0,600600,7.3333330154418945,7.2291669845581055,4.032005310058594
19-05-1980,7.1041669845581055,0.0,844200,7.2291669845581055,7.1666669845581055,3.9971442222595215
20-05-1980,7.1666669845581055,0.0,499800,7.2291669845581055,7.1666669845581055,3.9971442222595215
21-05-1980,7.125,0.0,622800,7.2083330154418945,7.1875,4.008767127990723
22-05-1980,7.2083330154418945,0.0,743400,7.4583330154418945,7.4166669845581055,4.136582374572754
23-05-1980,7.5416669845581055,0.0,793200,7.7291669845581055,7.6041669845581055,4.2411580085754395
27-05-1980,7.5625,0.0,682800,7.7083330154418945,7.6041669845581055,4.2411580085754395
28-05-1980,7.6666669845581055,0.0,759000,8.145833015441895,8.083333015441895,4.50840950012207
29-05-1980,7.8541669845581055,0.0,606000,8.1875,7.8958330154418945,4.40383243560791
30-05-1980,7.7291669845581055,0.0,487800,8.104166984558105,8.083333015441895,4.50840950012207
02-06-1980,8.0625,0.0,300000,8.208333015441895,8.145833015441895,4.543267250061035
03-06-1980,8.125,0.0,714000,8.479166984558105,8.416666984558105,4.694324493408203
04-06-1980,8.416666984558105,0.0,619800,8.666666984558105,8.604166984558105,4.7989020347595215
05-06-1980,8.5,0.0,558600,8.708333015441895,8.520833015441895,4.752420425415039
06-06-1980,8.541666984558105,0.0,792000,8.708333015441895,8.6875,4.8453803062438965
09-06-1980,8.854166984558105,0.0,964200,9.083333015441895,9.083333015441895,5.066153049468994
