Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,9.5,9.5,160000,9.625,9.625,8.005434036254883
03-12-2003,9.75,9.75,300000,9.75,9.75,8.109402656555176
04-12-2003,10.125,10.125,50000,10.125,10.125,8.421302795410156
05-12-2003,10.125,10.125,0,10.125,10.125,8.421302795410156
08-12-2003,10.5,10.5,954000,10.899999618530273,10.899999618530273,9.065896987915039
09-12-2003,10.899999618530273,10.899999618530273,3014200,11.375,11.0649995803833,9.203132629394531
10-12-2003,11.125,11.125,2994600,11.5,11.25,9.357003211975098
11-12-2003,11.3149995803833,11.375,2203200,11.5,11.449999809265137,9.523347854614258
12-12-2003,11.460000038146973,11.5,709000,11.524999618530273,11.475000381469727,9.544142723083496
15-12-2003,11.199999809265137,11.449999809265137,1287000,11.449999809265137,11.199999809265137,9.315417289733887
16-12-2003,10.899999618530273,11.175000190734863,885600,11.175000190734863,10.975000381469727,9.128273963928223
17-12-2003,10.699999809265137,10.949999809265137,1150800,10.949999809265137,10.725000381469727,8.920343399047852
18-12-2003,10.725000381469727,10.725000381469727,2425200,10.774999618530273,10.774999618530273,8.96192741394043
19-12-2003,10.774999618530273,10.774999618530273,1421800,10.899999618530273,10.899999618530273,9.065896987915039
22-12-2003,10.824999809265137,10.824999809265137,5200,10.899999618530273,10.824999809265137,9.003514289855957
23-12-2003,10.850000381469727,10.850000381469727,133800,10.925000190734863,10.899999618530273,9.065896987915039
24-12-2003,10.899999618530273,10.899999618530273,20200,10.925000190734863,10.925000190734863,9.086688041687012
26-12-2003,10.925000190734863,10.925000190734863,1000,10.925000190734863,10.925000190734863,9.086688041687012
29-12-2003,10.899999618530273,10.899999618530273,1200,10.899999618530273,10.899999618530273,9.065896987915039
30-12-2003,10.925000190734863,10.925000190734863,31600,10.949999809265137,10.949999809265137,9.107483863830566
31-12-2003,10.949999809265137,10.949999809265137,14200,11.0,10.949999809265137,9.107483863830566
02-01-2004,10.975000381469727,11.0,557600,11.225000381469727,11.225000381469727,9.336212158203125
05-01-2004,11.149999618530273,11.225000381469727,136000,11.25,11.199999809265137,9.315417289733887
06-01-2004,11.194999694824219,11.199999809265137,160600,11.25,11.225000381469727,9.336212158203125
07-01-2004,11.0,11.199999809265137,283400,11.199999809265137,11.125,9.253033638000488
08-01-2004,11.100000381469727,11.175000190734863,385200,11.175000190734863,11.130000114440918,9.257196426391602
09-01-2004,10.574999809265137,11.149999618530273,3456200,11.149999618530273,10.574999809265137,8.795584678649902
12-01-2004,10.600000381469727,10.625,17800,10.625,10.600000381469727,8.81637191772461
13-01-2004,10.479999542236328,10.625,1069600,10.675000190734863,10.5,8.73320198059082
14-01-2004,10.5,10.524999618530273,208600,10.550000190734863,10.5,8.73320198059082
15-01-2004,10.375,10.5,54200,10.5,10.425000190734863,8.670821189880371
16-01-2004,10.375,10.375,493800,10.449999809265137,10.399999618530273,8.650029182434082
20-01-2004,10.484999656677246,10.5,856600,10.524999618530273,10.5,8.73320198059082
21-01-2004,10.5,10.524999618530273,969600,10.574999809265137,10.5,8.73320198059082
22-01-2004,10.550000190734863,10.550000190734863,863600,10.800000190734863,10.75,8.941136360168457
23-01-2004,10.550000190734863,10.75,748400,10.75,10.600000381469727,8.81637191772461
26-01-2004,10.425000190734863,10.600000381469727,291600,10.600000381469727,10.425000190734863,8.670821189880371
27-01-2004,10.350000381469727,10.425000190734863,994600,10.425000190734863,10.364999771118164,8.620916366577148
28-01-2004,10.225000381469727,10.375,100000,10.375,10.25,8.525267601013184
29-01-2004,9.875,10.25,1169000,10.25,10.0,8.317334175109863
30-01-2004,10.0,10.0,341200,10.125,10.0,8.317334175109863
02-02-2004,10.0,10.0,80800,10.175000190734863,10.074999809265137,8.379714965820312
