Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1981,3.8079309463500977,0.0,3155664,3.885014057159424,3.8541810512542725,0.8425254225730896
28-10-1981,3.838763952255249,0.0,1704318,3.885014057159424,3.8541810512542725,0.8425254225730896
29-10-1981,3.8233470916748047,0.0,1115672,3.8541810512542725,3.8233470916748047,0.835784912109375
30-10-1981,3.8079309463500977,0.0,903240,3.8773059844970703,3.8773059844970703,0.8475807309150696
02-11-1981,3.9929308891296387,0.0,2832963,4.039181232452393,4.0237650871276855,0.8795963525772095
03-11-1981,4.008347988128662,0.0,2124317,4.062306880950928,4.046889781951904,0.8846516013145447
04-11-1981,3.9929308891296387,0.0,762159,4.062306880950928,4.000639915466309,0.8745408654212952
05-11-1981,3.946681022644043,0.0,1289184,4.008347988128662,3.946681022644043,0.8627460598945618
06-11-1981,3.8541810512542725,0.0,5863762,3.9158480167388916,3.869597911834717,0.8458954095840454
09-11-1981,3.869597911834717,0.0,1382427,3.9620978832244873,3.9312639236450195,0.8593754172325134
10-11-1981,3.9312639236450195,0.0,1997831,3.9929308891296387,3.9620978832244873,0.8661159873008728
11-11-1981,3.9312639236450195,0.0,476755,3.9775149822235107,3.9775149822235107,0.8694866895675659
12-11-1981,3.946681022644043,0.0,844862,3.9929308891296387,3.9620978832244873,0.8661159873008728
13-11-1981,3.9158480167388916,0.0,869997,3.9620978832244873,3.9158480167388916,0.8560055494308472
16-11-1981,3.8233470916748047,0.0,1513778,3.9158480167388916,3.9158480167388916,0.8560055494308472
17-11-1981,3.946681022644043,0.0,895132,4.054597854614258,4.039181232452393,0.882966160774231
18-11-1981,4.070014953613281,0.0,1568913,4.162515163421631,4.070014953613281,0.8897063732147217
19-11-1981,4.070014953613281,0.0,848105,4.116264820098877,4.100848197937012,0.8964465260505676
20-11-1981,4.070014953613281,0.0,717565,4.1316819190979,4.085432052612305,0.89307701587677
23-11-1981,3.885014057159424,0.0,3297555,4.100848197937012,3.946681022644043,0.8627460598945618
24-11-1981,3.869597911834717,0.0,5314845,3.9312639236450195,3.900430917739868,0.8526355028152466
25-11-1981,3.946681022644043,0.0,1529994,4.054597854614258,4.008347988128662,0.8762263059616089
27-11-1981,4.008347988128662,0.0,346215,4.085432052612305,4.085432052612305,0.89307701587677
30-11-1981,4.054597854614258,0.0,1332968,4.085432052612305,4.070014953613281,0.8897063732147217
01-12-1981,4.039181232452393,0.0,317026,4.070014953613281,4.070014953613281,0.8897063732147217
02-12-1981,4.0237650871276855,0.0,531890,4.085432052612305,4.054597854614258,0.8863364458084106
03-12-1981,4.0237650871276855,0.0,778376,4.070014953613281,4.070014953613281,0.8897063732147217
04-12-1981,4.070014953613281,0.0,449998,4.1316819190979,4.100848197937012,0.8964465260505676
07-12-1981,4.008347988128662,0.0,1395400,4.085432052612305,4.0237650871276855,0.8795963525772095
08-12-1981,3.9158480167388916,0.0,846483,4.008347988128662,3.9775149822235107,0.8694866895675659
09-12-1981,3.946681022644043,0.0,442701,4.070014953613281,4.070014953613281,0.8897063732147217
10-12-1981,4.0237650871276855,0.0,587025,4.070014953613281,4.039181232452393,0.882966160774231
11-12-1981,3.9929308891296387,0.0,388377,4.054597854614258,4.0237650871276855,0.8795963525772095
14-12-1981,3.9158480167388916,0.0,421620,3.9620978832244873,3.9158480167388916,0.8560055494308472
15-12-1981,3.885014057159424,0.0,968105,3.946681022644043,3.9158480167388916,0.8560055494308472
16-12-1981,3.9158480167388916,0.0,247296,3.9620978832244873,3.9158480167388916,0.8560055494308472
17-12-1981,3.900430917739868,0.0,814051,3.946681022644043,3.946681022644043,0.8627460598945618
18-12-1981,3.946681022644043,0.0,834321,4.116264820098877,4.054597854614258,0.8863364458084106
21-12-1981,3.9312639236450195,0.0,530268,4.070014953613281,3.946681022644043,0.8627460598945618
22-12-1981,3.9620978832244873,0.0,912159,4.039181232452393,3.9929308891296387,0.8728556632995605
23-12-1981,4.008347988128662,0.0,1238914,4.039181232452393,4.0237650871276855,0.8795963525772095
24-12-1981,3.946681022644043,0.0,121621,4.039181232452393,3.9775149822235107,0.8694866895675659
28-12-1981,4.008347988128662,0.0,501079,4.039181232452393,4.008347988128662,0.8762263059616089
29-12-1981,4.008347988128662,0.0,247296,4.054597854614258,4.039181232452393,0.882966160774231
30-12-1981,4.008347988128662,0.0,261080,4.085432052612305,4.054597854614258,0.8863364458084106
31-12-1981,4.085432052612305,4.108557224273682,193783,4.1316819190979,4.1316819190979,0.903187096118927
04-01-1982,4.147099018096924,4.208765029907227,901618,4.255015850067139,4.22418212890625,0.9234076142311096
05-01-1982,4.070014953613281,4.1316819190979,993240,4.1933488845825195,4.070014953613281,0.8897063732147217
06-01-1982,3.9312639236450195,3.9929308891296387,871618,4.039181232452393,3.9775149822235107,0.8694866895675659
07-01-1982,3.9620978832244873,4.039181232452393,746754,4.116264820098877,4.116264820098877,0.8998165726661682
08-01-1982,4.085432052612305,4.162515163421631,1457832,4.22418212890625,4.100848197937012,0.8964465260505676
11-01-1982,3.9158480167388916,4.0237650871276855,527836,4.1316819190979,3.9312639236450195,0.8593754172325134
12-01-1982,3.9312639236450195,3.9929308891296387,564322,4.039181232452393,4.039181232452393,0.882966160774231
13-01-1982,3.9620978832244873,4.039181232452393,811619,4.100848197937012,3.9620978832244873,0.8661159873008728
14-01-1982,3.9312639236450195,4.0237650871276855,1208104,4.116264820098877,4.054597854614258,0.8863364458084106
15-01-1982,4.054597854614258,4.116264820098877,680268,4.162515163421631,4.116264820098877,0.8998165726661682
18-01-1982,4.054597854614258,4.1316819190979,398107,4.208765029907227,4.208765029907227,0.9200367331504822
19-01-1982,4.100848197937012,4.177931785583496,780808,4.239599227905273,4.100848197937012,0.8964465260505676
20-01-1982,4.0237650871276855,4.085432052612305,1374319,4.1316819190979,4.116264820098877,0.8998165726661682
21-01-1982,4.085432052612305,4.1316819190979,504322,4.177931785583496,4.116264820098877,0.8998165726661682
22-01-1982,4.100848197937012,4.1316819190979,632430,4.162515163421631,4.147099018096924,0.9065569639205933
25-01-1982,4.054597854614258,4.100848197937012,1151347,4.147099018096924,4.147099018096924,0.9065569639205933
26-01-1982,4.116264820098877,4.162515163421631,1926479,4.208765029907227,4.1316819190979,0.903187096118927
27-01-1982,4.147099018096924,4.1933488845825195,1277833,4.239599227905273,4.162515163421631,0.9099271297454834
28-01-1982,4.162515163421631,4.270431995391846,3531068,4.3783488273620605,4.316682815551758,0.9436284303665161
29-01-1982,4.332098960876465,4.393765926361084,3258637,4.455432891845703,4.44001579284668,0.9705891609191895
01-02-1982,4.301266193389893,4.347516059875488,899186,4.393765926361084,4.316682815551758,0.9436284303665161
02-02-1982,4.239599227905273,4.270431995391846,1403508,4.301266193389893,4.270431995391846,0.9335182905197144
03-02-1982,4.100848197937012,4.1933488845825195,1330536,4.270431995391846,4.100848197937012,0.8964465260505676
04-02-1982,4.1316819190979,4.162515163421631,1216212,4.1933488845825195,4.1933488845825195,0.9166675806045532
05-02-1982,4.1933488845825195,4.301266193389893,1748102,4.409183025360107,4.362933158874512,0.9537388682365417
08-02-1982,4.22418212890625,4.285849094390869,1346752,4.347516059875488,4.255015850067139,0.9301480054855347
09-02-1982,4.116264820098877,4.177931785583496,1760264,4.22418212890625,4.1316819190979,0.903187096118927
10-02-1982,4.116264820098877,4.177931785583496,1189455,4.239599227905273,4.239599227905273,0.9267776012420654
11-02-1982,4.177931785583496,4.22418212890625,1119726,4.270431995391846,4.22418212890625,0.9234076142311096
12-02-1982,4.255015850067139,4.285849094390869,3008097,4.301266193389893,4.301266193389893,0.9402580261230469
16-02-1982,4.22418212890625,4.301266193389893,2336748,4.362933158874512,4.347516059875488,0.9503684043884277
17-02-1982,4.347516059875488,4.424600124359131,2313235,4.501683235168457,4.44001579284668,0.9705891609191895
18-02-1982,4.44001579284668,4.486266136169434,1360536,4.532516956329346,4.470849990844727,0.9773293137550354
19-02-1982,4.332098960876465,4.393765926361084,2477829,4.455432891845703,4.3783488273620605,0.9571090340614319
22-02-1982,4.270431995391846,4.362933158874512,1450535,4.455432891845703,4.285849094390869,0.9368879199028015
23-02-1982,4.22418212890625,4.255015850067139,2889719,4.285849094390869,4.255015850067139,0.9301480054855347
24-02-1982,4.177931785583496,4.239599227905273,882159,4.285849094390869,4.285849094390869,0.9368879199028015
25-02-1982,4.285849094390869,4.332098960876465,3099718,4.3783488273620605,4.316682815551758,0.9436284303665161
26-02-1982,4.301266193389893,4.332098960876465,347837,4.362933158874512,4.316682815551758,0.9436284303665161
01-03-1982,4.255015850067139,4.301266193389893,372972,4.332098960876465,4.285849094390869,0.9368879199028015
02-03-1982,4.270431995391846,4.301266193389893,822159,4.332098960876465,4.270431995391846,0.9335182905197144
03-03-1982,4.239599227905273,4.301266193389893,1019185,4.347516059875488,4.285849094390869,0.9368879199028015
04-03-1982,4.162515163421631,4.22418212890625,2960259,4.285849094390869,4.239599227905273,0.9267776012420654
05-03-1982,4.116264820098877,4.162515163421631,1885128,4.1933488845825195,4.1316819190979,0.903187096118927
08-03-1982,4.162515163421631,4.208765029907227,837564,4.239599227905273,4.162515163421631,0.9099271297454834
09-03-1982,3.9929308891296387,4.070014953613281,3139448,4.1316819190979,4.085432052612305,0.89307701587677
10-03-1982,3.9929308891296387,4.054597854614258,2419451,4.116264820098877,4.008347988128662,0.879278838634491
11-03-1982,3.900430917739868,3.9775149822235107,1116482,4.054597854614258,3.9312639236450195,0.8623692989349365
12-03-1982,3.7462639808654785,3.8233470916748047,2061074,3.900430917739868,3.8541810512542725,0.8454605937004089
15-03-1982,3.9158480167388916,3.9620978832244873,989186,3.9929308891296387,3.9929308891296387,0.8758964538574219
16-03-1982,3.9775149822235107,4.0237650871276855,1265671,4.070014953613281,3.9929308891296387,0.8758964538574219
17-03-1982,3.9620978832244873,3.9929308891296387,755673,4.0237650871276855,4.008347988128662,0.879278838634491
18-03-1982,3.9929308891296387,4.054597854614258,921078,4.100848197937012,4.070014953613281,0.8928058743476868
19-03-1982,4.070014953613281,4.100848197937012,853781,4.147099018096924,4.116264820098877,0.902951180934906
22-03-1982,4.116264820098877,4.1933488845825195,1603778,4.255015850067139,4.22418212890625,0.9266243577003479
