Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2006,4.887499809265137,4.949999809265137,30584000,5.335000038146973,5.277500152587891,4.135300636291504
07-09-2006,5.137499809265137,5.28000020980835,21539200,5.710000038146973,5.525000095367432,4.329236030578613
08-09-2006,5.402500152587891,5.477499961853027,15618000,5.679999828338623,5.514999866485596,4.321398735046387
11-09-2006,5.375,5.377500057220459,20751600,5.492499828338623,5.434999942779541,4.258714199066162
12-09-2006,5.362500190734863,5.422500133514404,9154000,5.512499809265137,5.482500076293945,4.295932769775391
13-09-2006,5.502500057220459,5.502500057220459,12278800,5.800000190734863,5.637499809265137,4.41738748550415
14-09-2006,5.417500019073486,5.5625,5515200,5.625,5.452499866485596,4.272427082061768
15-09-2006,5.300000190734863,5.427499771118164,8064000,5.460000038146973,5.317500114440918,4.166645526885986
18-09-2006,5.317500114440918,5.375,3601600,5.4375,5.414999961853027,4.243042469024658
19-09-2006,5.307499885559082,5.387499809265137,3788800,5.625,5.349999904632568,4.192110061645508
20-09-2006,5.340000152587891,5.34499979019165,2536800,5.565000057220459,5.550000190734863,4.348824501037598
21-09-2006,5.417500019073486,5.425000190734863,2767600,5.5,5.4375,4.260672092437744
22-09-2006,5.414999961853027,5.442500114440918,1448800,5.554999828338623,5.534999847412109,4.337069988250732
25-09-2006,5.462500095367432,5.480000019073486,3204000,5.627500057220459,5.567500114440918,4.3625383377075195
26-09-2006,5.574999809265137,5.599999904632568,1690000,5.625,5.59250020980835,4.382126331329346
27-09-2006,5.449999809265137,5.465000152587891,4552400,5.672500133514404,5.650000095367432,4.427181720733643
28-09-2006,5.572500228881836,5.587500095367432,2999600,5.732500076293945,5.612500190734863,4.397797584533691
29-09-2006,5.552499771118164,5.637499809265137,3173200,5.659999847412109,5.627500057220459,4.409550666809082
02-10-2006,5.574999809265137,5.59499979019165,2194000,5.652500152587891,5.622499942779541,4.405633449554443
03-10-2006,5.579999923706055,5.644999980926514,2680400,5.682499885559082,5.627500057220459,4.409550666809082
04-10-2006,5.5625,5.599999904632568,2998800,5.772500038146973,5.675000190734863,4.446771144866943
05-10-2006,5.650000095367432,5.650000095367432,4523200,5.817500114440918,5.787499904632568,4.534922122955322
06-10-2006,5.690000057220459,5.755000114440918,1599200,5.784999847412109,5.730000019073486,4.4898681640625
09-10-2006,5.662499904632568,5.699999809265137,993600,5.78249979019165,5.744999885559082,4.501621723175049
10-10-2006,5.597499847412109,5.632500171661377,3932000,5.712500095367432,5.670000076293945,4.442853927612305
11-10-2006,5.587500095367432,5.675000190734863,3731200,5.690000057220459,5.662499904632568,4.436975479125977
12-10-2006,5.71999979019165,5.835000038146973,6095200,5.872499942779541,5.75,4.5055389404296875
13-10-2006,5.769999980926514,5.769999980926514,4036400,5.857500076293945,5.837500095367432,4.574102401733398
16-10-2006,5.75,5.835000038146973,1898400,5.835000038146973,5.75,4.5055389404296875
17-10-2006,5.697500228881836,5.75,2042800,5.762499809265137,5.699999809265137,4.466360092163086
18-10-2006,5.682499885559082,5.722499847412109,2838800,5.762499809265137,5.747499942779541,4.503579616546631
19-10-2006,5.6875,5.75,1372800,5.775000095367432,5.75,4.5055389404296875
20-10-2006,5.752500057220459,5.752500057220459,722400,5.84499979019165,5.809999942779541,4.552552223205566
23-10-2006,5.809999942779541,5.809999942779541,2190800,5.920000076293945,5.887499809265137,4.613279342651367
24-10-2006,5.777500152587891,5.824999809265137,1939200,5.952499866485596,5.952499866485596,4.664211273193359
25-10-2006,5.914999961853027,5.925000190734863,2170400,6.037499904632568,5.949999809265137,4.662252902984619
26-10-2006,5.929999828338623,5.947500228881836,2729600,6.125,6.067500114440918,4.7543230056762695
27-10-2006,6.042500019073486,6.0625,2366000,6.125,6.112500190734863,4.789583683013916
30-10-2006,5.997499942779541,6.0625,2126800,6.150000095367432,6.0625,4.750404357910156
31-10-2006,5.755000114440918,5.875,5304000,5.977499961853027,5.900000095367432,4.623075485229492
01-11-2006,5.722499847412109,5.84250020980835,2341200,5.857500076293945,5.755000114440918,4.509456157684326
02-11-2006,5.625,5.75,2562000,5.90500020980835,5.887499809265137,4.613279342651367
03-11-2006,5.712500095367432,5.824999809265137,2596800,5.875,5.742499828338623,4.499662399291992
06-11-2006,5.677499771118164,5.699999809265137,3257200,5.75,5.699999809265137,4.466360092163086
07-11-2006,5.552499771118164,5.667500019073486,2862000,5.730000019073486,5.582499980926514,4.374290466308594
08-11-2006,5.425000190734863,5.5,3322800,5.590000152587891,5.53249979019165,4.335111141204834
09-11-2006,5.497499942779541,5.519999980926514,2870800,5.557499885559082,5.534999847412109,4.337069988250732
10-11-2006,5.5,5.587500095367432,2338400,5.637499809265137,5.632500171661377,4.413470268249512
13-11-2006,5.602499961853027,5.632500171661377,1491600,5.710000038146973,5.639999866485596,4.419345378875732
14-11-2006,5.625,5.625,2555200,5.902500152587891,5.869999885559082,4.5995683670043945
15-11-2006,5.862500190734863,6.0,2912000,6.005000114440918,5.945000171661377,4.658334732055664
16-11-2006,5.925000190734863,5.962500095367432,2921600,6.037499904632568,6.010000228881836,4.709267616271973
17-11-2006,5.945000171661377,6.014999866485596,2610800,6.014999866485596,6.0,4.701431751251221
20-11-2006,5.962500095367432,6.0,2311600,6.09250020980835,6.070000171661377,4.75628137588501
21-11-2006,5.997499942779541,6.039999961853027,1254400,6.085000038146973,6.037499904632568,4.730815410614014
22-11-2006,6.034999847412109,6.059999942779541,2896400,6.162499904632568,6.119999885559082,4.7954607009887695
24-11-2006,6.017499923706055,6.087500095367432,581200,6.112500190734863,6.112500190734863,4.789583683013916
27-11-2006,5.945000171661377,6.087500095367432,1120800,6.087500095367432,6.010000228881836,4.709267616271973
28-11-2006,5.925000190734863,5.994999885559082,2980800,6.034999847412109,6.005000114440918,4.705349445343018
29-11-2006,5.965000152587891,5.96750020980835,1025200,6.034999847412109,6.0,4.701431751251221
30-11-2006,6.002500057220459,6.047500133514404,5052000,6.139999866485596,6.097499847412109,4.777830123901367
01-12-2006,6.037499904632568,6.105000019073486,2306000,6.192500114440918,6.177499771118164,4.840515613555908
