Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1991,4.4166669845581055,4.444444179534912,6522750,4.472221851348877,4.444444179534912,0.9186447858810425
25-11-1991,4.4166669845581055,4.444444179534912,868950,4.444444179534912,4.444444179534912,0.9186447858810425
26-11-1991,4.444444179534912,4.444444179534912,165150,4.444444179534912,4.444444179534912,0.9186447858810425
27-11-1991,4.4166669845581055,4.444444179534912,93600,4.444444179534912,4.444444179534912,0.9186447858810425
29-11-1991,4.4166669845581055,4.444444179534912,151650,4.444444179534912,4.444444179534912,0.9186447858810425
02-12-1991,4.388888835906982,4.444444179534912,420300,4.444444179534912,4.4166669845581055,0.9129028916358948
03-12-1991,4.388888835906982,4.4166669845581055,154800,4.444444179534912,4.4166669845581055,0.9129028916358948
04-12-1991,4.4166669845581055,4.444444179534912,189450,4.444444179534912,4.4166669845581055,0.9129028916358948
05-12-1991,4.4166669845581055,4.4166669845581055,173700,4.4166669845581055,4.4166669845581055,0.9129028916358948
06-12-1991,4.388888835906982,4.4166669845581055,270450,4.4166669845581055,4.388888835906982,0.9071617722511292
09-12-1991,4.388888835906982,4.388888835906982,54450,4.4166669845581055,4.388888835906982,0.9071617722511292
10-12-1991,4.388888835906982,4.388888835906982,177750,4.4166669845581055,4.388888835906982,0.9071617722511292
11-12-1991,4.277778148651123,4.3333330154418945,302850,4.388888835906982,4.388888835906982,0.9071617722511292
12-12-1991,4.361111164093018,4.388888835906982,72900,4.388888835906982,4.388888835906982,0.9071617722511292
13-12-1991,4.388888835906982,4.388888835906982,157950,4.4166669845581055,4.388888835906982,0.9071617722511292
16-12-1991,4.388888835906982,4.4166669845581055,49500,4.4166669845581055,4.388888835906982,0.9071617722511292
17-12-1991,4.388888835906982,4.4166669845581055,63450,4.4166669845581055,4.4166669845581055,0.9129028916358948
18-12-1991,4.388888835906982,4.4166669845581055,24300,4.4166669845581055,4.4166669845581055,0.9129028916358948
19-12-1991,4.388888835906982,4.388888835906982,62100,4.444444179534912,4.444444179534912,0.9186447858810425
20-12-1991,4.444444179534912,4.444444179534912,137700,4.472221851348877,4.444444179534912,0.9186447858810425
23-12-1991,4.444444179534912,4.444444179534912,158850,4.555555820465088,4.555555820465088,0.9416112303733826
24-12-1991,4.5,4.555555820465088,62550,4.555555820465088,4.527778148651123,0.935869574546814
26-12-1991,4.555555820465088,4.555555820465088,83700,4.638888835906982,4.611111164093018,0.9530940055847168
27-12-1991,4.555555820465088,4.611111164093018,183150,4.611111164093018,4.5833330154418945,0.9473520517349243
30-12-1991,4.5833330154418945,4.611111164093018,101700,4.611111164093018,4.5833330154418945,0.9473520517349243
31-12-1991,4.611111164093018,4.611111164093018,126000,4.777778148651123,4.777778148651123,0.9875437021255493
02-01-1992,4.694444179534912,4.75,173250,4.8333330154418945,4.777778148651123,0.9875437021255493
03-01-1992,4.777778148651123,4.777778148651123,215100,4.861111164093018,4.805555820465088,0.9932847619056702
06-01-1992,4.8333330154418945,4.8333330154418945,198000,5.0,4.9166669845581055,1.016250729560852
07-01-1992,4.9166669845581055,4.9166669845581055,434250,5.027778148651123,4.944444179534912,1.0219923257827759
08-01-1992,4.9166669845581055,4.944444179534912,131850,4.972221851348877,4.944444179534912,1.0219923257827759
09-01-1992,4.9166669845581055,4.944444179534912,149400,4.944444179534912,4.9166669845581055,1.016250729560852
10-01-1992,4.9166669845581055,4.9166669845581055,184500,5.0,5.0,1.033475637435913
13-01-1992,4.972221851348877,4.972221851348877,92700,5.027778148651123,5.0,1.033475637435913
14-01-1992,5.0,5.0,153000,5.0833330154418945,5.0833330154418945,1.0506999492645264
15-01-1992,5.055555820465088,5.055555820465088,106200,5.138888835906982,5.138888835906982,1.062183141708374
16-01-1992,5.138888835906982,5.194444179534912,73350,5.222221851348877,5.138888835906982,1.062183141708374
17-01-1992,5.111111164093018,5.111111164093018,116100,5.1666669845581055,5.1666669845581055,1.0679243803024292
20-01-1992,5.138888835906982,5.1666669845581055,60300,5.194444179534912,5.138888835906982,1.062183141708374
21-01-1992,5.138888835906982,5.138888835906982,37800,5.194444179534912,5.1666669845581055,1.0679243803024292
22-01-1992,5.138888835906982,5.138888835906982,36000,5.194444179534912,5.1666669845581055,1.0679243803024292
23-01-1992,5.138888835906982,5.138888835906982,50850,5.194444179534912,5.1666669845581055,1.0679243803024292
24-01-1992,5.111111164093018,5.138888835906982,44100,5.194444179534912,5.1666669845581055,1.0752500295639038
27-01-1992,5.111111164093018,5.1666669845581055,35550,5.1666669845581055,5.138888835906982,1.0694688558578491
28-01-1992,5.138888835906982,5.194444179534912,31500,5.194444179534912,5.194444179534912,1.0810312032699585
29-01-1992,5.222221851348877,5.277778148651123,222750,5.361111164093018,5.222221851348877,1.0868117809295654
30-01-1992,5.222221851348877,5.222221851348877,224550,5.25,5.25,1.0925931930541992
31-01-1992,5.222221851348877,5.222221851348877,32850,5.277778148651123,5.25,1.0925931930541992
03-02-1992,5.222221851348877,5.25,148500,5.3333330154418945,5.277778148651123,1.0983740091323853
04-02-1992,5.277778148651123,5.277778148651123,55800,5.4166669845581055,5.3333330154418945,1.1099354028701782
05-02-1992,5.3333330154418945,5.3333330154418945,30600,5.388888835906982,5.388888835906982,1.1214972734451294
06-02-1992,5.388888835906982,5.388888835906982,129150,5.472221851348877,5.388888835906982,1.1214972734451294
07-02-1992,5.388888835906982,5.388888835906982,152550,5.472221851348877,5.444444179534912,1.133059024810791
10-02-1992,5.4166669845581055,5.444444179534912,49500,5.5,5.444444179534912,1.133059024810791
11-02-1992,5.4166669845581055,5.5,37800,5.5,5.4166669845581055,1.127278447151184
12-02-1992,5.361111164093018,5.388888835906982,321300,5.4166669845581055,5.4166669845581055,1.127278447151184
13-02-1992,5.3333330154418945,5.388888835906982,263700,5.388888835906982,5.361111164093018,1.1157169342041016
14-02-1992,5.3333330154418945,5.3333330154418945,41400,5.361111164093018,5.361111164093018,1.1157169342041016
18-02-1992,5.3333330154418945,5.388888835906982,26100,5.388888835906982,5.3333330154418945,1.1099354028701782
19-02-1992,5.305555820465088,5.3333330154418945,36450,5.3333330154418945,5.305555820465088,1.1041550636291504
20-02-1992,5.25,5.25,138600,5.305555820465088,5.277778148651123,1.0983740091323853
21-02-1992,5.25,5.25,4950,5.277778148651123,5.277778148651123,1.0983740091323853
24-02-1992,5.277778148651123,5.277778148651123,117000,5.305555820465088,5.305555820465088,1.1041550636291504
25-02-1992,5.277778148651123,5.305555820465088,65700,5.3333330154418945,5.3333330154418945,1.1099354028701782
26-02-1992,5.277778148651123,5.305555820465088,101250,5.305555820465088,5.277778148651123,1.0983740091323853
27-02-1992,5.3333330154418945,5.3333330154418945,96750,5.388888835906982,5.388888835906982,1.1214972734451294
28-02-1992,5.3333330154418945,5.361111164093018,5850,5.361111164093018,5.3333330154418945,1.1099354028701782
02-03-1992,5.388888835906982,5.388888835906982,162450,5.472221851348877,5.472221851348877,1.1388403177261353
03-03-1992,5.527778148651123,5.527778148651123,96300,5.638888835906982,5.555555820465088,1.156182885169983
04-03-1992,5.555555820465088,5.5833330154418945,43650,5.638888835906982,5.5833330154418945,1.1619644165039062
05-03-1992,5.444444179534912,5.555555820465088,31950,5.5833330154418945,5.444444179534912,1.133059024810791
06-03-1992,5.3333330154418945,5.472221851348877,174150,5.472221851348877,5.361111164093018,1.1157169342041016
09-03-1992,5.361111164093018,5.361111164093018,29700,5.527778148651123,5.444444179534912,1.133059024810791
10-03-1992,5.388888835906982,5.472221851348877,503550,5.472221851348877,5.388888835906982,1.1214972734451294
11-03-1992,5.388888835906982,5.4166669845581055,13500,5.4166669845581055,5.388888835906982,1.1214972734451294
12-03-1992,5.361111164093018,5.444444179534912,23400,5.444444179534912,5.361111164093018,1.1157169342041016
13-03-1992,5.361111164093018,5.361111164093018,311400,5.4166669845581055,5.4166669845581055,1.127278447151184
16-03-1992,5.361111164093018,5.388888835906982,36000,5.388888835906982,5.361111164093018,1.1157169342041016
17-03-1992,5.305555820465088,5.361111164093018,46800,5.361111164093018,5.3333330154418945,1.1099354028701782
18-03-1992,5.3333330154418945,5.3333330154418945,79200,5.361111164093018,5.3333330154418945,1.1099354028701782
19-03-1992,5.361111164093018,5.388888835906982,16200,5.388888835906982,5.388888835906982,1.1214972734451294
20-03-1992,5.3333330154418945,5.388888835906982,28350,5.388888835906982,5.3333330154418945,1.1099354028701782
23-03-1992,5.3333330154418945,5.3333330154418945,16200,5.361111164093018,5.361111164093018,1.1157169342041016
24-03-1992,5.277778148651123,5.3333330154418945,204750,5.361111164093018,5.277778148651123,1.0983740091323853
25-03-1992,5.222221851348877,5.3333330154418945,63900,5.3333330154418945,5.25,1.0925931930541992
26-03-1992,5.222221851348877,5.222221851348877,7200,5.25,5.222221851348877,1.0868117809295654
27-03-1992,5.222221851348877,5.222221851348877,40500,5.222221851348877,5.222221851348877,1.0868117809295654
30-03-1992,5.194444179534912,5.222221851348877,9450,5.222221851348877,5.222221851348877,1.0868117809295654
31-03-1992,5.194444179534912,5.194444179534912,56700,5.25,5.25,1.0925931930541992
01-04-1992,5.222221851348877,5.222221851348877,147600,5.25,5.222221851348877,1.0868117809295654
02-04-1992,5.194444179534912,5.222221851348877,120600,5.222221851348877,5.194444179534912,1.0810312032699585
03-04-1992,5.194444179534912,5.222221851348877,2250,5.222221851348877,5.194444179534912,1.0810312032699585
06-04-1992,5.1666669845581055,5.222221851348877,46800,5.222221851348877,5.1666669845581055,1.0752500295639038
07-04-1992,5.055555820465088,5.194444179534912,55800,5.194444179534912,5.055555820465088,1.0521267652511597
08-04-1992,4.9166669845581055,5.027778148651123,65700,5.055555820465088,5.0,1.040565013885498
09-04-1992,4.944444179534912,4.972221851348877,108900,5.027778148651123,4.944444179534912,1.0290025472640991
10-04-1992,4.9166669845581055,4.944444179534912,174150,4.972221851348877,4.972221851348877,1.0347838401794434
13-04-1992,4.944444179534912,4.972221851348877,219600,5.055555820465088,5.027778148651123,1.0463453531265259
14-04-1992,5.0833330154418945,5.0833330154418945,115650,5.111111164093018,5.111111164093018,1.0636881589889526
15-04-1992,5.138888835906982,5.138888835906982,99900,5.1666669845581055,5.1666669845581055,1.0752500295639038
16-04-1992,5.1666669845581055,5.1666669845581055,4500,5.1666669845581055,5.1666669845581055,1.0752500295639038
20-04-1992,5.1666669845581055,5.1666669845581055,11700,5.222221851348877,5.222221851348877,1.0868117809295654
21-04-1992,5.25,5.25,12600,5.25,5.25,1.0925931930541992
22-04-1992,5.25,5.25,17550,5.277778148651123,5.277778148651123,1.0983740091323853
23-04-1992,5.194444179534912,5.222221851348877,390600,5.222221851348877,5.194444179534912,1.0810312032699585
24-04-1992,5.0833330154418945,5.0833330154418945,9000,5.194444179534912,5.194444179534912,1.1017969846725464
27-04-1992,5.222221851348877,5.25,22050,5.277778148651123,5.25,1.1135808229446411
28-04-1992,5.222221851348877,5.222221851348877,44100,5.25,5.25,1.1135808229446411
29-04-1992,5.25,5.25,8550,5.305555820465088,5.305555820465088,1.125365138053894
30-04-1992,5.3333330154418945,5.3333330154418945,21600,5.4166669845581055,5.4166669845581055,1.1489323377609253
01-05-1992,5.361111164093018,5.4166669845581055,144000,5.4166669845581055,5.4166669845581055,1.1489323377609253
04-05-1992,5.388888835906982,5.388888835906982,6300,5.4166669845581055,5.4166669845581055,1.1489323377609253
05-05-1992,5.4166669845581055,5.4166669845581055,100800,5.611111164093018,5.5833330154418945,1.1842846870422363
06-05-1992,5.527778148651123,5.555555820465088,36450,5.638888835906982,5.527778148651123,1.1725003719329834
07-05-1992,5.527778148651123,5.527778148651123,15750,5.611111164093018,5.611111164093018,1.1901761293411255
08-05-1992,5.5833330154418945,5.611111164093018,16200,5.611111164093018,5.611111164093018,1.1901761293411255
11-05-1992,5.5833330154418945,5.5833330154418945,10800,5.6666669845581055,5.6666669845581055,1.2019599676132202
12-05-1992,5.6666669845581055,5.6666669845581055,53550,5.777778148651123,5.777778148651123,1.2255277633666992
13-05-1992,5.694444179534912,5.722221851348877,22500,5.75,5.694444179534912,1.2078518867492676
14-05-1992,5.638888835906982,5.6666669845581055,26550,5.6666669845581055,5.638888835906982,1.1960678100585938
15-05-1992,5.527778148651123,5.5833330154418945,27450,5.5833330154418945,5.527778148651123,1.1725003719329834
18-05-1992,5.527778148651123,5.555555820465088,21600,5.611111164093018,5.611111164093018,1.1901761293411255
19-05-1992,5.611111164093018,5.611111164093018,20250,5.638888835906982,5.638888835906982,1.1960678100585938
20-05-1992,5.555555820465088,5.5833330154418945,62100,5.638888835906982,5.611111164093018,1.1901761293411255
21-05-1992,5.611111164093018,5.611111164093018,28800,5.638888835906982,5.611111164093018,1.1901761293411255
22-05-1992,5.611111164093018,5.611111164093018,101700,5.722221851348877,5.6666669845581055,1.2019599676132202
26-05-1992,5.6666669845581055,5.6666669845581055,33300,5.694444179534912,5.694444179534912,1.2078518867492676
27-05-1992,5.6666669845581055,5.6666669845581055,15750,5.722221851348877,5.722221851348877,1.213744044303894
28-05-1992,5.6666669845581055,5.694444179534912,66150,5.722221851348877,5.722221851348877,1.213744044303894
29-05-1992,5.722221851348877,5.75,9900,5.75,5.722221851348877,1.213744044303894
01-06-1992,5.722221851348877,5.722221851348877,100350,5.777778148651123,5.777778148651123,1.2255277633666992
02-06-1992,5.722221851348877,5.75,76950,5.75,5.722221851348877,1.213744044303894
03-06-1992,5.694444179534912,5.694444179534912,47250,5.722221851348877,5.694444179534912,1.2078518867492676
04-06-1992,5.694444179534912,5.722221851348877,15750,5.75,5.722221851348877,1.213744044303894
