Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.384392738342285
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.42600154876709
12-11-1997,25.125,25.25,344700,25.875,25.625,8.530027389526367
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.613245964050293
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.654855728149414
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.696464538574219
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.675662994384766
19-11-1997,26.0,26.0,342400,26.25,26.25,8.738076210021973
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.821295738220215
21-11-1997,26.5,26.75,640800,26.875,26.875,8.946128845214844
24-11-1997,26.5,26.625,330800,27.0,26.875,8.946128845214844
25-11-1997,26.75,26.8125,1021000,27.25,27.125,9.029345512390137
26-11-1997,26.875,27.1875,488700,27.1875,26.875,8.946128845214844
28-11-1997,26.875,27.0,244200,27.0,27.0,8.987735748291016
01-12-1997,26.9375,27.0,836200,27.375,27.375,9.112565040588379
02-12-1997,27.0625,27.25,437800,27.375,27.125,9.029345512390137
03-12-1997,26.875,27.25,338400,27.25,27.125,9.029345512390137
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,9.112565040588379
05-12-1997,27.125,27.125,362500,27.875,27.3125,9.091761589050293
08-12-1997,27.125,27.375,312900,27.4375,27.3125,9.091761589050293
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,9.050150871276855
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,9.091761589050293
11-12-1997,26.9375,27.25,199600,27.3125,27.125,9.029345512390137
12-12-1997,27.0,27.25,680500,27.3125,27.1875,9.050150871276855
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,9.154170989990234
16-12-1997,27.375,27.5,310200,27.5625,27.4375,9.133371353149414
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,9.133371353149414
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.258200645446777
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.424641609191895
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.528664588928223
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.487056732177734
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.528664588928223
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.403831481933594
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.507858276367188
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.591084480285645
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.65349292755127
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.611886024475098
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.445446014404297
