Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1987,0.3621399998664856,0.0,69213994,0.3648830056190491,0.3621399998664856,0.2562711536884308
23-09-1987,0.3621399998664856,0.0,23109300,0.3731139898300171,0.3621399998664856,0.2562711536884308
24-09-1987,0.3511660099029541,0.0,13163006,0.3703700006008148,0.3703700006008148,0.262095183134079
25-09-1987,0.3648830056190491,0.0,12757500,0.3731139898300171,0.3731139898300171,0.26403695344924927
28-09-1987,0.3648830056190491,0.0,7700063,0.3731139898300171,0.3648830056190491,0.2582124173641205
29-09-1987,0.35665300488471985,0.0,17860500,0.36762699484825134,0.35665300488471985,0.25238826870918274
30-09-1987,0.33744901418685913,0.0,16739663,0.3511660099029541,0.34842199087142944,0.2465636134147644
01-10-1987,0.3429360091686249,0.0,10757306,0.3593960106372833,0.3593960106372833,0.25432920455932617
02-10-1987,0.3539089858531952,0.0,1549125,0.3621399998664856,0.3593960106372833,0.25432920455932617
05-10-1987,0.3429360091686249,0.0,3836363,0.3539089858531952,0.3511660099029541,0.24850526452064514
06-10-1987,0.34567898511886597,0.0,2255344,0.3511660099029541,0.3511660099029541,0.24850526452064514
07-10-1987,0.3401919901371002,0.0,3184819,0.34842199087142944,0.34567898511886597,0.2446223795413971
08-10-1987,0.331961989402771,0.0,3995831,0.34842199087142944,0.3401919901371002,0.24073952436447144
09-10-1987,0.331961989402771,0.0,1790606,0.3429360091686249,0.331961989402771,0.23491545021533966
12-10-1987,0.310014009475708,0.0,5248800,0.3347049951553345,0.31824401021003723,0.22520790994167328
13-10-1987,0.3127569854259491,0.0,2492269,0.3209879994392395,0.31550100445747375,0.2232668399810791
14-10-1987,0.29629600048065186,0.0,6934613,0.31550100445747375,0.2990399897098541,0.21161805093288422
15-10-1987,0.2908090054988861,0.0,5052881,0.3017829954624176,0.2990399897098541,0.21161805093288422
16-10-1987,0.2825790047645569,0.0,6251175,0.30452701449394226,0.2825790047645569,0.19996926188468933
19-10-1987,0.2606309950351715,0.0,12397556,0.27709200978279114,0.26886099576950073,0.19026152789592743
20-10-1987,0.23319600522518158,0.0,10301681,0.2716050148010254,0.2606309950351715,0.18443752825260162
21-10-1987,0.23319600522518158,0.0,10292569,0.2606309950351715,0.24691399931907654,0.1747305989265442
22-10-1987,0.20850500464439392,0.0,5777325,0.23868300020694733,0.21399199962615967,0.15143311023712158
23-10-1987,0.19204400479793549,0.0,5180456,0.20576100051403046,0.19753099977970123,0.1397843211889267
26-10-1987,0.1618659943342209,0.0,5649750,0.19478699564933777,0.17283999919891357,0.12231150269508362
27-10-1987,0.17283999919891357,0.0,3809025,0.18655699491500854,0.17558300495147705,0.12425263226032257
28-10-1987,0.1618659943342209,0.0,3831806,0.17558300495147705,0.16460900008678436,0.11648689210414886
29-10-1987,0.1316870003938675,0.0,12119625,0.14540499448776245,0.14266100525856018,0.10095515102148056
30-10-1987,0.15912200510501862,0.0,18320681,0.17558300495147705,0.17283999919891357,0.12231150269508362
02-11-1987,0.18655699491500854,0.0,11153700,0.19753099977970123,0.19753099977970123,0.1397843211889267
03-11-1987,0.17832599580287933,0.0,7030294,0.20301799476146698,0.18655699491500854,0.13201847672462463
04-11-1987,0.17832599580287933,0.0,4788619,0.18655699491500854,0.1810699999332428,0.1281355768442154
05-11-1987,0.16460900008678436,0.0,9199069,0.1810699999332428,0.1700959950685501,0.12036976218223572
06-11-1987,0.16735300421714783,0.0,4797731,0.17558300495147705,0.1700959950685501,0.12036976218223572
09-11-1987,0.16460900008678436,0.0,3973050,0.17283999919891357,0.16460900008678436,0.11648689210414886
10-11-1987,0.15912200510501862,0.0,2278125,0.16460900008678436,0.15912200510501862,0.11260395497083664
11-11-1987,0.1618659943342209,0.0,1931850,0.16735300421714783,0.1618659943342209,0.11454567313194275
12-11-1987,0.16735300421714783,0.0,2560613,0.17558300495147705,0.16735300421714783,0.11842861026525497
13-11-1987,0.16460900008678436,0.0,3995831,0.1700959950685501,0.16735300421714783,0.11842861026525497
16-11-1987,0.16460900008678436,0.0,1562794,0.1700959950685501,0.1700959950685501,0.12036976218223572
17-11-1987,0.15363499522209167,0.0,6018806,0.1700959950685501,0.15912200510501862,0.11260395497083664
18-11-1987,0.15912200510501862,0.0,1102613,0.16460900008678436,0.16460900008678436,0.11648689210414886
19-11-1987,0.1508920043706894,0.0,4583588,0.16460900008678436,0.15363499522209167,0.1087210401892662
20-11-1987,0.1508920043706894,0.0,2332800,0.15912200510501862,0.15912200510501862,0.11260395497083664
23-11-1987,0.15637899935245514,0.0,1412438,0.1618659943342209,0.15912200510501862,0.11260395497083664
24-11-1987,0.15637899935245514,0.0,1011488,0.1618659943342209,0.15912200510501862,0.11260395497083664
25-11-1987,0.15363499522209167,0.0,2578838,0.15912200510501862,0.15637899935245514,0.11066284030675888
27-11-1987,0.15363499522209167,0.0,1339538,0.15912200510501862,0.15363499522209167,0.1087210401892662
30-11-1987,0.1399179995059967,0.0,5130338,0.14814800024032593,0.14540499448776245,0.10289695858955383
01-12-1987,0.14266100525856018,0.0,2738306,0.14814800024032593,0.14540499448776245,0.10289695858955383
02-12-1987,0.14266100525856018,0.0,1394213,0.14540499448776245,0.14266100525856018,0.10095515102148056
03-12-1987,0.13717399537563324,0.0,2524163,0.14540499448776245,0.1399179995059967,0.0990140289068222
04-12-1987,0.1316870003938675,0.0,3034463,0.13717399537563324,0.1316870003938675,0.0931893065571785
07-12-1987,0.1316870003938675,0.0,4187194,0.13717399537563324,0.13443100452423096,0.09513114392757416
08-12-1987,0.1316870003938675,0.0,1977413,0.13443100452423096,0.1316870003938675,0.0931893065571785
09-12-1987,0.1316870003938675,0.0,2533275,0.13717399537563324,0.13443100452423096,0.09513114392757416
10-12-1987,0.1316870003938675,0.0,2141438,0.13443100452423096,0.13443100452423096,0.09513114392757416
11-12-1987,0.1316870003938675,0.0,3289613,0.13717399537563324,0.1316870003938675,0.0931893065571785
14-12-1987,0.12894399464130402,0.0,3435413,0.1316870003938675,0.12894399464130402,0.09124822169542313
15-12-1987,0.12620000541210175,0.0,4993650,0.1316870003938675,0.12894399464130402,0.09124822169542313
16-12-1987,0.12894399464130402,0.0,3417188,0.1316870003938675,0.12894399464130402,0.09124822169542313
17-12-1987,0.12894399464130402,0.0,5622413,0.13717399537563324,0.1316870003938675,0.0931893065571785
18-12-1987,0.1316870003938675,0.0,2569725,0.1399179995059967,0.13717399537563324,0.09707222133874893
21-12-1987,0.1399179995059967,0.0,4679269,0.14814800024032593,0.14540499448776245,0.10289695858955383
22-12-1987,0.13443100452423096,0.0,3717900,0.14266100525856018,0.13717399537563324,0.09707222133874893
23-12-1987,0.13717399537563324,0.0,3973050,0.14266100525856018,0.14266100525856018,0.10095515102148056
24-12-1987,0.13717399537563324,0.0,3294169,0.14540499448776245,0.1399179995059967,0.0990140289068222
28-12-1987,0.13443100452423096,0.0,5061994,0.14540499448776245,0.1399179995059967,0.0990140289068222
29-12-1987,0.1316870003938675,0.0,6091706,0.14266100525856018,0.13717399537563324,0.09707222133874893
30-12-1987,0.12894399464130402,0.0,8078231,0.13717399537563324,0.12894399464130402,0.09124822169542313
31-12-1987,0.12894399464130402,0.0,10370025,0.13717399537563324,0.1316870003938675,0.0931893065571785
04-01-1988,0.13443100452423096,0.0,4888856,0.13717399537563324,0.13717399537563324,0.09707222133874893
05-01-1988,0.13717399537563324,0.0,4291988,0.14540499448776245,0.1399179995059967,0.0990140289068222
06-01-1988,0.1399179995059967,0.0,6556444,0.14540499448776245,0.14540499448776245,0.10289695858955383
07-01-1988,0.14266100525856018,0.0,3535650,0.14814800024032593,0.14814800024032593,0.10483808070421219
08-01-1988,0.1399179995059967,0.0,4250981,0.15363499522209167,0.1399179995059967,0.0990140289068222
11-01-1988,0.13717399537563324,0.0,2200669,0.14266100525856018,0.1399179995059967,0.0990140289068222
12-01-1988,0.13443100452423096,0.0,1371431,0.14266100525856018,0.13717399537563324,0.09707222133874893
13-01-1988,0.1316870003938675,0.0,3613106,0.13717399537563324,0.13717399537563324,0.09707222133874893
14-01-1988,0.12894399464130402,0.0,3850031,0.13443100452423096,0.1316870003938675,0.0931893065571785
15-01-1988,0.1316870003938675,0.0,4774950,0.13717399537563324,0.1316870003938675,0.0931893065571785
18-01-1988,0.12894399464130402,0.0,4150744,0.13443100452423096,0.1316870003938675,0.0931893065571785
19-01-1988,0.12894399464130402,0.0,2187000,0.1316870003938675,0.1316870003938675,0.0931893065571785
20-01-1988,0.12894399464130402,0.0,3234938,0.1316870003938675,0.1316870003938675,0.0931893065571785
21-01-1988,0.12894399464130402,0.0,2314575,0.13443100452423096,0.13443100452423096,0.09513114392757416
22-01-1988,0.13443100452423096,0.0,1936406,0.1399179995059967,0.1399179995059967,0.0990140289068222
25-01-1988,0.13443100452423096,0.0,5030100,0.1399179995059967,0.13717399537563324,0.09707222133874893
26-01-1988,0.13443100452423096,0.0,4064175,0.1399179995059967,0.1399179995059967,0.0990140289068222
27-01-1988,0.13717399537563324,0.0,1262081,0.1399179995059967,0.1399179995059967,0.0990140289068222
28-01-1988,0.13717399537563324,0.0,2232563,0.14540499448776245,0.14266100525856018,0.10095515102148056
29-01-1988,0.1399179995059967,0.0,1211963,0.14540499448776245,0.14266100525856018,0.10095515102148056
01-02-1988,0.14266100525856018,0.0,5125781,0.14814800024032593,0.14814800024032593,0.10483808070421219
02-02-1988,0.14540499448776245,0.0,3253163,0.1508920043706894,0.1508920043706894,0.10677990317344666
03-02-1988,0.14814800024032593,0.0,2273569,0.15363499522209167,0.1508920043706894,0.10677990317344666
04-02-1988,0.14814800024032593,0.0,1576463,0.1508920043706894,0.1508920043706894,0.10677990317344666
05-02-1988,0.14814800024032593,0.0,3089138,0.1508920043706894,0.14814800024032593,0.10483808070421219
08-02-1988,0.14814800024032593,0.0,1467113,0.1508920043706894,0.1508920043706894,0.10677990317344666
09-02-1988,0.14814800024032593,0.0,578644,0.1508920043706894,0.1508920043706894,0.10677990317344666
