Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.872211456298828
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,23.949169158935547
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.787559509277344
15-03-2011,30.360000610351562,30.389999389648438,7121200,31.5,31.34000015258789,24.118473052978516
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,24.04921531677246
17-03-2011,31.399999618530273,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.55713653564453
18-03-2011,31.899999618530273,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.44214630126953
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.818790435791016
22-03-2011,31.389999389648438,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.526350021362305
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.149703979492188
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.157398223876953
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.357494354248047
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.426753997802734
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,26.080896377563477
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.350244522094727
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,26.06549835205078
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,25.965456008911133
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,25.911584854125977
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.180936813354492
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.626842498779297
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,25.903894424438477
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.52680015563965
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.71874237060547
12-04-2011,31.329999923706055,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.264694213867188
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.672571182250977
14-04-2011,31.790000915527344,31.889999389648438,1565900,32.5,32.13999938964844,24.73413848876953
15-04-2011,31.889999389648438,32.29999923706055,3072800,32.380001068115234,31.979999542236328,24.61100196838379
18-04-2011,30.75,31.81999969482422,2911100,32.540000915527344,32.08000183105469,24.68796157836914
19-04-2011,31.65999984741211,33.08000183105469,3838100,33.099998474121094,31.739999771118164,24.42630386352539
20-04-2011,31.149999618530273,32.0,3866100,32.189998626708984,31.649999618530273,24.357044219970703
21-04-2011,31.270000457763672,31.809999465942383,1462000,31.979999542236328,31.399999618530273,24.164649963378906
25-04-2011,31.100000381469727,31.559999465942383,732700,31.600000381469727,31.399999618530273,24.164649963378906
26-04-2011,31.15999984741211,31.350000381469727,1800000,32.06999969482422,32.0,24.626394271850586
27-04-2011,32.25,32.2599983215332,3354500,33.0,32.650001525878906,25.12662124633789
28-04-2011,32.25,32.5099983215332,1600000,32.9900016784668,32.56999969482422,25.06505012512207
29-04-2011,32.029998779296875,32.5,1233900,32.86000061035156,32.79999923706055,25.242053985595703
02-05-2011,32.79999923706055,32.79999923706055,2786200,33.790000915527344,33.439998626708984,25.734580993652344
03-05-2011,31.940000534057617,33.59000015258789,3429400,33.880001068115234,32.61000061035156,25.0958309173584
04-05-2011,32.790000915527344,33.099998474121094,4518300,33.959999084472656,33.54999923706055,25.819232940673828
05-05-2011,33.150001525878906,33.45000076293945,2613000,34.7400016784668,34.34000015258789,26.427200317382812
06-05-2011,33.88999938964844,34.060001373291016,1601300,34.5,34.25,26.357938766479492
09-05-2011,34.13999938964844,34.349998474121094,1996100,34.75,34.4900016784668,26.542638778686523
10-05-2011,34.0,34.029998779296875,1475100,34.86000061035156,34.59000015258789,26.61959457397461
11-05-2011,34.060001373291016,34.20000076293945,1431700,34.790000915527344,34.540000915527344,26.581119537353516
12-05-2011,34.119998931884766,34.29999923706055,814000,34.59000015258789,34.5099983215332,26.558027267456055
13-05-2011,34.22999954223633,34.43000030517578,1694000,34.77000045776367,34.599998474121094,26.627290725708008
16-05-2011,34.04999923706055,34.29999923706055,1719900,34.599998474121094,34.25,26.357938766479492
17-05-2011,34.0,34.209999084472656,3131000,34.95000076293945,34.540000915527344,26.581119537353516
18-05-2011,34.150001525878906,34.400001525878906,2070300,35.2400016784668,35.06999969482422,26.988990783691406
19-05-2011,34.5,35.02000045776367,1183900,35.22999954223633,35.04999923706055,26.97359848022461
20-05-2011,34.150001525878906,34.900001525878906,2012400,35.040000915527344,34.630001068115234,26.650379180908203
23-05-2011,34.0,34.400001525878906,2200000,34.54999923706055,34.40999984741211,26.481067657470703
24-05-2011,34.06999969482422,34.529998779296875,3000000,34.63999938964844,34.4900016784668,26.542638778686523
25-05-2011,34.2400016784668,34.56999969482422,2539100,35.0,34.68000030517578,26.68885612487793
26-05-2011,34.04999923706055,34.900001525878906,1796500,34.90999984741211,34.83000183105469,26.80429458618164
27-05-2011,34.40999984741211,34.91999816894531,1474700,35.099998474121094,34.7400016784668,26.735029220581055
31-05-2011,34.560001373291016,34.9900016784668,8113400,35.310001373291016,34.88999938964844,26.85047149658203
