Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,-0.09502068907022476
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,-0.09586148709058762
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185791,0.8984379768371582,-0.09670237451791763
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,-0.09502068907022476
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,-0.09502068907022476
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,-0.09502068907022476
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,-0.09417968988418579
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,-0.09249791502952576
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,-0.09375923871994019
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,-0.09586148709058762
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185791,0.890625,-0.09586148709058762
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,-0.09291831403970718
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,-0.09207751601934433
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,-0.09291831403970718
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,-0.09249791502952576
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,-0.09291831403970718
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,-0.09402445703744888
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,-0.09189724922180176
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,-0.0914718508720398
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,-0.090195432305336
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,-0.08977006375789642
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,-0.090195432305336
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,-0.09104638546705246
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,-0.09062087535858154
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,-0.09104638546705246
06-02-1970,0.8359379768371582,0.0,214400,0.859375,0.8515629768371582,-0.09274820238351822
09-02-1970,0.8710939884185791,0.0,787200,0.8984379768371582,0.8984379768371582,-0.09785357117652893
10-02-1970,0.890625,0.0,147200,0.90625,0.890625,-0.09700267761945724
11-02-1970,0.875,0.0,240000,0.890625,0.890625,-0.09700267761945724
12-02-1970,0.8945310115814209,0.0,60800,0.90625,0.90625,-0.09870444238185883
13-02-1970,0.8945310115814209,0.0,201600,0.90625,0.9023439884185791,-0.09827902168035507
