Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-1993,3.125,3.171875,14796800,3.1875,3.125,2.238443374633789
16-08-1993,3.03125,3.140625,3422400,3.140625,3.09375,2.2160580158233643
17-08-1993,3.046875,3.0625,732800,3.09375,3.046875,2.182482957839966
18-08-1993,3.046875,3.046875,1084800,3.125,3.09375,2.2160580158233643
19-08-1993,3.0625,3.078125,832800,3.15625,3.15625,2.2608282566070557
20-08-1993,3.140625,3.15625,464000,3.203125,3.1875,2.2832117080688477
23-08-1993,3.140625,3.171875,146400,3.171875,3.140625,2.249636173248291
24-08-1993,3.125,3.15625,354400,3.15625,3.125,2.238443374633789
25-08-1993,3.125,3.125,214400,3.15625,3.15625,2.2608282566070557
26-08-1993,3.15625,3.15625,287200,3.1875,3.15625,2.2608282566070557
27-08-1993,3.15625,3.15625,330400,3.21875,3.1875,2.2832117080688477
30-08-1993,3.171875,3.203125,120800,3.21875,3.1875,2.2832117080688477
31-08-1993,3.171875,3.203125,233600,3.203125,3.203125,2.2944047451019287
01-09-1993,3.171875,3.171875,196800,3.1875,3.1875,2.2832117080688477
02-09-1993,3.125,3.1875,132000,3.1875,3.125,2.238443374633789
03-09-1993,3.0625,3.125,51200,3.15625,3.0625,2.1936752796173096
07-09-1993,3.09375,3.09375,984800,3.15625,3.09375,2.2160580158233643
08-09-1993,2.953125,3.125,208800,3.125,3.0,2.1489062309265137
09-09-1993,2.96875,2.96875,277600,3.0,2.984375,2.137714385986328
10-09-1993,2.859375,3.0,152000,3.0,2.875,2.059368133544922
13-09-1993,2.875,2.875,320800,2.9375,2.875,2.059368133544922
14-09-1993,2.71875,2.90625,1212000,2.90625,2.71875,1.9474471807479858
15-09-1993,2.5625,2.65625,1803200,2.875,2.875,2.059368133544922
16-09-1993,2.78125,2.875,248000,2.875,2.859375,2.0481760501861572
17-09-1993,2.828125,2.828125,784800,2.96875,2.953125,2.1153295040130615
20-09-1993,2.90625,3.0,484800,3.03125,2.90625,2.0817530155181885
21-09-1993,2.78125,2.875,240000,2.875,2.828125,2.025792121887207
22-09-1993,2.765625,2.828125,152000,2.828125,2.796875,2.0034072399139404
23-09-1993,2.71875,2.78125,946400,2.78125,2.734375,1.958636999130249
24-09-1993,2.734375,2.734375,480800,2.828125,2.8125,2.014599084854126
27-09-1993,2.8125,2.8125,86400,2.90625,2.890625,2.0705606937408447
28-09-1993,2.890625,2.890625,98400,2.90625,2.890625,2.0705606937408447
29-09-1993,3.078125,3.125,788800,3.125,3.125,2.238443374633789
30-09-1993,3.125,3.125,1268000,3.3125,3.296875,2.361557722091675
01-10-1993,3.1875,3.296875,548800,3.296875,3.25,2.327981472015381
04-10-1993,3.203125,3.21875,387200,3.25,3.203125,2.2944047451019287
05-10-1993,3.03125,3.140625,482400,3.140625,3.03125,2.171290874481201
06-10-1993,3.03125,3.03125,42400,3.0625,3.0625,2.1936752796173096
07-10-1993,3.046875,3.046875,8000,3.078125,3.078125,2.2048676013946533
08-10-1993,3.078125,3.078125,905600,3.125,3.125,2.238443374633789
11-10-1993,3.109375,3.109375,713600,3.28125,3.28125,2.3503658771514893
12-10-1993,3.25,3.265625,176800,3.296875,3.28125,2.3503658771514893
13-10-1993,3.25,3.296875,346400,3.296875,3.25,2.327981472015381
14-10-1993,3.28125,3.28125,383200,3.328125,3.296875,2.361557722091675
15-10-1993,3.296875,3.3125,144000,3.328125,3.296875,2.361557722091675
18-10-1993,3.296875,3.296875,160000,3.34375,3.296875,2.361557722091675
19-10-1993,3.28125,3.3125,396800,3.3125,3.296875,2.361557722091675
20-10-1993,3.296875,3.296875,304000,3.3125,3.3125,2.3727505207061768
21-10-1993,3.3125,3.3125,90400,3.328125,3.3125,2.3727505207061768
22-10-1993,3.3125,3.3125,80000,3.328125,3.3125,2.3727505207061768
25-10-1993,3.3125,3.3125,87200,3.328125,3.3125,2.3727505207061768
26-10-1993,3.25,3.328125,502400,3.328125,3.25,2.327981472015381
27-10-1993,3.203125,3.25,40000,3.25,3.203125,2.2944047451019287
28-10-1993,3.203125,3.203125,90400,3.25,3.25,2.327981472015381
29-10-1993,3.234375,3.25,408800,3.34375,3.328125,2.383943557739258
01-11-1993,3.296875,3.3125,64000,3.3125,3.3125,2.3727505207061768
02-11-1993,3.265625,3.3125,287200,3.3125,3.3125,2.3727505207061768
03-11-1993,3.265625,3.296875,40800,3.296875,3.296875,2.361557722091675
04-11-1993,3.25,3.265625,53600,3.28125,3.25,2.327981472015381
05-11-1993,3.1875,3.234375,114400,3.234375,3.1875,2.2832117080688477
08-11-1993,3.1875,3.21875,150400,3.21875,3.21875,2.3055968284606934
09-11-1993,3.1875,3.1875,77600,3.234375,3.203125,2.2944047451019287
10-11-1993,3.140625,3.1875,95200,3.1875,3.171875,2.272020101547241
11-11-1993,3.140625,3.140625,68800,3.171875,3.15625,2.2608282566070557
12-11-1993,3.140625,3.15625,271200,3.203125,3.140625,2.249636173248291
15-11-1993,3.140625,3.140625,11200,3.140625,3.140625,2.249636173248291
16-11-1993,3.125,3.125,127200,3.171875,3.15625,2.2608282566070557
17-11-1993,2.984375,3.125,299200,3.125,2.984375,2.137714385986328
18-11-1993,2.96875,2.96875,20000,2.984375,2.96875,2.126521110534668
19-11-1993,2.921875,2.96875,27200,2.96875,2.921875,2.0929441452026367
