Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,5.63361120223999,5.63361120223999,106220,5.757882118225098,5.757882118225098,0.5059344172477722
05-01-1970,5.757882118225098,5.757882118225098,136396,5.7993059158325195,5.7993059158325195,0.5095739364624023
06-01-1970,5.675034999847412,5.7993059158325195,159933,5.7993059158325195,5.695746898651123,0.5004743933677673
07-01-1970,5.654323101043701,5.695746898651123,120101,5.778594017028809,5.757882118225098,0.5059344172477722
08-01-1970,5.778594017028809,5.778594017028809,455054,5.965000152587891,5.965000152587891,0.524133563041687
09-01-1970,5.7993059158325195,5.965000152587891,1154535,6.068559169769287,5.861441135406494,0.5150338411331177
12-01-1970,5.737170219421387,5.861441135406494,117083,5.861441135406494,5.757882118225098,0.5059344172477722
13-01-1970,5.716457843780518,5.757882118225098,99581,5.778594017028809,5.757882118225098,0.5059344172477722
14-01-1970,5.675034999847412,5.757882118225098,57938,5.757882118225098,5.695746898651123,0.5004743933677673
15-01-1970,5.654323101043701,5.695746898651123,70612,5.716457843780518,5.675034999847412,0.4986549913883209
16-01-1970,5.654323101043701,5.675034999847412,79665,5.716457843780518,5.654323101043701,0.49683496356010437
19-01-1970,5.654323101043701,5.654323101043701,94753,5.757882118225098,5.695746898651123,0.5004743933677673
20-01-1970,5.63361120223999,5.695746898651123,86907,5.695746898651123,5.63361120223999,0.49501490592956543
21-01-1970,5.592187881469727,5.63361120223999,165968,5.654323101043701,5.63361120223999,0.49501490592956543
22-01-1970,5.592187881469727,5.63361120223999,89925,5.675034999847412,5.612898826599121,0.4931950271129608
23-01-1970,5.571475982666016,5.612898826599121,77251,5.675034999847412,5.592187881469727,0.49137529730796814
26-01-1970,5.426493167877197,5.592187881469727,402548,5.592187881469727,5.447205066680908,0.4786357581615448
27-01-1970,5.385068893432617,5.447205066680908,310813,5.447205066680908,5.385068893432617,0.4731760025024414
28-01-1970,5.447205066680908,5.447205066680908,137603,5.530052185058594,5.488627910614014,0.48227548599243164
29-01-1970,5.405780792236328,5.488627910614014,172003,5.509339809417725,5.405780792236328,0.4749961495399475
30-01-1970,5.447205066680908,5.447205066680908,139413,5.509339809417725,5.509339809417725,0.48409563302993774
02-02-1970,5.447205066680908,5.509339809417725,150277,5.550764083862305,5.447205066680908,0.4786357581615448
03-02-1970,5.405780792236328,5.447205066680908,150880,5.63361120223999,5.592187881469727,0.49137529730796814
04-02-1970,5.571475982666016,5.592187881469727,122515,5.757882118225098,5.612898826599121,0.4931950271129608
05-02-1970,5.488627910614014,5.612898826599121,140620,5.63361120223999,5.488627910614014,0.48227548599243164
06-02-1970,5.488627910614014,5.488627910614014,112255,5.612898826599121,5.571475982666016,0.4895552396774292
09-02-1970,5.592187881469727,5.592187881469727,168382,5.675034999847412,5.612898826599121,0.4931950271129608
10-02-1970,5.571475982666016,5.612898826599121,98977,5.63361120223999,5.592187881469727,0.49137529730796814
11-02-1970,5.571475982666016,5.592187881469727,85700,5.654323101043701,5.63361120223999,0.49501490592956543
12-02-1970,5.654323101043701,5.654323101043701,119497,5.716457843780518,5.675034999847412,0.4986549913883209
13-02-1970,5.592187881469727,5.675034999847412,231752,5.695746898651123,5.612898826599121,0.4931950271129608
16-02-1970,5.612898826599121,5.612898826599121,105616,5.716457843780518,5.695746898651123,0.5004743933677673
17-02-1970,5.63361120223999,5.695746898651123,131567,5.7993059158325195,5.7993059158325195,0.5095739364624023
18-02-1970,5.7993059158325195,5.7993059158325195,146655,5.9442877769470215,5.9442877769470215,0.5223138928413391
19-02-1970,5.882153034210205,5.9442877769470215,150880,5.965000152587891,5.9442877769470215,0.5223138928413391
20-02-1970,5.9442877769470215,5.9442877769470215,136396,6.027134895324707,6.0064239501953125,0.5277730226516724
24-02-1970,5.965000152587891,6.0064239501953125,116479,6.027134895324707,5.985712051391602,0.5259532928466797
25-02-1970,5.985712051391602,5.985712051391602,226924,6.2342529296875,6.1928300857543945,0.5441526174545288
26-02-1970,6.068559169769287,6.1928300857543945,158122,6.1928300857543945,6.172118186950684,0.5423328876495361
27-02-1970,6.109982967376709,6.172118186950684,160536,6.2342529296875,6.172118186950684,0.5423328876495361
02-03-1970,6.1514058113098145,6.172118186950684,172003,6.2342529296875,6.2342529296875,0.5477921366691589
03-03-1970,6.2342529296875,6.2342529296875,196144,6.379236221313477,6.379236221313477,0.5605316758155823
04-03-1970,6.337812900543213,6.379236221313477,207611,6.462082862854004,6.462082862854004,0.5678112506866455
05-03-1970,6.379236221313477,6.462082862854004,182867,6.544930934906006,6.462082862854004,0.5678112506866455
06-03-1970,6.337812900543213,6.420660018920898,83889,6.420660018920898,6.3999481201171875,0.5623514652252197
09-03-1970,6.1306939125061035,6.27567720413208,110444,6.27567720413208,6.2135419845581055,0.5459721684455872
10-03-1970,6.1306939125061035,6.2135419845581055,85700,6.2342529296875,6.2135419845581055,0.5459721684455872
11-03-1970,6.2135419845581055,6.2135419845581055,74233,6.358523845672607,6.296389102935791,0.5532517433166504
12-03-1970,6.2135419845581055,6.296389102935791,100184,6.296389102935791,6.27567720413208,0.5514321327209473
13-03-1970,6.2135419845581055,6.27567720413208,90528,6.296389102935791,6.27567720413208,0.5514321327209473
16-03-1970,6.089271068572998,6.1928300857543945,91735,6.1928300857543945,6.109982967376709,0.5368727445602417
17-03-1970,6.089271068572998,6.109982967376709,114669,6.2135419845581055,6.1928300857543945,0.5441526174545288
18-03-1970,6.109982967376709,6.1928300857543945,100788,6.254964828491211,6.1306939125061035,0.5386927723884583
19-03-1970,6.089271068572998,6.1306939125061035,50092,6.1306939125061035,6.089271068572998,0.5350525975227356
20-03-1970,6.0064239501953125,6.089271068572998,110444,6.089271068572998,6.047846794128418,0.5314128994941711
23-03-1970,6.0064239501953125,6.047846794128418,105616,6.089271068572998,6.047846794128418,0.5314128994941711
24-03-1970,6.027134895324707,6.047846794128418,76647,6.1928300857543945,6.1928300857543945,0.5441526174545288
25-03-1970,6.172118186950684,6.1928300857543945,155708,6.27567720413208,6.254964828491211,0.5496119260787964
26-03-1970,6.1928300857543945,6.254964828491211,122515,6.27567720413208,6.254964828491211,0.5496119260787964
30-03-1970,6.1306939125061035,6.254964828491211,74233,6.27567720413208,6.1514058113098145,0.54051274061203
31-03-1970,6.089271068572998,6.1514058113098145,72422,6.2342529296875,6.1928300857543945,0.5441526174545288
01-04-1970,6.172118186950684,6.1928300857543945,119497,6.358523845672607,6.358523845672607,0.5587114095687866
02-04-1970,6.296389102935791,6.358523845672607,113462,6.379236221313477,6.379236221313477,0.5605316758155823
03-04-1970,6.27567720413208,6.358523845672607,87510,6.358523845672607,6.358523845672607,0.5587114095687866
06-04-1970,6.27567720413208,6.337812900543213,94753,6.337812900543213,6.337812900543213,0.5568916201591492
07-04-1970,6.296389102935791,6.337812900543213,158122,6.524219036102295,6.441371917724609,0.5659914016723633
08-04-1970,6.420660018920898,6.441371917724609,73630,6.482794761657715,6.441371917724609,0.5659914016723633
09-04-1970,6.420660018920898,6.441371917724609,123722,6.482794761657715,6.420660018920898,0.564171552658081
10-04-1970,6.317101001739502,6.420660018920898,95356,6.441371917724609,6.317101001739502,0.5550720691680908
13-04-1970,6.254964828491211,6.317101001739502,70612,6.358523845672607,6.254964828491211,0.5496119260787964
14-04-1970,6.1306939125061035,6.254964828491211,103202,6.27567720413208,6.2135419845581055,0.5459721684455872
15-04-1970,6.296389102935791,6.296389102935791,165365,6.3999481201171875,6.3999481201171875,0.5623514652252197
16-04-1970,6.2342529296875,6.379236221313477,144845,6.379236221313477,6.2342529296875,0.5477921366691589
17-04-1970,6.068559169769287,6.2342529296875,85700,6.296389102935791,6.109982967376709,0.5368727445602417
20-04-1970,6.089271068572998,6.109982967376709,55524,6.254964828491211,6.2135419845581055,0.5459721684455872
21-04-1970,6.1514058113098145,6.2135419845581055,83286,6.27567720413208,6.1928300857543945,0.5441526174545288
22-04-1970,6.1514058113098145,6.1928300857543945,77251,6.27567720413208,6.1928300857543945,0.5441526174545288
23-04-1970,5.965000152587891,6.1514058113098145,162951,6.1514058113098145,6.027134895324707,0.529593288898468
24-04-1970,5.965000152587891,6.027134895324707,69405,6.068559169769287,5.985712051391602,0.5259532928466797
27-04-1970,5.882153034210205,5.985712051391602,108030,6.027134895324707,5.882153034210205,0.5168539881706238
28-04-1970,5.820016860961914,5.882153034210205,222096,6.172118186950684,5.861441135406494,0.5150338411331177
29-04-1970,5.654323101043701,5.861441135406494,202179,5.882153034210205,5.882153034210205,0.5168539881706238
30-04-1970,5.7993059158325195,5.882153034210205,93546,6.0064239501953125,5.840729236602783,0.5132140517234802
01-05-1970,5.737170219421387,5.840729236602783,50696,5.9442877769470215,5.882153034210205,0.5168539881706238
04-05-1970,5.612898826599121,5.757882118225098,106220,5.757882118225098,5.63361120223999,0.50352543592453
05-05-1970,5.592187881469727,5.63361120223999,81475,5.716457843780518,5.654323101043701,0.5053765773773193
06-05-1970,5.63361120223999,5.654323101043701,158122,5.9235758781433105,5.716457843780518,0.5109300017356873
07-05-1970,5.675034999847412,5.716457843780518,83889,5.840729236602783,5.757882118225098,0.5146327018737793
08-05-1970,5.737170219421387,5.757882118225098,76044,5.840729236602783,5.7993059158325195,0.5183345675468445
