Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.039251446723938
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.267379879951477
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.3687703609466553
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.280053973197937
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.2927275896072388
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.4574872255325317
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.5335298776626587
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.5208559036254883
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.9010703563690186
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.793343424797058
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.6982895135879517
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.6095726490020752
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.7870057821273804
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.8123537302017212
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.863049030303955
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.8757227659225464
14-12-1995,2.296875,2.296875,668800,2.328125,2.296875,1.863049030303955
15-12-1995,2.234375,2.296875,2635200,2.34375,2.234375,1.8123537302017212
18-12-1995,1.96875,2.25,1246400,2.296875,2.015625,1.6349202394485474
19-12-1995,1.910156011581421,1.953125,4568000,2.0625,2.03125,1.6475938558578491
20-12-1995,2.0,2.09375,2275200,2.15625,2.125,1.7236367464065552
21-12-1995,2.09375,2.15625,321600,2.171875,2.109375,1.710963487625122
22-12-1995,2.0625,2.0625,1657600,2.1875,2.125,1.7236367464065552
26-12-1995,2.109375,2.125,2286400,2.28125,2.265625,1.8377010822296143
27-12-1995,2.195312976837158,2.28125,2633600,2.359375,2.328125,1.8883962631225586
28-12-1995,2.296875,2.296875,2569600,2.5,2.453125,1.9897866249084473
29-12-1995,2.453125,2.484375,1920000,2.609375,2.507812976837158,2.0341453552246094
02-01-1996,2.375,2.5,1892800,2.5,2.375,1.9264177083969116
03-01-1996,2.09375,2.375,3336000,2.40625,2.125,1.7236367464065552
04-01-1996,1.6875,2.140625,6041600,2.140625,1.875,1.5208559036254883
05-01-1996,1.8125,1.890625,3273600,2.0625,1.9375,1.5715510845184326
08-01-1996,1.953125,1.96875,166400,2.0,1.953125,1.5842254161834717
09-01-1996,1.65625,2.0,2500800,2.0,1.6875,1.3687703609466553
10-01-1996,1.578125,1.609375,3016000,1.71875,1.625,1.3180752992630005
11-01-1996,1.734375,1.765625,3654400,1.890625,1.796875,1.4574872255325317
12-01-1996,1.6875,1.875,793600,1.875,1.75,1.4194657802581787
15-01-1996,1.640625,1.75,668800,1.765625,1.703125,1.3814440965652466
16-01-1996,1.421875,1.671875,3932800,1.6875,1.6875,1.3687703609466553
17-01-1996,1.578125,1.59375,1545600,1.6875,1.671875,1.356096625328064
18-01-1996,1.625,1.625,3180800,1.6875,1.6875,1.3687703609466553
19-01-1996,1.640625,1.6796879768371582,4825600,1.921875,1.8300780057907104,1.4844191074371338
22-01-1996,1.828125,1.875,1913600,1.9375,1.875,1.5208559036254883
23-01-1996,1.859375,1.859375,1126400,1.921875,1.8984379768371582,1.5398670434951782
24-01-1996,1.890625,1.90625,1267200,2.0625,2.0,1.6222466230392456
25-01-1996,2.0,2.046875,2702400,2.171875,2.109375,1.710963487625122
26-01-1996,2.0625,2.09375,982400,2.1875,2.148437976837158,1.7426483631134033
29-01-1996,2.109375,2.140625,936000,2.1875,2.125,1.7236367464065552
30-01-1996,1.875,2.078125,3513600,2.125,2.0,1.6222466230392456
31-01-1996,1.921875,1.96875,1129600,2.078125,1.921875,1.55887770652771
01-02-1996,1.921875,1.953125,857600,2.03125,1.96875,1.5968989133834839
