Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.1981809139251709
18-03-1980,0.5234379768371582,0.0,24000,0.5390629768371582,0.5390629768371582,0.20109543204307556
19-03-1980,0.5234379768371582,0.0,27200,0.546875,0.5234379768371582,0.19526658952236176
20-03-1980,0.5,0.0,60800,0.515625,0.5078129768371582,0.18943776190280914
21-03-1980,0.5078129768371582,0.0,46400,0.53125,0.5078129768371582,0.18943776190280914
24-03-1980,0.5,0.0,19200,0.515625,0.5078129768371582,0.18943776190280914
25-03-1980,0.5,0.0,54400,0.5,0.5,0.18652315437793732
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.18069444596767426
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.1748654842376709
28-03-1980,0.4765630066394806,0.0,11200,0.4921880066394806,0.484375,0.18069444596767426
31-03-1980,0.4921880066394806,0.0,12800,0.5078129768371582,0.5078129768371582,0.18943776190280914
01-04-1980,0.4765630066394806,0.0,22400,0.5078129768371582,0.5078129768371582,0.18943776190280914
02-04-1980,0.5,0.0,17600,0.5,0.5,0.18652315437793732
03-04-1980,0.5,0.0,40000,0.5078129768371582,0.5078129768371582,0.18943776190280914
07-04-1980,0.4921880066394806,0.0,43200,0.5078129768371582,0.5,0.18652315437793732
08-04-1980,0.484375,0.0,30400,0.5078129768371582,0.484375,0.18069444596767426
09-04-1980,0.4921880066394806,0.0,38400,0.5,0.5,0.18652315437793732
10-04-1980,0.5,0.0,28800,0.5078129768371582,0.5078129768371582,0.18943776190280914
11-04-1980,0.484375,0.0,38400,0.5078129768371582,0.484375,0.18069444596767426
14-04-1980,0.4921880066394806,0.0,43200,0.5,0.5,0.18652315437793732
15-04-1980,0.5,0.5,0,0.5,0.5,0.18652315437793732
16-04-1980,0.4765630066394806,0.0,52800,0.5078129768371582,0.4765630066394806,0.17778010666370392
17-04-1980,0.4765630066394806,0.0,64000,0.5,0.5,0.18652315437793732
18-04-1980,0.5,0.0,30400,0.5234379768371582,0.515625,0.1923520863056183
21-04-1980,0.5234379768371582,0.0,20800,0.53125,0.53125,0.1981809139251709
22-04-1980,0.5234379768371582,0.0,80000,0.546875,0.546875,0.20400983095169067
23-04-1980,0.5234379768371582,0.0,36800,0.546875,0.5390629768371582,0.20109543204307556
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.20400983095169067
25-04-1980,0.5390629768371582,0.0,9600,0.546875,0.546875,0.20400983095169067
