Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,0.9559585452079773
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,0.9691441059112549
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,0.9691441059112549
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,0.9757372140884399
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,0.9625519514083862
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,0.9691441059112549
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,0.9955153465270996
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.0350724458694458
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.0548515319824219
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.0680367946624756
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.074629306793213
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.0680367946624756
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.0614436864852905
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.0482587814331055
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.0548515319824219
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.0614436864852905
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.0614436864852905
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.0482587814331055
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.0218865871429443
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.0218865871429443
30-06-1980,2.7962958812713623,0.0,108000,2.8703699111938477,2.8333330154418945,1.0087007284164429
01-07-1980,2.8333330154418945,0.0,150525,2.944443941116333,2.9259259700775146,1.0416651964187622
02-07-1980,2.8703699111938477,0.0,43875,2.90740704536438,2.90740704536438,1.0350724458694458
03-07-1980,2.90740704536438,0.0,56700,3.0,3.0,1.0680367946624756
07-07-1980,2.9814810752868652,0.0,111375,3.055556058883667,3.0185189247131348,1.074629306793213
08-07-1980,2.944443941116333,0.0,110700,2.9814810752868652,2.962963104248047,1.0548515319824219
09-07-1980,2.962963104248047,0.0,33075,3.037036895751953,3.0,1.0680367946624756
10-07-1980,2.90740704536438,0.0,70200,2.944443941116333,2.90740704536438,1.0350724458694458
11-07-1980,2.814815044403076,0.0,1334475,2.8888890743255615,2.8703699111938477,1.0218865871429443
14-07-1980,2.814815044403076,0.0,256500,2.962963104248047,2.944443941116333,1.0482587814331055
15-07-1980,2.8888890743255615,0.0,366525,2.962963104248047,2.90740704536438,1.0350724458694458
16-07-1980,2.8888890743255615,0.0,264600,2.962963104248047,2.962963104248047,1.0548515319824219
17-07-1980,2.9259259700775146,0.0,91125,2.962963104248047,2.944443941116333,1.0482587814331055
18-07-1980,2.9259259700775146,0.0,193725,2.9814810752868652,2.9814810752868652,1.0614436864852905
21-07-1980,2.944443941116333,0.0,44550,2.9814810752868652,2.962963104248047,1.0548515319824219
22-07-1980,2.9259259700775146,0.0,284850,2.9814810752868652,2.944443941116333,1.0482587814331055
23-07-1980,2.8703699111938477,0.0,141750,2.9259259700775146,2.9259259700775146,1.0416651964187622
24-07-1980,2.8888890743255615,0.0,168750,2.944443941116333,2.90740704536438,1.0350724458694458
25-07-1980,2.90740704536438,0.0,58725,2.962963104248047,2.9259259700775146,1.0416651964187622
28-07-1980,2.8888890743255615,0.0,58050,2.9259259700775146,2.90740704536438,1.0350724458694458
29-07-1980,2.90740704536438,0.0,39825,2.9259259700775146,2.9259259700775146,1.0416651964187622
