Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.813360214233398,0.0,34103,4.813360214233398,4.813360214233398,0.12976974248886108
22-02-1973,4.666011810302734,0.0,20869,4.666011810302734,4.666011810302734,0.12579716742038727
23-02-1973,4.739686012268066,0.0,55990,4.739686012268066,4.739686012268066,0.12778344750404358
26-02-1973,4.690569877624512,0.0,17306,4.690569877624512,4.690569877624512,0.12645919620990753
27-02-1973,4.690569877624512,0.0,8653,4.690569877624512,4.690569877624512,0.12645919620990753
28-02-1973,4.616896152496338,0.0,21378,4.616896152496338,4.616896152496338,0.1244729682803154
01-03-1973,4.5923380851745605,0.0,10180,4.5923380851745605,4.5923380851745605,0.12381087988615036
02-03-1973,4.543221950531006,0.0,26468,4.543221950531006,4.543221950531006,0.12248662114143372
05-03-1973,4.543221950531006,0.0,68715,4.543221950531006,4.543221950531006,0.12248662114143372
06-03-1973,4.5186638832092285,0.0,25450,4.5186638832092285,4.5186638832092285,0.12182466685771942
07-03-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.12182466685771942
08-03-1973,4.5186638832092285,0.0,12725,4.5186638832092285,4.5186638832092285,0.12182466685771942
09-03-1973,4.494105815887451,0.0,39193,4.494105815887451,4.494105815887451,0.12116251140832901
12-03-1973,4.444990158081055,0.0,14761,4.444990158081055,4.444990158081055,0.11983838677406311
13-03-1973,4.5186638832092285,0.0,14761,4.5186638832092285,4.5186638832092285,0.12182466685771942
14-03-1973,4.5186638832092285,0.0,21378,4.5186638832092285,4.5186638832092285,0.12182466685771942
15-03-1973,4.420432090759277,0.0,60062,4.420432090759277,4.420432090759277,0.1191762313246727
16-03-1973,4.346757888793945,0.0,233122,4.346757888793945,4.346757888793945,0.11718994379043579
19-03-1973,4.371315956115723,0.0,36139,4.371315956115723,4.371315956115723,0.11785206198692322
20-03-1973,4.346757888793945,0.0,58026,4.346757888793945,4.346757888793945,0.11718994379043579
21-03-1973,4.3958740234375,0.0,8653,4.3958740234375,4.3958740234375,0.11851412057876587
22-03-1973,4.3958740234375,0.0,17306,4.3958740234375,4.3958740234375,0.11851412057876587
23-03-1973,4.322199821472168,0.0,23923,4.322199821472168,4.322199821472168,0.11652784049510956
26-03-1973,4.322199821472168,0.0,16797,4.322199821472168,4.322199821472168,0.11652784049510956
27-03-1973,4.297642230987549,0.0,37666,4.297642230987549,4.297642230987549,0.11586575210094452
28-03-1973,4.322199821472168,0.0,89584,4.322199821472168,4.322199821472168,0.11652784049510956
29-03-1973,4.3958740234375,0.0,21378,4.3958740234375,4.3958740234375,0.11851412057876587
30-03-1973,4.420432090759277,0.0,14252,4.420432090759277,4.420432090759277,0.1191762313246727
02-04-1973,4.444990158081055,0.0,25959,4.444990158081055,4.444990158081055,0.11983838677406311
03-04-1973,4.444990158081055,0.0,11707,4.444990158081055,4.444990158081055,0.11983838677406311
04-04-1973,4.494105815887451,0.0,25959,4.494105815887451,4.494105815887451,0.12116251140832901
05-04-1973,4.494105815887451,0.0,22905,4.494105815887451,4.494105815887451,0.12116251140832901
06-04-1973,4.494105815887451,0.0,19851,4.494105815887451,4.494105815887451,0.12116251140832901
09-04-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.12182466685771942
10-04-1973,4.420432090759277,0.0,37157,4.420432090759277,4.420432090759277,0.1191762313246727
11-04-1973,4.494105815887451,0.0,51918,4.494105815887451,4.494105815887451,0.12116251140832901
12-04-1973,4.543221950531006,0.0,13234,4.543221950531006,4.543221950531006,0.12248662114143372
13-04-1973,4.444990158081055,0.0,138448,4.444990158081055,4.444990158081055,0.11983838677406311
16-04-1973,4.494105815887451,0.0,8653,4.494105815887451,4.494105815887451,0.12116251140832901
17-04-1973,4.5186638832092285,0.0,133867,4.5186638832092285,4.5186638832092285,0.12182466685771942
18-04-1973,4.494105815887451,0.0,4072,4.494105815887451,4.494105815887451,0.12116251140832901
19-04-1973,4.420432090759277,0.0,22396,4.420432090759277,4.420432090759277,0.1191762313246727
23-04-1973,4.469548225402832,0.0,12725,4.469548225402832,4.469548225402832,0.12050043791532516
24-04-1973,4.444990158081055,0.0,27486,4.444990158081055,4.444990158081055,0.11983838677406311
25-04-1973,4.371315956115723,0.0,39193,4.371315956115723,4.371315956115723,0.11785206198692322
26-04-1973,4.371315956115723,0.0,7635,4.371315956115723,4.371315956115723,0.11785206198692322
27-04-1973,4.322199821472168,0.0,23923,4.322199821472168,4.322199821472168,0.11652784049510956
30-04-1973,4.2730841636657715,0.0,194947,4.2730841636657715,4.2730841636657715,0.11520369350910187
01-05-1973,4.223968982696533,0.0,32067,4.223968982696533,4.223968982696533,0.1138795018196106
02-05-1973,4.223968982696533,0.0,34103,4.223968982696533,4.223968982696533,0.1138795018196106
03-05-1973,4.2485270500183105,0.0,37666,4.297642230987549,4.297642230987549,0.11586575210094452
04-05-1973,4.322199821472168,0.0,23923,4.3958740234375,4.3958740234375,0.11851412057876587
07-05-1973,4.346757888793945,0.0,10689,4.444990158081055,4.3958740234375,0.11851412057876587
08-05-1973,4.420432090759277,0.0,26977,4.494105815887451,4.494105815887451,0.12116251140832901
09-05-1973,4.494105815887451,0.0,7635,4.5186638832092285,4.5186638832092285,0.12182466685771942
10-05-1973,4.494105815887451,0.0,36139,4.5186638832092285,4.494105815887451,0.12116251140832901
11-05-1973,4.469548225402832,0.0,15270,4.5186638832092285,4.494105815887451,0.12116251140832901
14-05-1973,4.469548225402832,0.0,13234,4.5186638832092285,4.494105815887451,0.12116251140832901
15-05-1973,4.444990158081055,0.0,53445,4.5186638832092285,4.469548225402832,0.12050043791532516
16-05-1973,4.469548225402832,0.0,19342,4.494105815887451,4.494105815887451,0.12116251140832901
17-05-1973,4.444990158081055,0.0,30540,4.494105815887451,4.444990158081055,0.11983838677406311
18-05-1973,4.444990158081055,0.0,61080,4.494105815887451,4.469548225402832,0.12050043791532516
21-05-1973,4.444990158081055,0.0,25959,4.494105815887451,4.494105815887451,0.12116251140832901
22-05-1973,4.494105815887451,0.0,7126,4.5186638832092285,4.5186638832092285,0.12182466685771942
23-05-1973,4.494105815887451,0.0,14252,4.567780017852783,4.567780017852783,0.12314876168966293
24-05-1973,4.5186638832092285,0.0,34103,4.567780017852783,4.543221950531006,0.12248662114143372
25-05-1973,4.5186638832092285,0.0,19851,4.616896152496338,4.567780017852783,0.12314876168966293
29-05-1973,4.5923380851745605,0.0,20360,4.616896152496338,4.5923380851745605,0.12381087988615036
30-05-1973,4.5923380851745605,0.0,9671,4.641454219818115,4.616896152496338,0.1244729682803154
31-05-1973,4.5923380851745605,0.0,22905,4.666011810302734,4.666011810302734,0.12579716742038727
01-06-1973,4.5923380851745605,0.0,12725,4.666011810302734,4.5923380851745605,0.12381087988615036
04-06-1973,4.616896152496338,0.0,10689,4.641454219818115,4.616896152496338,0.1244729682803154
05-06-1973,4.543221950531006,0.0,13743,4.616896152496338,4.567780017852783,0.12314876168966293
06-06-1973,4.543221950531006,0.0,22905,4.616896152496338,4.5923380851745605,0.12381087988615036
07-06-1973,4.5923380851745605,0.0,9671,4.641454219818115,4.5923380851745605,0.12381087988615036
08-06-1973,4.616896152496338,0.0,24941,4.690569877624512,4.641454219818115,0.12513509392738342
11-06-1973,4.641454219818115,0.0,6617,4.690569877624512,4.690569877624512,0.12645919620990753
12-06-1973,4.715127944946289,0.0,17306,4.764244079589844,4.715127944946289,0.12712129950523376
13-06-1973,4.715127944946289,0.0,16288,4.788802146911621,4.788802146911621,0.12910759449005127
14-06-1973,4.739686012268066,0.0,7126,4.788802146911621,4.739686012268066,0.12778344750404358
15-06-1973,4.690569877624512,0.0,16797,4.788802146911621,4.715127944946289,0.12712129950523376
18-06-1973,4.666011810302734,0.0,13743,4.715127944946289,4.690569877624512,0.12645919620990753
19-06-1973,4.616896152496338,0.0,20869,4.715127944946289,4.616896152496338,0.1244729682803154
20-06-1973,4.616896152496338,0.0,7635,4.690569877624512,4.690569877624512,0.12645919620990753
21-06-1973,4.616896152496338,0.0,30031,4.666011810302734,4.641454219818115,0.12513509392738342
22-06-1973,4.641454219818115,0.0,15779,4.690569877624512,4.690569877624512,0.12645919620990753
25-06-1973,4.641454219818115,0.0,14252,4.690569877624512,4.690569877624512,0.12645919620990753
26-06-1973,4.641454219818115,0.0,15779,4.690569877624512,4.641454219818115,0.12513509392738342
27-06-1973,4.641454219818115,0.0,7126,4.666011810302734,4.666011810302734,0.12579716742038727
28-06-1973,4.641454219818115,0.0,2036,4.666011810302734,4.641454219818115,0.12513509392738342
29-06-1973,4.5923380851745605,0.0,79404,4.666011810302734,4.616896152496338,0.1244729682803154
02-07-1973,4.543221950531006,0.0,6108,4.567780017852783,4.567780017852783,0.12314876168966293
03-07-1973,4.494105815887451,0.0,42247,4.5186638832092285,4.494105815887451,0.12116251140832901
05-07-1973,4.469548225402832,0.0,8144,4.5186638832092285,4.469548225402832,0.12050043791532516
06-07-1973,4.3958740234375,0.0,15779,4.444990158081055,4.420432090759277,0.1191762313246727
09-07-1973,4.346757888793945,0.0,22396,4.420432090759277,4.346757888793945,0.11718994379043579
10-07-1973,4.346757888793945,0.0,13743,4.420432090759277,4.420432090759277,0.1191762313246727
11-07-1973,4.371315956115723,0.0,4581,4.420432090759277,4.3958740234375,0.11851412057876587
12-07-1973,4.1748528480529785,0.0,245338,4.322199821472168,4.1748528480529785,0.1125553548336029
13-07-1973,4.05206298828125,0.0,93147,4.125737190246582,4.125737190246582,0.11123116314411163
16-07-1973,4.125737190246582,0.0,26468,4.1748528480529785,4.1748528480529785,0.1125553548336029
17-07-1973,4.125737190246582,0.0,43265,4.1748528480529785,4.1748528480529785,0.1125553548336029
18-07-1973,4.150294780731201,0.0,31558,4.1748528480529785,4.1748528480529785,0.1125553548336029
19-07-1973,4.101179122924805,0.0,93147,4.150294780731201,4.125737190246582,0.11123116314411163
20-07-1973,4.05206298828125,0.0,26977,4.150294780731201,4.125737190246582,0.11123116314411163
23-07-1973,4.05206298828125,0.0,44283,4.1748528480529785,4.101179122924805,0.1105690598487854
24-07-1973,4.027504920959473,0.0,37666,4.101179122924805,4.05206298828125,0.1092449352145195
25-07-1973,4.027504920959473,0.0,29522,4.101179122924805,4.027504920959473,0.10858281701803207
26-07-1973,3.9292728900909424,0.0,88566,4.076621055603027,3.978389024734497,0.10725864768028259
27-07-1973,3.9292728900909424,0.0,19342,4.002946853637695,3.9292728900909424,0.10593445599079132
30-07-1973,3.880156993865967,0.0,61589,3.9538309574127197,3.880156993865967,0.10461025685071945
31-07-1973,3.806483030319214,0.0,35630,3.904715061187744,3.880156993865967,0.10461025685071945
01-08-1973,3.831041097640991,0.0,23923,3.880156993865967,3.8555989265441895,0.10394813865423203
02-08-1973,3.732809066772461,0.0,98237,3.8555989265441895,3.757366895675659,0.10129979252815247
03-08-1973,3.732809066772461,0.0,43774,3.806483030319214,3.757366895675659,0.10129979252815247
06-08-1973,3.732809066772461,0.0,33594,3.7819249629974365,3.757366895675659,0.10129979252815247
07-08-1973,3.732809066772461,0.0,37157,3.7819249629974365,3.732809066772461,0.10063769668340683
08-08-1973,3.732809066772461,0.0,80931,3.7819249629974365,3.757366895675659,0.10129979252815247
09-08-1973,3.757366895675659,0.0,76859,3.831041097640991,3.831041097640991,0.1032860279083252
10-08-1973,3.806483030319214,0.0,26468,3.831041097640991,3.831041097640991,0.1032860279083252
13-08-1973,3.6591360569000244,0.0,139975,3.831041097640991,3.7082509994506836,0.09997562319040298
14-08-1973,3.6836938858032227,0.0,32067,3.7082509994506836,3.7082509994506836,0.09997562319040298
15-08-1973,3.634577989578247,0.0,95183,3.6836938858032227,3.634577989578247,0.09798937290906906
16-08-1973,3.634577989578247,0.0,55990,3.7819249629974365,3.757366895675659,0.10129979252815247
17-08-1973,3.757366895675659,0.0,10689,3.806483030319214,3.757366895675659,0.10129979252815247
20-08-1973,3.757366895675659,0.0,6617,3.806483030319214,3.806483030319214,0.10262393206357956
21-08-1973,3.732809066772461,0.0,61080,3.7819249629974365,3.7819249629974365,0.10196184366941452
22-08-1973,3.732809066772461,0.0,22396,3.7819249629974365,3.732809066772461,0.10063769668340683
23-08-1973,3.7819249629974365,0.0,28504,3.831041097640991,3.831041097640991,0.1032860279083252
24-08-1973,3.757366895675659,0.0,13743,3.831041097640991,3.757366895675659,0.10129979252815247
27-08-1973,3.6591360569000244,0.0,48864,3.6836938858032227,3.6836938858032227,0.09931350499391556
28-08-1973,3.6591360569000244,0.0,72787,3.7082509994506836,3.6836938858032227,0.09931350499391556
29-08-1973,3.6836938858032227,0.0,32576,3.732809066772461,3.732809066772461,0.10063769668340683
30-08-1973,3.7082509994506836,0.0,37157,3.806483030319214,3.7819249629974365,0.10196184366941452
31-08-1973,3.732809066772461,0.0,37666,3.7819249629974365,3.732809066772461,0.10063769668340683
04-09-1973,3.6591360569000244,0.0,375133,3.757366895675659,3.6836938858032227,0.09931350499391556
05-09-1973,3.6836938858032227,0.0,27995,3.732809066772461,3.732809066772461,0.10063769668340683
06-09-1973,3.732809066772461,0.0,771135,3.806483030319214,3.806483030319214,0.10262393206357956
07-09-1973,3.806483030319214,0.0,58535,3.831041097640991,3.831041097640991,0.1032860279083252
10-09-1973,3.7819249629974365,0.0,42756,3.8555989265441895,3.8555989265441895,0.10394813865423203
11-09-1973,3.806483030319214,0.0,11707,3.8555989265441895,3.806483030319214,0.10262393206357956
12-09-1973,3.7819249629974365,0.0,19851,3.806483030319214,3.7819249629974365,0.10196184366941452
13-09-1973,3.757366895675659,0.0,41738,3.7819249629974365,3.7819249629974365,0.10196184366941452
14-09-1973,3.732809066772461,0.0,20869,3.7819249629974365,3.7819249629974365,0.10196184366941452
17-09-1973,3.757366895675659,0.0,39193,3.7819249629974365,3.7819249629974365,0.10196184366941452
18-09-1973,3.6836938858032227,0.0,89584,3.757366895675659,3.757366895675659,0.10129979252815247
19-09-1973,3.732809066772461,0.0,34612,3.757366895675659,3.732809066772461,0.10063769668340683
20-09-1973,3.757366895675659,0.0,30540,3.7819249629974365,3.7819249629974365,0.10196184366941452
21-09-1973,3.7819249629974365,0.0,52427,3.831041097640991,3.831041097640991,0.1032860279083252
24-09-1973,3.831041097640991,0.0,32576,3.904715061187744,3.904715061187744,0.10527236014604568
25-09-1973,3.904715061187744,0.0,61080,3.9538309574127197,3.9538309574127197,0.10659654438495636
26-09-1973,3.9538309574127197,0.0,61589,4.125737190246582,4.101179122924805,0.1105690598487854
27-09-1973,4.101179122924805,0.0,48355,4.2485270500183105,4.223968982696533,0.1138795018196106
28-09-1973,4.2485270500183105,0.0,44283,4.322199821472168,4.322199821472168,0.11652784049510956
01-10-1973,4.2485270500183105,0.0,25959,4.322199821472168,4.297642230987549,0.11586575210094452
02-10-1973,4.199410915374756,0.0,91620,4.297642230987549,4.2730841636657715,0.11520369350910187
03-10-1973,4.150294780731201,0.0,29522,4.2485270500183105,4.150294780731201,0.11189325153827667
04-10-1973,4.125737190246582,0.0,151173,4.199410915374756,4.125737190246582,0.11123116314411163
05-10-1973,4.150294780731201,0.0,14761,4.1748528480529785,4.1748528480529785,0.1125553548336029
08-10-1973,4.150294780731201,0.0,8653,4.199410915374756,4.199410915374756,0.11321738362312317
09-10-1973,4.150294780731201,0.0,46319,4.199410915374756,4.150294780731201,0.11189325153827667
10-10-1973,4.027504920959473,0.0,44792,4.150294780731201,4.027504920959473,0.10858281701803207
11-10-1973,4.002946853637695,0.0,12725,4.076621055603027,4.05206298828125,0.1092449352145195
12-10-1973,4.05206298828125,0.0,57008,4.101179122924805,4.076621055603027,0.10990697890520096
15-10-1973,4.027504920959473,0.0,20360,4.101179122924805,4.05206298828125,0.1092449352145195
16-10-1973,3.978389024734497,0.0,18324,4.027504920959473,4.002946853637695,0.10792074352502823
17-10-1973,4.002946853637695,0.0,53445,4.05206298828125,4.05206298828125,0.1092449352145195
18-10-1973,4.027504920959473,0.0,12216,4.076621055603027,4.076621055603027,0.10990697890520096
19-10-1973,4.027504920959473,0.0,53954,4.101179122924805,4.076621055603027,0.10990697890520096
22-10-1973,3.978389024734497,0.0,24941,4.05206298828125,4.05206298828125,0.1092449352145195
23-10-1973,3.904715061187744,0.0,47337,4.002946853637695,3.9292728900909424,0.10593445599079132
24-10-1973,3.806483030319214,0.0,44283,3.9292728900909424,3.8555989265441895,0.10394813865423203
25-10-1973,3.806483030319214,0.0,35630,3.9292728900909424,3.9292728900909424,0.10593445599079132
26-10-1973,3.880156993865967,0.0,40720,4.002946853637695,3.904715061187744,0.10527236014604568
29-10-1973,3.8555989265441895,0.0,20869,3.904715061187744,3.8555989265441895,0.10394813865423203
30-10-1973,3.8555989265441895,0.0,29522,3.9292728900909424,3.8555989265441895,0.10394813865423203
31-10-1973,3.831041097640991,0.0,27486,3.880156993865967,3.831041097640991,0.1032860279083252
01-11-1973,3.7819249629974365,0.0,59044,3.8555989265441895,3.831041097640991,0.1032860279083252
02-11-1973,3.732809066772461,0.0,79404,3.806483030319214,3.7819249629974365,0.10196184366941452
05-11-1973,3.6591360569000244,0.0,124196,3.757366895675659,3.7082509994506836,0.09997562319040298
06-11-1973,3.6591360569000244,0.0,18833,3.7082509994506836,3.6591360569000244,0.0986514613032341
07-11-1973,3.5854620933532715,0.0,61080,3.6836938858032227,3.5854620933532715,0.09666518867015839
08-11-1973,3.5854620933532715,0.0,54463,3.6836938858032227,3.6100199222564697,0.09732719510793686
09-11-1973,3.5117878913879395,0.0,268752,3.634577989578247,3.536345958709717,0.09534099698066711
12-11-1973,3.462671995162964,0.0,232613,3.536345958709717,3.462671995162964,0.09335468709468842
