Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1989,0.515625,0.0,15396800,0.53125,0.515625,0.5116994976997375
21-09-1989,0.5,0.0,6224000,0.5078129768371582,0.5,0.4961934983730316
22-09-1989,0.5,0.0,2041600,0.5078129768371582,0.5,0.4961934983730316
25-09-1989,0.46875,0.0,3072000,0.4765630066394806,0.46875,0.4651813507080078
26-09-1989,0.46875,0.0,888000,0.4765630066394806,0.46875,0.4651813507080078
27-09-1989,0.46875,0.0,523200,0.4765630066394806,0.46875,0.4651813507080078
28-09-1989,0.453125,0.0,574400,0.46875,0.453125,0.4496753513813019
29-09-1989,0.453125,0.0,240000,0.46875,0.453125,0.4496753513813019
02-10-1989,0.46875,0.0,1244800,0.4765630066394806,0.46875,0.4651813507080078
03-10-1989,0.46875,0.0,883200,0.515625,0.5,0.4961934983730316
04-10-1989,0.5,0.0,868800,0.515625,0.5078129768371582,0.5039470195770264
05-10-1989,0.5078129768371582,0.0,923200,0.515625,0.5078129768371582,0.5039470195770264
06-10-1989,0.5,0.0,1020800,0.515625,0.5078129768371582,0.5039470195770264
09-10-1989,0.5,0.0,148800,0.5078129768371582,0.5078129768371582,0.5039470195770264
10-10-1989,0.4921880066394806,0.0,1056000,0.5,0.4921880066394806,0.48844096064567566
11-10-1989,0.4765630066394806,0.0,497600,0.5,0.4765630066394806,0.47293493151664734
12-10-1989,0.4765630066394806,0.0,288000,0.5,0.5,0.4961934983730316
13-10-1989,0.4765630066394806,0.0,876800,0.5,0.4765630066394806,0.47293493151664734
16-10-1989,0.4453130066394806,0.0,414400,0.4609380066394806,0.4609380066394806,0.457428902387619
17-10-1989,0.4375,0.0,126400,0.453125,0.4453130066394806,0.4419228136539459
18-10-1989,0.4375,0.0,196800,0.453125,0.4375,0.43416929244995117
19-10-1989,0.4375,0.0,1188800,0.4765630066394806,0.4765630066394806,0.47293493151664734
20-10-1989,0.4609380066394806,0.0,188800,0.4765630066394806,0.4609380066394806,0.457428902387619
23-10-1989,0.4609380066394806,0.0,54400,0.4609380066394806,0.4609380066394806,0.457428902387619
24-10-1989,0.4453130066394806,0.0,734400,0.4609380066394806,0.453125,0.4496753513813019
25-10-1989,0.453125,0.0,32000,0.46875,0.453125,0.4496753513813019
26-10-1989,0.453125,0.0,94400,0.46875,0.46875,0.4651813507080078
27-10-1989,0.46875,0.0,1652800,0.5078129768371582,0.4921880066394806,0.48844096064567566
