Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1983,1.0833330154418945,0.0,18000,1.125,1.0833330154418945,0.4419233500957489
03-10-1983,1.076388955116272,0.0,18000,1.0902780294418335,1.0833330154418945,0.4419233500957489
04-10-1983,1.069443941116333,0.0,21600,1.076388955116272,1.069443941116333,0.4362575113773346
05-10-1983,0.9444440007209778,0.0,127800,1.0625,0.9444440007209778,0.3852663040161133
06-10-1983,0.9375,0.0,118800,0.9652780294418335,0.9652780294418335,0.3937654495239258
07-10-1983,0.9513890147209167,0.0,37800,0.9583330154418945,0.9513890147209167,0.38809940218925476
10-10-1983,0.9444440007209778,0.0,104400,1.0277780294418335,1.0277780294418335,0.4192608892917633
11-10-1983,1.0,0.0,75600,1.048611044883728,1.0,0.4079292416572571
12-10-1983,0.9444440007209778,0.0,84600,0.9722219705581665,0.9444440007209778,0.3852663040161133
13-10-1983,0.9513890147209167,0.0,14400,0.9513890147209167,0.9513890147209167,0.38809940218925476
14-10-1983,0.9305559992790222,0.0,50400,0.9444440007209778,0.9444440007209778,0.3852663040161133
17-10-1983,0.9444440007209778,0.0,54000,0.9583330154418945,0.9444440007209778,0.3852663040161133
18-10-1983,0.9305559992790222,0.0,7200,0.9375,0.9305559992790222,0.37960106134414673
19-10-1983,0.9305559992790222,0.0,28800,0.9444440007209778,0.9444440007209778,0.3852663040161133
20-10-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.37960106134414673
21-10-1983,0.9236109852790833,0.0,1800,0.9236109852790833,0.9236109852790833,0.37676820158958435
24-10-1983,0.8402780294418335,0.0,54000,0.9166669845581055,0.8402780294418335,0.34277400374412537
25-10-1983,0.8194440007209778,0.0,30600,0.8333330154418945,0.8333330154418945,0.3399408757686615
26-10-1983,0.7638890147209167,0.0,169200,0.8263890147209167,0.7638890147209167,0.3116127848625183
27-10-1983,0.7291669845581055,0.0,117000,0.7638890147209167,0.7638890147209167,0.3116127848625183
28-10-1983,0.7708330154418945,0.0,153000,0.8472219705581665,0.8472219705581665,0.34560686349868774
31-10-1983,0.8402780294418335,0.0,45000,0.8541669845581055,0.8472219705581665,0.34560686349868774
01-11-1983,0.8402780294418335,0.0,23400,0.8472219705581665,0.8472219705581665,0.34560686349868774
02-11-1983,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.3484398126602173
03-11-1983,0.8402780294418335,0.0,12600,0.8541669845581055,0.8402780294418335,0.34277400374412537
04-11-1983,0.8125,0.0,16200,0.8333330154418945,0.8125,0.33144256472587585
07-11-1983,0.7986109852790833,0.0,9000,0.8055559992790222,0.7986109852790833,0.32577693462371826
08-11-1983,0.7986109852790833,0.0,9000,0.8125,0.8055559992790222,0.3286100924015045
09-11-1983,0.7986109852790833,0.0,12600,0.8125,0.8055559992790222,0.3286100924015045
10-11-1983,0.8194440007209778,0.0,41400,0.8472219705581665,0.8472219705581665,0.34560686349868774
11-11-1983,0.8333330154418945,0.0,27000,0.875,0.875,0.35693812370300293
14-11-1983,0.8888890147209167,0.0,171000,0.9444440007209778,0.9375,0.38243404030799866
15-11-1983,0.9444440007209778,0.0,131400,1.0,0.9722219705581665,0.39659786224365234
16-11-1983,0.9652780294418335,0.0,86400,1.0208330154418945,1.006943941116333,0.4107620120048523
17-11-1983,0.9930559992790222,0.0,43200,1.0208330154418945,1.0208330154418945,0.4164276421070099
18-11-1983,1.013888955116272,0.0,39600,1.0208330154418945,1.0208330154418945,0.4164276421070099
21-11-1983,1.0277780294418335,0.0,37800,1.048611044883728,1.048611044883728,0.4277590811252594
22-11-1983,1.0416669845581055,0.0,14400,1.0625,1.0416669845581055,0.4249265491962433
23-11-1983,1.0208330154418945,0.0,23400,1.0277780294418335,1.0208330154418945,0.4164276421070099
25-11-1983,0.9861109852790833,0.0,30600,1.006943941116333,0.9861109852790833,0.40226370096206665
28-11-1983,0.9583330154418945,0.0,21600,0.9861109852790833,0.9652780294418335,0.3937654495239258
29-11-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9513890147209167,0.38809940218925476
30-11-1983,0.9375,0.0,68400,0.9652780294418335,0.9444440007209778,0.3852663040161133
01-12-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.37960106134414673
02-12-1983,0.8888890147209167,0.0,12600,0.9236109852790833,0.8888890147209167,0.36260420083999634
05-12-1983,0.8888890147209167,0.0,21600,0.9166669845581055,0.9166669845581055,0.3739353120326996
06-12-1983,0.9166669845581055,0.0,5400,0.9166669845581055,0.9166669845581055,0.3739353120326996
07-12-1983,0.9097219705581665,0.0,16200,0.9166669845581055,0.9166669845581055,0.3739353120326996
08-12-1983,0.9166669845581055,0.0,9000,0.9166669845581055,0.9166669845581055,0.3739353120326996
09-12-1983,0.9166669845581055,0.0,14400,0.9166669845581055,0.9166669845581055,0.3739353120326996
12-12-1983,0.9305559992790222,0.0,52200,0.9791669845581055,0.9791669845581055,0.3994309902191162
13-12-1983,0.9791669845581055,0.0,104400,1.0416669845581055,0.9930559992790222,0.4050966203212738
14-12-1983,0.9444440007209778,0.0,50400,0.9722219705581665,0.9444440007209778,0.3852663040161133
15-12-1983,0.9305559992790222,0.0,36000,0.9513890147209167,0.9513890147209167,0.38809940218925476
16-12-1983,0.9305559992790222,0.0,21600,0.9375,0.9305559992790222,0.37960106134414673
19-12-1983,0.9236109852790833,0.0,102600,0.9444440007209778,0.9305559992790222,0.37960106134414673
20-12-1983,0.9236109852790833,0.0,25200,0.9722219705581665,0.9652780294418335,0.3937654495239258
21-12-1983,0.9444440007209778,0.0,27000,0.9722219705581665,0.9444440007209778,0.3852663040161133
22-12-1983,0.9305559992790222,0.0,32400,0.9444440007209778,0.9305559992790222,0.37960106134414673
23-12-1983,0.9305559992790222,0.0,10800,0.9513890147209167,0.9513890147209167,0.38809940218925476
27-12-1983,0.9583330154418945,0.0,37800,0.9722219705581665,0.9583330154418945,0.39093202352523804
28-12-1983,0.9513890147209167,0.0,48600,0.9652780294418335,0.9583330154418945,0.39093202352523804
29-12-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9444440007209778,0.3852663040161133
30-12-1983,0.9444440007209778,0.0,19800,0.9722219705581665,0.9722219705581665,0.39659786224365234
03-01-1984,0.9513890147209167,0.0,30600,0.9652780294418335,0.9652780294418335,0.3937654495239258
04-01-1984,0.9513890147209167,0.0,41400,0.9652780294418335,0.9513890147209167,0.38809940218925476
05-01-1984,0.9444440007209778,0.0,113400,0.9652780294418335,0.9444440007209778,0.3852663040161133
06-01-1984,0.9305559992790222,0.0,16200,0.9444440007209778,0.9305559992790222,0.37960106134414673
09-01-1984,0.8958330154418945,0.0,48600,0.9097219705581665,0.8958330154418945,0.3654366135597229
10-01-1984,0.8819440007209778,0.0,91800,0.9375,0.9375,0.38243404030799866
11-01-1984,0.9375,0.0,28800,0.9583330154418945,0.9583330154418945,0.39093202352523804
12-01-1984,0.9375,0.0,21600,0.9583330154418945,0.9583330154418945,0.39093202352523804
13-01-1984,0.9444440007209778,0.0,27000,0.9583330154418945,0.9444440007209778,0.3852663040161133
16-01-1984,0.9305559992790222,0.0,19800,0.9513890147209167,0.9513890147209167,0.38809940218925476
17-01-1984,0.9513890147209167,0.0,30600,0.9583330154418945,0.9513890147209167,0.38809940218925476
18-01-1984,0.9722219705581665,0.0,255600,1.006943941116333,1.0,0.4079292416572571
19-01-1984,1.006943941116333,0.0,30600,1.0277780294418335,1.006943941116333,0.4107620120048523
20-01-1984,0.9930559992790222,0.0,18000,1.0,0.9930559992790222,0.4050966203212738
23-01-1984,1.0,0.0,9000,1.0,1.0,0.4079292416572571
24-01-1984,0.9930559992790222,0.0,27000,1.006943941116333,0.9930559992790222,0.4050966203212738
25-01-1984,0.9861109852790833,0.0,63000,1.013888955116272,0.9861109852790833,0.40226370096206665
26-01-1984,0.9791669845581055,0.0,41400,0.9930559992790222,0.9930559992790222,0.4050966203212738
27-01-1984,0.9722219705581665,0.0,28800,0.9861109852790833,0.9722219705581665,0.39659786224365234
30-01-1984,0.9652780294418335,0.0,19800,0.9861109852790833,0.9652780294418335,0.3937654495239258
31-01-1984,0.9305559992790222,0.0,75600,0.9583330154418945,0.9375,0.38243404030799866
01-02-1984,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.37960106134414673
02-02-1984,0.9375,0.0,9000,0.9444440007209778,0.9375,0.38243404030799866
03-02-1984,0.9375,0.0,10800,0.9513890147209167,0.9513890147209167,0.38809940218925476
06-02-1984,0.9305559992790222,0.0,16200,0.9444440007209778,0.9305559992790222,0.37960106134414673
07-02-1984,0.8888890147209167,0.0,118800,0.9305559992790222,0.8888890147209167,0.36260420083999634
08-02-1984,0.8819440007209778,0.0,5400,0.8888890147209167,0.8888890147209167,0.36260420083999634
09-02-1984,0.875,0.0,19800,0.8888890147209167,0.875,0.35693812370300293
10-02-1984,0.875,0.0,16200,0.8888890147209167,0.8819440007209778,0.3597709536552429
13-02-1984,0.8680559992790222,0.0,50400,0.875,0.875,0.35693812370300293
14-02-1984,0.875,0.875,0,0.875,0.875,0.35693812370300293
15-02-1984,0.875,0.0,27000,0.8888890147209167,0.875,0.35693812370300293
16-02-1984,0.8680559992790222,0.0,5400,0.8680559992790222,0.8680559992790222,0.35410553216934204
17-02-1984,0.8611109852790833,0.0,27000,0.875,0.8611109852790833,0.3512725830078125
21-02-1984,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.3484398126602173
22-02-1984,0.8333330154418945,0.0,28800,0.8472219705581665,0.8472219705581665,0.34560686349868774
23-02-1984,0.8194440007209778,0.0,21600,0.8333330154418945,0.8194440007209778,0.33427515625953674
24-02-1984,0.8263890147209167,0.0,95400,0.8333330154418945,0.8333330154418945,0.3399408757686615
27-02-1984,0.8125,0.0,19800,0.8263890147209167,0.8194440007209778,0.33427515625953674
28-02-1984,0.8055559992790222,0.0,7200,0.8125,0.8055559992790222,0.3286100924015045
29-02-1984,0.7569440007209778,0.0,171000,0.7708330154418945,0.7708330154418945,0.31444552540779114
01-03-1984,0.7430559992790222,0.0,18000,0.7569440007209778,0.7430559992790222,0.3031145930290222
02-03-1984,0.75,0.0,91800,0.7777780294418335,0.7638890147209167,0.3116127848625183
05-03-1984,0.7638890147209167,0.0,102600,0.7916669845581055,0.7916669845581055,0.3229442536830902
06-03-1984,0.7916669845581055,0.0,21600,0.7986109852790833,0.7916669845581055,0.3229442536830902
07-03-1984,0.7847219705581665,0.0,45000,0.7916669845581055,0.7847219705581665,0.3201112151145935
08-03-1984,0.7916669845581055,0.0,25200,0.7986109852790833,0.7986109852790833,0.32577693462371826
09-03-1984,0.7777780294418335,0.0,12600,0.7916669845581055,0.7916669845581055,0.3229442536830902
12-03-1984,0.7777780294418335,0.0,7200,0.7777780294418335,0.7777780294418335,0.3172786831855774
13-03-1984,0.7916669845581055,0.0,10800,0.7916669845581055,0.7916669845581055,0.3229442536830902
14-03-1984,0.7847219705581665,0.0,12600,0.7847219705581665,0.7847219705581665,0.3201112151145935
15-03-1984,0.7847219705581665,0.0,45000,0.7847219705581665,0.7847219705581665,0.3201112151145935
16-03-1984,0.7916669845581055,0.0,52200,0.7986109852790833,0.7986109852790833,0.32577693462371826
19-03-1984,0.7916669845581055,0.0,43200,0.7916669845581055,0.7916669845581055,0.3229442536830902
20-03-1984,0.7777780294418335,0.0,135000,0.7916669845581055,0.7777780294418335,0.3172786831855774
21-03-1984,0.7777780294418335,0.0,16200,0.7916669845581055,0.7916669845581055,0.3229442536830902
22-03-1984,0.7847219705581665,0.0,57600,0.7916669845581055,0.7916669845581055,0.3229442536830902
23-03-1984,0.7847219705581665,0.0,21600,0.7986109852790833,0.7916669845581055,0.3229442536830902
26-03-1984,0.8125,0.0,84600,0.9166669845581055,0.9097219705581665,0.37110230326652527
27-03-1984,0.9027780294418335,0.0,54000,0.9305559992790222,0.9027780294418335,0.36826950311660767
28-03-1984,0.8888890147209167,0.0,21600,0.8958330154418945,0.8888890147209167,0.36260420083999634
29-03-1984,0.8958330154418945,0.0,5400,0.8958330154418945,0.8958330154418945,0.3654366135597229
30-03-1984,0.8819440007209778,0.0,18000,0.8958330154418945,0.8819440007209778,0.3597709536552429
02-04-1984,0.8819440007209778,0.0,21600,0.8958330154418945,0.8819440007209778,0.3597709536552429
03-04-1984,0.8680559992790222,0.0,21600,0.8819440007209778,0.8680559992790222,0.35410553216934204
04-04-1984,0.8472219705581665,0.0,18000,0.8611109852790833,0.8472219705581665,0.34560686349868774
05-04-1984,0.8194440007209778,0.0,28800,0.8402780294418335,0.8194440007209778,0.33427515625953674
06-04-1984,0.7777780294418335,0.0,43200,0.8055559992790222,0.7777780294418335,0.3172786831855774
09-04-1984,0.7916669845581055,0.0,54000,0.7986109852790833,0.7986109852790833,0.32577693462371826
