Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.12569856643676758
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.12476742267608643
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.12476742267608643
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.12476742267608643
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.11918104439973831
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.11918104439973831
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.11918104439973831
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.1173187643289566
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.11359445005655289
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.1154564917087555
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.11638759821653366
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.11359445005655289
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.1154564917087555
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.11266326904296875
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.11359445005655289
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.11452531069517136
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.11638759821653366
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.11918104439973831
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.1210431233048439
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.11918104439973831
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.11918104439973831
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.11824989318847656
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.11918104439973831
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.11918104439973831
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.1173187643289566
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.11824989318847656
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.12011193484067917
