Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1985,0.375,0.0,5373000,0.3819440007209778,0.375,0.22797399759292603
21-11-1985,0.35416701436042786,0.0,6557400,0.3680559992790222,0.35416701436042786,0.2153089940547943
22-11-1985,0.36111098527908325,0.0,415800,0.3680559992790222,0.36111098527908325,0.21953047811985016
25-11-1985,0.35416701436042786,0.0,626400,0.36111098527908325,0.35416701436042786,0.2153089940547943
26-11-1985,0.35416701436042786,0.0,505800,0.36111098527908325,0.35416701436042786,0.2153089940547943
27-11-1985,0.35416701436042786,0.0,295200,0.36111098527908325,0.35416701436042786,0.2153089940547943
29-11-1985,0.35416701436042786,0.0,338400,0.36111098527908325,0.35416701436042786,0.2153089940547943
02-12-1985,0.3402779996395111,0.0,219600,0.35416701436042786,0.3402779996395111,0.20686548948287964
03-12-1985,0.3402779996395111,0.0,813600,0.3472220003604889,0.3402779996395111,0.20686548948287964
04-12-1985,0.3402779996395111,0.0,248400,0.3472220003604889,0.3402779996395111,0.20686548948287964
05-12-1985,0.3402779996395111,0.0,237600,0.3472220003604889,0.3402779996395111,0.20686548948287964
06-12-1985,0.3402779996395111,0.0,304200,0.3472220003604889,0.3402779996395111,0.20686548948287964
09-12-1985,0.3402779996395111,0.0,561600,0.3472220003604889,0.3402779996395111,0.20686548948287964
10-12-1985,0.3402779996395111,0.0,183600,0.3472220003604889,0.3402779996395111,0.20686548948287964
11-12-1985,0.3402779996395111,0.0,491400,0.3472220003604889,0.3402779996395111,0.20686548948287964
12-12-1985,0.3472220003604889,0.0,289800,0.36111098527908325,0.3472220003604889,0.2110869288444519
13-12-1985,0.35416701436042786,0.0,687600,0.3680559992790222,0.35416701436042786,0.2153089940547943
16-12-1985,0.35416701436042786,0.0,394200,0.3680559992790222,0.35416701436042786,0.2153089940547943
17-12-1985,0.35416701436042786,0.0,64800,0.3680559992790222,0.35416701436042786,0.2153089940547943
18-12-1985,0.3472220003604889,0.0,390600,0.36111098527908325,0.3472220003604889,0.2110869288444519
19-12-1985,0.3472220003604889,0.0,149400,0.35416701436042786,0.3472220003604889,0.2110869288444519
20-12-1985,0.3472220003604889,0.0,441000,0.35416701436042786,0.3472220003604889,0.2110869288444519
23-12-1985,0.3402779996395111,0.0,181800,0.35416701436042786,0.3402779996395111,0.20686548948287964
24-12-1985,0.3402779996395111,0.0,63000,0.35416701436042786,0.3402779996395111,0.20686548948287964
26-12-1985,0.3402779996395111,0.0,32400,0.35416701436042786,0.3402779996395111,0.20686548948287964
27-12-1985,0.3402779996395111,0.0,86400,0.3472220003604889,0.3402779996395111,0.20686548948287964
30-12-1985,0.3402779996395111,0.0,41400,0.3472220003604889,0.3402779996395111,0.20686548948287964
31-12-1985,0.3402779996395111,0.0,226800,0.3472220003604889,0.3402779996395111,0.20686548948287964
02-01-1986,0.3402779996395111,0.0,63000,0.3472220003604889,0.3402779996395111,0.20686548948287964
03-01-1986,0.3402779996395111,0.0,41400,0.3472220003604889,0.3402779996395111,0.20686548948287964
06-01-1986,0.3402779996395111,0.0,41400,0.3472220003604889,0.3402779996395111,0.20686548948287964
07-01-1986,0.3402779996395111,0.0,72000,0.3472220003604889,0.3402779996395111,0.20686548948287964
08-01-1986,0.3402779996395111,0.0,127800,0.3472220003604889,0.3402779996395111,0.20686548948287964
09-01-1986,0.3402779996395111,0.0,460800,0.3472220003604889,0.3402779996395111,0.20686548948287964
10-01-1986,0.3402779996395111,0.0,660600,0.3472220003604889,0.3402779996395111,0.20686548948287964
13-01-1986,0.3402779996395111,0.0,37800,0.3472220003604889,0.3402779996395111,0.20686548948287964
14-01-1986,0.3402779996395111,0.0,77400,0.35416701436042786,0.3402779996395111,0.20686548948287964
15-01-1986,0.3472220003604889,0.0,124200,0.35416701436042786,0.3472220003604889,0.2110869288444519
16-01-1986,0.3402779996395111,0.0,72000,0.35416701436042786,0.3402779996395111,0.20686548948287964
17-01-1986,0.3402779996395111,0.0,549000,0.35416701436042786,0.3402779996395111,0.20686548948287964
20-01-1986,0.3402779996395111,0.0,27000,0.35416701436042786,0.3402779996395111,0.20686548948287964
21-01-1986,0.3402779996395111,0.0,100800,0.35416701436042786,0.3402779996395111,0.20686548948287964
22-01-1986,0.3402779996395111,0.0,81000,0.35416701436042786,0.3402779996395111,0.20686548948287964
23-01-1986,0.3402779996395111,0.0,99000,0.35416701436042786,0.3402779996395111,0.20686548948287964
24-01-1986,0.3472220003604889,0.0,435600,0.35416701436042786,0.3472220003604889,0.2110869288444519
27-01-1986,0.3472220003604889,0.0,68400,0.35416701436042786,0.3472220003604889,0.2110869288444519
28-01-1986,0.3402779996395111,0.0,199800,0.35416701436042786,0.3402779996395111,0.20686548948287964
29-01-1986,0.3402779996395111,0.0,300600,0.3472220003604889,0.3402779996395111,0.20686548948287964
30-01-1986,0.3402779996395111,0.0,81000,0.3472220003604889,0.3402779996395111,0.20686548948287964
31-01-1986,0.3402779996395111,0.0,108000,0.3472220003604889,0.3402779996395111,0.20686548948287964
03-02-1986,0.3402779996395111,0.0,81000,0.35416701436042786,0.3402779996395111,0.20686548948287964
04-02-1986,0.3402779996395111,0.0,144000,0.35416701436042786,0.3402779996395111,0.20686548948287964
05-02-1986,0.3402779996395111,0.0,64800,0.35416701436042786,0.3402779996395111,0.20686548948287964
