Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.925781011581421,1.9296879768371582,1174400,1.9375,1.9375,0.1737484186887741
05-01-1970,1.933593988418579,1.9375,1881600,1.96875,1.96875,0.17655079066753387
06-01-1970,1.9453129768371582,1.96875,1232000,1.972656011581421,1.964843988418579,0.17620053887367249
07-01-1970,1.949218988418579,1.964843988418579,918400,1.964843988418579,1.953125,0.17514970898628235
08-01-1970,1.9453129768371582,1.953125,1075200,1.96875,1.957031011581421,0.17549988627433777
09-01-1970,1.949218988418579,1.957031011581421,1072000,1.964843988418579,1.964843988418579,0.17620053887367249
12-01-1970,1.949218988418579,1.964843988418579,892800,1.96875,1.949218988418579,0.17479929327964783
13-01-1970,1.941406011581421,1.949218988418579,1248000,1.9609379768371582,1.941406011581421,0.1740986406803131
14-01-1970,1.933593988418579,1.941406011581421,1328000,1.9453129768371582,1.9453129768371582,0.1744491010904312
15-01-1970,1.921875,1.9453129768371582,1206400,1.9453129768371582,1.925781011581421,0.1726975291967392
16-01-1970,1.925781011581421,1.925781011581421,1100800,1.9375,1.933593988418579,0.1733982414007187
19-01-1970,1.921875,1.933593988418579,700800,1.9375,1.933593988418579,0.1733982414007187
20-01-1970,1.925781011581421,1.933593988418579,1241600,1.9453129768371582,1.925781011581421,0.1726975291967392
21-01-1970,1.921875,1.925781011581421,841600,1.9375,1.921875,0.17234724760055542
22-01-1970,1.90625,1.921875,1382400,1.925781011581421,1.910156011581421,0.17129631340503693
23-01-1970,1.878906011581421,1.910156011581421,1878400,1.910156011581421,1.8828129768371582,0.16884435713291168
26-01-1970,1.875,1.8828129768371582,1043200,1.890625,1.886718988418579,0.16919466853141785
27-01-1970,1.859375,1.878906011581421,2054400,1.878906011581421,1.875,0.16814365983009338
28-01-1970,1.8125,1.875,1488000,1.875,1.816406011581421,0.16288921236991882
29-01-1970,1.777343988418579,1.800781011581421,1548800,1.800781011581421,1.777343988418579,0.15938624739646912
