Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1997,20.625,20.625,1862700,21.375,21.0,8.422977447509766
29-05-1997,21.0,21.0,296800,21.375,21.375,8.573390007019043
30-05-1997,21.125,21.125,220400,22.125,22.0,8.824073791503906
02-06-1997,21.5,22.125,66800,22.25,22.0,8.824073791503906
03-06-1997,21.625,21.75,180000,22.125,22.125,8.874207496643066
04-06-1997,21.75,22.25,99900,22.25,21.875,8.773934364318848
05-06-1997,21.25,21.5,291600,21.875,21.875,8.773934364318848
06-06-1997,21.5,21.5,0,21.5,21.5,8.623525619506836
09-06-1997,21.5,21.5,0,21.5,21.5,8.623525619506836
10-06-1997,21.5,21.5,57600,21.75,21.75,8.723796844482422
11-06-1997,21.125,21.375,146600,21.625,21.25,8.523248672485352
12-06-1997,21.125,21.25,73300,21.625,21.375,8.573390007019043
13-06-1997,21.25,21.25,134200,21.375,21.25,8.523248672485352
16-06-1997,21.25,21.25,73200,21.625,21.625,8.673665046691895
17-06-1997,21.375,21.375,53300,21.5,21.375,8.573390007019043
18-06-1997,21.375,21.5,54100,21.625,21.5,8.623525619506836
19-06-1997,21.5,21.5,44100,21.625,21.5,8.623525619506836
20-06-1997,21.5,21.5,37800,21.75,21.625,8.673665046691895
23-06-1997,21.375,21.625,80800,21.875,21.375,8.573390007019043
24-06-1997,21.25,21.5,116000,21.5,21.5,8.623525619506836
25-06-1997,21.25,21.5,127400,21.625,21.625,8.673665046691895
26-06-1997,21.5,21.625,52100,21.75,21.625,8.673665046691895
27-06-1997,21.375,21.5,44500,21.875,21.75,8.723796844482422
30-06-1997,21.375,21.75,60300,21.875,21.875,8.773934364318848
01-07-1997,21.625,21.625,121300,22.625,22.5,9.02462387084961
02-07-1997,22.125,22.5,77300,22.5,22.5,9.076053619384766
03-07-1997,22.375,22.625,46000,22.75,22.75,9.176897048950195
07-07-1997,22.625,22.75,122200,23.0,22.75,9.176897048950195
08-07-1997,22.375,22.75,50400,22.75,22.75,9.176897048950195
09-07-1997,22.5,22.75,97000,22.875,22.75,9.176897048950195
10-07-1997,22.625,22.75,99000,22.875,22.75,9.176897048950195
11-07-1997,22.25,22.75,136100,22.875,22.875,9.227319717407227
14-07-1997,22.875,22.875,106600,23.875,23.5,9.479432106018066
15-07-1997,23.25,23.25,85400,24.0,23.75,9.580278396606445
16-07-1997,23.75,24.0,68800,24.25,24.0,9.681120872497559
17-07-1997,23.625,23.75,53000,24.125,23.875,9.630699157714844
18-07-1997,23.75,23.75,126500,23.875,23.875,9.630699157714844
21-07-1997,23.75,23.875,111800,24.0,24.0,9.681120872497559
22-07-1997,23.75,24.0,38800,24.0,24.0,9.681120872497559
23-07-1997,23.875,24.0,180000,24.25,24.25,9.781968116760254
24-07-1997,24.0,24.0,47600,24.125,24.0,9.681120872497559
25-07-1997,24.0,24.125,25500,24.25,24.25,9.781968116760254
28-07-1997,24.125,24.25,96800,24.5,24.25,9.781968116760254
29-07-1997,24.0,24.25,19900,24.375,24.375,9.83238410949707
30-07-1997,24.375,24.375,59600,24.625,24.5,9.8828125
31-07-1997,24.625,24.625,83500,25.0,24.625,9.933229446411133
01-08-1997,24.625,24.75,18700,25.0,24.75,9.98365592956543
04-08-1997,24.625,24.625,25700,25.75,25.75,10.387033462524414
05-08-1997,24.875,25.625,393700,25.625,25.5,10.2861909866333
06-08-1997,25.25,25.5,59700,25.5,25.375,10.23576831817627
07-08-1997,25.5,25.625,23800,25.75,25.5,10.2861909866333
08-08-1997,25.375,25.5,25500,26.0,26.0,10.487884521484375
11-08-1997,25.625,26.125,9600,26.125,25.625,10.336613655090332
12-08-1997,25.5,25.75,44600,25.875,25.5,10.2861909866333
13-08-1997,25.5,25.5,47300,25.75,25.5,10.2861909866333
14-08-1997,25.5,25.5,8800,25.875,25.625,10.336613655090332
15-08-1997,25.5,25.5,2800,25.5,25.5,10.2861909866333
18-08-1997,25.5,25.5,4900,25.625,25.5,10.2861909866333
19-08-1997,25.5,25.5,22600,26.125,26.0,10.487884521484375
20-08-1997,26.0,26.0,68800,26.125,26.0,10.487884521484375
21-08-1997,26.0,26.125,43200,26.25,26.0,10.487884521484375
22-08-1997,25.875,26.0,22000,26.25,26.125,10.53830623626709
25-08-1997,26.125,26.25,16300,26.5,26.25,10.588723182678223
26-08-1997,25.625,26.0,19200,26.125,25.625,10.336613655090332
27-08-1997,25.625,25.75,3900,25.875,25.75,10.387033462524414
28-08-1997,25.75,25.75,8300,26.25,26.125,10.53830623626709
29-08-1997,26.0,26.125,4600,26.25,26.125,10.53830623626709
02-09-1997,25.875,26.125,14600,26.25,26.125,10.53830623626709
03-09-1997,26.125,26.125,19000,27.0,27.0,10.891266822814941
04-09-1997,26.875,26.875,31100,27.625,27.625,11.143373489379883
05-09-1997,27.375,27.375,51700,28.5,28.5,11.496330261230469
08-09-1997,27.5,28.25,90400,28.375,27.5,11.092949867248535
09-09-1997,27.0,27.0,0,27.0,27.0,10.891266822814941
10-09-1997,26.0,26.875,41300,27.0,26.125,10.53830623626709
11-09-1997,26.125,26.125,102800,26.375,26.375,10.639148712158203
12-09-1997,26.0,26.125,21500,26.375,26.125,10.53830623626709
15-09-1997,26.0,26.0,9500,26.875,26.75,10.790416717529297
16-09-1997,26.75,26.75,9700,27.375,27.25,10.992108345031738
17-09-1997,26.875,27.5,41100,27.625,27.0,10.891266822814941
18-09-1997,27.0,27.25,3400,27.25,27.0,10.891266822814941
19-09-1997,26.625,26.75,50600,27.0,26.625,10.739995002746582
22-09-1997,26.5,26.625,51900,27.0,27.0,10.891266822814941
23-09-1997,26.875,27.25,111200,27.25,27.125,10.941681861877441
24-09-1997,26.5,27.125,60700,27.25,26.75,10.790416717529297
25-09-1997,26.5,26.75,18700,27.375,27.125,10.941681861877441
26-09-1997,27.125,27.125,4200,27.375,27.25,10.992108345031738
29-09-1997,27.25,27.25,8000,28.0,27.75,11.193793296813965
30-09-1997,27.75,27.75,12100,28.5,28.5,11.496330261230469
01-10-1997,28.375,28.375,9900,29.0,29.0,11.698022842407227
02-10-1997,28.625,29.0,8100,29.0,28.625,11.546753883361816
03-10-1997,28.625,28.75,4200,28.875,28.625,11.546753883361816
06-10-1997,28.5,28.625,5400,28.75,28.5,11.496330261230469
07-10-1997,28.375,28.5,46900,28.75,28.75,11.597177505493164
08-10-1997,27.875,28.375,10900,28.375,28.0,11.454001426696777
09-10-1997,28.0,28.125,12500,28.125,28.125,11.505134582519531
10-10-1997,28.25,28.25,17600,28.5,28.375,11.607401847839355
13-10-1997,28.375,28.375,3600,28.5,28.5,11.658534049987793
14-10-1997,28.375,28.5,5600,28.5,28.375,11.607401847839355
15-10-1997,28.25,28.25,2300,28.375,28.25,11.556268692016602
16-10-1997,28.25,28.375,5400,28.5,28.5,11.658534049987793
17-10-1997,27.75,28.375,14100,28.5,27.75,11.35173511505127
20-10-1997,27.375,27.625,9800,27.625,27.375,11.198326110839844
21-10-1997,27.125,27.25,3100,27.375,27.25,11.147199630737305
22-10-1997,27.375,27.5,87700,27.625,27.625,11.30059814453125
23-10-1997,27.125,27.375,77700,27.375,27.375,11.198326110839844
24-10-1997,27.125,27.125,4400,27.625,27.625,11.30059814453125
27-10-1997,27.0,27.375,199500,27.375,27.25,11.147199630737305
28-10-1997,26.625,27.0,14300,27.0,27.0,11.044929504394531
29-10-1997,27.0,27.125,7900,27.875,27.875,11.40286922454834
30-10-1997,27.875,27.875,500,27.875,27.875,11.40286922454834
31-10-1997,27.375,27.75,5600,28.0,27.375,11.198326110839844
03-11-1997,27.5,27.625,80700,27.75,27.75,11.35173511505127
04-11-1997,27.375,27.625,24300,28.0,28.0,11.454001426696777
05-11-1997,28.125,28.125,68900,29.25,29.25,11.965337753295898
06-11-1997,29.0,29.0,38600,29.375,29.25,11.965337753295898
07-11-1997,28.875,29.0,6900,29.0,28.875,11.81193733215332
10-11-1997,28.25,29.0,29500,29.0,28.25,11.556268692016602
11-11-1997,27.875,28.125,2300,28.25,27.875,11.40286922454834
12-11-1997,27.625,28.0,28000,28.0,27.75,11.35173511505127
13-11-1997,27.5,27.75,6800,27.75,27.5,11.24946117401123
14-11-1997,27.375,27.5,3700,27.75,27.5,11.24946117401123
17-11-1997,27.625,27.625,6800,27.875,27.875,11.40286922454834
18-11-1997,28.0,28.0,2700,28.25,28.25,11.556268692016602
19-11-1997,28.25,28.25,13200,28.625,28.625,11.70966911315918
20-11-1997,29.0,29.0,61700,30.5,30.125,12.323275566101074
21-11-1997,30.125,30.375,62400,30.5,30.5,12.47667407989502
24-11-1997,30.25,30.375,17800,30.875,30.875,12.63007926940918
25-11-1997,30.875,31.0,17400,31.875,31.75,12.988021850585938
26-11-1997,31.375,31.875,94200,31.875,31.375,12.834616661071777
28-11-1997,31.125,31.5,12600,31.5,31.125,12.732354164123535
01-12-1997,29.875,30.625,60200,30.625,30.25,12.374414443969727
02-12-1997,29.875,29.875,36600,30.25,30.25,12.374414443969727
03-12-1997,29.0,30.25,85000,30.375,29.0,11.86307430267334
04-12-1997,29.0,29.125,68600,29.25,29.125,11.914203643798828
05-12-1997,29.0,29.125,6800,29.125,29.125,11.914203643798828
08-12-1997,29.125,29.125,39800,29.375,29.375,12.016469955444336
09-12-1997,29.625,29.625,233300,30.625,30.25,12.374414443969727
10-12-1997,30.0,30.25,55900,30.375,30.0,12.272143363952637
11-12-1997,29.875,29.875,32000,30.125,29.875,12.2210054397583
12-12-1997,29.625,29.75,26900,30.5,30.375,12.425544738769531
15-12-1997,30.0,30.5,31300,30.625,30.625,12.527809143066406
16-12-1997,29.875,30.5,154800,30.625,30.375,12.425544738769531
17-12-1997,30.0,30.25,150100,30.5,30.5,12.47667407989502
18-12-1997,29.75,30.375,62900,30.375,30.0,12.272143363952637
19-12-1997,29.625,29.75,35200,29.875,29.875,12.2210054397583
22-12-1997,30.0,30.0,6000,30.875,30.875,12.63007926940918
23-12-1997,30.625,30.875,5900,30.875,30.625,12.527809143066406
24-12-1997,30.25,30.5,2100,30.5,30.375,12.425544738769531
26-12-1997,30.25,30.375,2200,30.375,30.25,12.374414443969727
29-12-1997,30.125,30.25,28200,30.5,30.5,12.47667407989502
30-12-1997,30.625,30.625,14100,31.375,31.125,12.732354164123535
31-12-1997,30.75,31.25,20800,31.875,31.5,12.885751724243164
02-01-1998,31.375,31.375,3400,31.625,31.625,12.936888694763184
05-01-1998,31.625,31.75,26000,32.0,31.75,12.988021850585938
06-01-1998,32.0,32.0,23400,32.375,32.375,13.243683815002441
07-01-1998,31.75,31.75,76300,32.0,31.875,13.20226764678955
08-01-1998,31.5,32.0,29400,32.0,31.625,13.098724365234375
09-01-1998,31.5,31.75,12000,31.75,31.75,13.150497436523438
12-01-1998,30.75,31.125,30600,31.125,30.75,12.736310005187988
13-01-1998,30.75,30.9375,91600,32.125,32.0,13.254048347473145
14-01-1998,31.875,31.9375,58700,32.0,32.0,13.254048347473145
15-01-1998,31.6875,32.0,33000,32.0,32.0,13.254048347473145
16-01-1998,32.25,32.25,90400,32.6875,32.4375,13.435251235961914
20-01-1998,32.25,32.625,25400,32.625,32.3125,13.383478164672852
21-01-1998,32.0625,32.1875,27200,32.3125,32.1875,13.331703186035156
22-01-1998,31.1875,32.125,14300,32.25,31.9375,13.228153228759766
23-01-1998,31.625,31.9375,122400,32.0,32.0,13.254048347473145
26-01-1998,31.6875,32.125,11300,32.125,32.0625,13.27993106842041
27-01-1998,31.9375,31.9375,25400,32.25,32.1875,13.331703186035156
28-01-1998,31.9375,32.0625,32700,32.3125,32.125,13.305814743041992
29-01-1998,32.0,32.0,57500,32.4375,32.4375,13.435251235961914
30-01-1998,32.375,32.375,30000,33.5,33.375,13.823558807373047
02-02-1998,33.1875,33.5625,12700,33.6875,33.25,13.77177619934082
03-02-1998,32.5625,33.0,8800,33.0625,32.6875,13.538800239562988
04-02-1998,32.75,32.75,8200,33.8125,33.25,13.77177619934082
05-02-1998,32.8125,33.125,13500,33.375,33.0625,13.694123268127441
06-02-1998,32.9375,32.9375,6800,33.375,33.375,13.823558807373047
09-02-1998,33.4375,33.4375,11500,34.5625,33.9375,14.056533813476562
10-02-1998,33.4375,33.75,11900,34.0625,33.6875,13.952988624572754
11-02-1998,32.375,33.9375,176500,34.125,32.875,13.616458892822266
12-02-1998,32.8125,33.0625,19800,33.375,32.9375,13.642354965209961
13-02-1998,32.75,33.0625,4800,33.0625,32.75,13.564689636230469
17-02-1998,32.0,32.8125,27900,32.8125,32.5,13.461133003234863
18-02-1998,31.9375,32.0625,11200,32.625,31.9375,13.228153228759766
19-02-1998,31.5,31.9375,7400,32.0,31.5625,13.072836875915527
20-02-1998,29.875,31.3125,36300,31.3125,31.0,12.839853286743164
23-02-1998,30.8125,31.125,72900,31.375,31.0,12.839853286743164
24-02-1998,31.1875,31.25,25200,31.875,31.6875,13.124605178833008
25-02-1998,31.8125,31.8125,17600,32.75,32.5,13.461133003234863
26-02-1998,32.4375,32.4375,9000,33.625,33.3125,13.797664642333984
27-02-1998,33.1875,33.25,17000,34.125,34.125,14.134195327758789
02-03-1998,31.75,33.625,97400,33.6875,32.8125,13.590574264526367
03-03-1998,32.4375,32.6875,67400,32.8125,32.75,13.564689636230469
04-03-1998,32.625,32.625,17100,33.0625,32.6875,13.538800239562988
05-03-1998,32.0,32.3125,17100,32.5,32.5,13.461133003234863
06-03-1998,32.375,32.375,11100,33.5625,32.9375,13.642354965209961
09-03-1998,32.0625,32.9375,16200,33.0,32.125,13.305814743041992
10-03-1998,32.0625,32.0625,5800,32.5,32.375,13.409358978271484
11-03-1998,32.0625,32.25,6600,32.375,32.125,13.305814743041992
12-03-1998,31.8125,32.1875,4200,32.1875,31.9375,13.228153228759766
13-03-1998,31.125,31.8125,11500,31.9375,31.9375,13.228153228759766
16-03-1998,31.9375,32.0625,10600,32.25,32.25,13.35759162902832
17-03-1998,32.0,32.125,8900,32.25,32.0,13.254048347473145
18-03-1998,31.5,31.8125,6800,31.9375,31.5,13.046948432922363
19-03-1998,31.0,31.5625,12000,31.625,31.1875,12.917516708374023
20-03-1998,31.375,31.4375,14200,31.6875,31.375,12.995177268981934
23-03-1998,31.0,31.1875,2900,31.25,31.125,12.891632080078125
24-03-1998,31.0,31.0625,8100,31.375,31.0625,12.865742683410645
25-03-1998,31.0,31.0,10900,31.25,31.1875,12.917516708374023
26-03-1998,30.875,31.0625,23600,31.1875,31.0625,12.865742683410645
27-03-1998,31.375,31.6875,40300,32.0625,31.625,13.098724365234375
30-03-1998,31.25,31.625,4500,31.625,31.375,12.995177268981934
31-03-1998,31.4375,31.4375,11000,31.6875,31.6875,13.124605178833008
01-04-1998,31.5,31.5625,12900,31.8125,31.625,13.098724365234375
02-04-1998,31.625,31.75,36800,31.9375,31.6875,13.124605178833008
03-04-1998,31.125,31.5,19300,31.6875,31.1875,13.082667350769043
06-04-1998,31.0,31.25,23500,31.3125,31.0,13.004006385803223
07-04-1998,30.9375,31.125,59900,31.125,31.0,13.004006385803223
08-04-1998,30.875,30.875,25100,31.0,30.9375,12.977785110473633
09-04-1998,30.75,30.9375,12200,31.0625,30.9375,12.977785110473633
13-04-1998,30.75,30.9375,3000,30.9375,30.9375,12.977785110473633
14-04-1998,30.9375,30.9375,67300,31.0,30.9375,12.977785110473633
15-04-1998,30.625,30.75,15700,30.9375,30.625,12.846705436706543
16-04-1998,30.0,30.625,10100,30.625,30.0,12.58452033996582
17-04-1998,29.375,30.0,61700,30.5,30.25,12.689395904541016
20-04-1998,30.25,30.25,119300,30.3125,30.3125,12.715609550476074
21-04-1998,30.25,30.3125,25400,30.875,30.8125,12.925349235534668
22-04-1998,30.75,30.75,13800,31.6875,31.6875,13.292402267456055
23-04-1998,31.5625,31.5625,1400,31.625,31.5625,13.239965438842773
24-04-1998,31.375,31.4375,10900,31.75,31.5625,13.239965438842773
27-04-1998,31.4375,31.75,37600,31.75,31.625,13.26618480682373
28-04-1998,31.3125,31.5,32900,31.625,31.4375,13.187530517578125
29-04-1998,31.4375,31.5625,6300,32.0,32.0,13.423493385314941
30-04-1998,32.125,32.125,23500,33.0625,32.9375,13.816757202148438
01-05-1998,33.0,33.0,79800,34.5,34.0,14.262459754943848
04-05-1998,33.4375,34.0,16500,34.0,33.875,14.210033416748047
05-05-1998,33.375,33.75,18400,33.8125,33.375,14.000289916992188
06-05-1998,33.0,33.375,6600,33.375,33.125,13.89541244506836
07-05-1998,32.25,33.125,5500,33.125,32.25,13.528359413146973
08-05-1998,31.875,32.125,4800,32.25,32.25,13.528359413146973
11-05-1998,32.0,32.25,3800,32.25,32.0625,13.44970989227295
12-05-1998,31.75,32.0,7000,32.3125,32.3125,13.55457878112793
13-05-1998,32.0,32.1875,5400,32.1875,32.0625,13.44970989227295
14-05-1998,32.0625,32.0625,14300,32.25,32.25,13.528359413146973
15-05-1998,32.0,32.1875,3700,32.5,32.0625,13.44970989227295
