Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.4345256090164185
22-02-1973,2.5,2.5,56000,2.5,2.5,1.4345256090164185
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.4210776090621948
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.4255598783493042
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4165945053100586
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.4255598783493042
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4121119976043701
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4165945053100586
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4076281785964966
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4076281785964966
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.394180178642273
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.389697551727295
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.38521409034729
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.3807305097579956
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.38521409034729
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.389697551727295
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.394180178642273
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.39866304397583
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.394180178642273
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.38521409034729
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.38521409034729
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3493505716323853
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.317970871925354
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.2865906953811646
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.322453498840332
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.3359014987945557
29-03-1973,2.375,2.375,329600,2.375,2.375,1.3627991676330566
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.3538330793380737
02-04-1973,2.320312976837158,2.320312976837158,195200,2.320312976837158,2.320312976837158,1.3314194679260254
03-04-1973,2.304687976837158,2.304687976837158,73600,2.304687976837158,2.304687976837158,1.322453498840332
04-04-1973,2.265625,2.265625,110400,2.265625,2.265625,1.300039291381836
05-04-1973,2.273437976837158,2.273437976837158,112000,2.273437976837158,2.273437976837158,1.3045225143432617
06-04-1973,2.289062976837158,2.289062976837158,136000,2.289062976837158,2.289062976837158,1.3134880065917969
09-04-1973,2.289062976837158,2.289062976837158,120000,2.289062976837158,2.289062976837158,1.3134880065917969
10-04-1973,2.375,2.375,196800,2.375,2.375,1.3627991676330566
11-04-1973,2.445312976837158,2.445312976837158,270400,2.445312976837158,2.445312976837158,1.4031453132629395
12-04-1973,2.4375,2.4375,267200,2.4375,2.4375,1.39866304397583
13-04-1973,2.398437976837158,2.398437976837158,112000,2.398437976837158,2.398437976837158,1.3762483596801758
16-04-1973,2.375,2.375,155200,2.375,2.375,1.3627991676330566
17-04-1973,2.367187976837158,2.367187976837158,30400,2.367187976837158,2.367187976837158,1.3583170175552368
18-04-1973,2.367187976837158,2.367187976837158,59200,2.367187976837158,2.367187976837158,1.3583170175552368
19-04-1973,2.375,2.375,134400,2.375,2.375,1.3627991676330566
23-04-1973,2.328125,2.328125,193600,2.328125,2.328125,1.3359014987945557
24-04-1973,2.289062976837158,2.289062976837158,462400,2.289062976837158,2.289062976837158,1.3134880065917969
25-04-1973,2.203125,2.203125,504000,2.203125,2.203125,1.264175534248352
26-04-1973,2.203125,2.203125,144000,2.203125,2.203125,1.264175534248352
