Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2006,43.60493850708008,44.61728286743164,1741338,44.64197540283203,44.37036895751953,21.783140182495117
18-10-2006,43.432098388671875,45.03703689575195,1484487,45.03703689575195,43.62963104248047,21.419477462768555
19-10-2006,42.49382781982422,43.62963104248047,1481774,43.925926208496094,42.64197540283203,20.934600830078125
20-10-2006,42.592594146728516,42.96296310424805,1440342,44.197532653808594,44.074073791503906,21.637666702270508
23-10-2006,43.58024597167969,44.69135665893555,1152306,44.69135665893555,43.925926208496094,21.564943313598633
24-10-2006,43.75308609008789,43.950618743896484,880349,44.64197540283203,44.197532653808594,21.698280334472656
25-10-2006,43.48147964477539,44.39506149291992,1214960,44.66666793823242,44.61728286743164,21.904356002807617
26-10-2006,44.61728286743164,45.01234436035156,4729712,49.209877014160156,47.679012298583984,23.407474517822266
27-10-2006,47.85185241699219,48.39506149291992,3889418,49.62963104248047,49.55555725097656,24.328750610351562
30-10-2006,49.679012298583984,50.049381256103516,1939059,52.0987663269043,50.197532653808594,24.643918991088867
31-10-2006,48.83950424194336,51.456790924072266,1322082,51.802467346191406,49.38271713256836,24.2438907623291
01-11-2006,48.76543045043945,49.87654113769531,854186,50.44444274902344,48.76543045043945,23.940841674804688
02-11-2006,48.14814758300781,48.76543045043945,821745,50.37036895751953,48.1728401184082,23.64991569519043
03-11-2006,48.39506149291992,48.49382781982422,787037,49.30864334106445,49.01234436035156,24.06205940246582
06-11-2006,48.814815521240234,49.13580322265625,842360,50.049381256103516,49.35802459716797,24.231769561767578
07-11-2006,48.790122985839844,49.38271713256836,706928,49.75308609008789,49.28395080566406,24.195402145385742
08-11-2006,46.41975402832031,48.1728401184082,1550948,48.44444274902344,47.35802459716797,23.249879837036133
09-11-2006,47.16049575805664,47.60493850708008,992372,49.87654113769531,49.87654113769531,24.486328125
10-11-2006,48.1728401184082,49.38271713256836,765653,49.654319763183594,49.35802459716797,24.231769561767578
13-11-2006,48.69135665893555,49.28395080566406,332870,49.28395080566406,49.08641815185547,24.09842872619629
