Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1974,6.625,0.0,310800,7.375,7.25,1.997795820236206
18-12-1974,7.5,0.0,95400,7.75,7.5416669845581055,2.07816743850708
19-12-1974,7.4166669845581055,0.0,143100,8.083333015441895,7.9166669845581055,2.1815025806427
20-12-1974,7.7083330154418945,0.0,75300,7.9583330154418945,7.7083330154418945,2.124094247817993
23-12-1974,7.5833330154418945,0.0,112800,8.0,8.0,2.20446515083313
24-12-1974,8.041666984558105,0.0,65700,8.333333015441895,8.166666984558105,2.2503914833068848
26-12-1974,8.083333015441895,0.0,40800,8.458333015441895,8.166666984558105,2.2503914833068848
27-12-1974,7.75,0.0,82500,8.083333015441895,7.7916669845581055,2.1470580101013184
30-12-1974,7.7083330154418945,0.0,37800,8.083333015441895,8.083333015441895,2.227428436279297
31-12-1974,8.208333015441895,0.0,74100,8.458333015441895,8.25,2.2733545303344727
02-01-1975,8.25,0.0,119100,8.916666984558105,8.583333015441895,2.3652079105377197
03-01-1975,8.333333015441895,0.0,43800,8.583333015441895,8.375,2.3077991008758545
06-01-1975,8.333333015441895,0.0,137100,8.708333015441895,8.333333015441895,2.2963168621063232
07-01-1975,8.166666984558105,0.0,25500,8.291666984558105,8.25,2.2733545303344727
08-01-1975,8.041666984558105,0.0,95100,8.458333015441895,8.083333015441895,2.227428436279297
09-01-1975,7.875,0.0,128700,8.25,8.166666984558105,2.2503914833068848
10-01-1975,8.375,0.0,101100,8.75,8.375,2.3077991008758545
13-01-1975,8.25,0.0,95700,8.541666984558105,8.25,2.2733545303344727
14-01-1975,8.25,0.0,145800,8.541666984558105,8.541666984558105,2.3537259101867676
15-01-1975,8.416666984558105,0.0,161700,8.75,8.75,2.4111328125
16-01-1975,8.666666984558105,0.0,80100,8.958333015441895,8.666666984558105,2.3881726264953613
17-01-1975,8.25,0.0,61500,8.666666984558105,8.333333015441895,2.2963168621063232
20-01-1975,8.25,0.0,51900,8.5,8.458333015441895,2.330761194229126
21-01-1975,8.583333015441895,0.0,62400,8.75,8.583333015441895,2.3652079105377197
22-01-1975,8.25,0.0,57600,8.458333015441895,8.375,2.3077991008758545
23-01-1975,8.416666984558105,0.0,41700,8.666666984558105,8.625,2.3766894340515137
24-01-1975,8.333333015441895,0.0,89700,8.666666984558105,8.583333015441895,2.3652079105377197
27-01-1975,8.916666984558105,0.0,99000,9.208333015441895,9.083333015441895,2.5029854774475098
28-01-1975,8.916666984558105,0.0,134100,9.333333015441895,9.166666984558105,2.525949478149414
29-01-1975,9.0,0.0,111900,9.208333015441895,9.083333015441895,2.5029854774475098
30-01-1975,8.666666984558105,0.0,71700,9.166666984558105,8.75,2.4111328125
31-01-1975,8.708333015441895,0.0,113100,9.166666984558105,9.083333015441895,2.5029854774475098
03-02-1975,9.125,0.0,78300,9.75,9.583333015441895,2.6407651901245117
04-02-1975,9.166666984558105,0.0,74100,9.75,9.208333015441895,2.5374321937561035
05-02-1975,9.25,0.0,126600,9.583333015441895,9.5,2.6178033351898193
06-02-1975,9.541666984558105,0.0,205800,10.125,9.541666984558105,2.629284381866455
07-02-1975,9.166666984558105,0.0,85800,9.333333015441895,9.25,2.5489120483398438
10-02-1975,9.25,0.0,141000,9.375,9.375,2.5833559036254883
11-02-1975,9.166666984558105,0.0,66900,9.333333015441895,9.166666984558105,2.525949478149414
12-02-1975,9.083333015441895,0.0,316800,9.333333015441895,9.291666984558105,2.560394048690796
13-02-1975,9.291666984558105,0.0,231900,9.583333015441895,9.291666984558105,2.560394048690796
14-02-1975,9.25,0.0,122400,9.458333015441895,9.291666984558105,2.560394048690796
18-02-1975,8.916666984558105,0.0,67200,9.25,9.041666984558105,2.491503953933716
19-02-1975,8.708333015441895,0.0,99000,9.125,9.125,2.5144693851470947
20-02-1975,8.75,0.0,120900,9.291666984558105,9.291666984558105,2.560394048690796
21-02-1975,8.916666984558105,0.0,151500,9.25,9.041666984558105,2.491503953933716
24-02-1975,9.041666984558105,0.0,138900,9.291666984558105,9.083333015441895,2.5029854774475098
25-02-1975,8.791666984558105,0.0,100500,9.166666984558105,8.916666984558105,2.4570600986480713
26-02-1975,8.875,0.0,99900,9.083333015441895,9.041666984558105,2.491503953933716
27-02-1975,9.0,0.0,87900,9.25,9.083333015441895,2.5029854774475098
28-02-1975,9.083333015441895,0.0,37200,9.333333015441895,9.333333015441895,2.57187557220459
03-03-1975,9.416666984558105,0.0,78900,9.666666984558105,9.666666984558105,2.663729429244995
04-03-1975,9.875,0.0,224400,10.333333015441895,10.0,2.7555809020996094
05-03-1975,9.875,0.0,159300,10.5,10.25,2.8244729042053223
06-03-1975,10.083333015441895,0.0,55200,10.583333015441895,10.541666984558105,2.904841899871826
07-03-1975,10.416666984558105,0.0,174300,10.875,10.625,2.9278042316436768
10-03-1975,10.375,0.0,85200,10.75,10.666666984558105,2.939286231994629
11-03-1975,10.416666984558105,0.0,109800,10.75,10.5,2.893360137939453
12-03-1975,10.166666984558105,0.0,161100,10.5,10.166666984558105,2.801506757736206
13-03-1975,9.958333015441895,0.0,26100,10.291666984558105,10.291666984558105,2.8359525203704834
14-03-1975,9.833333015441895,0.0,144300,10.125,9.958333015441895,2.744100332260132
17-03-1975,10.0,0.0,114900,10.625,10.625,2.9278042316436768
18-03-1975,10.416666984558105,0.0,134400,10.791666984558105,10.625,2.9347105026245117
19-03-1975,10.208333015441895,0.0,53100,10.583333015441895,10.25,2.8311331272125244
20-03-1975,10.208333015441895,0.0,72300,10.458333015441895,10.25,2.8311331272125244
21-03-1975,9.958333015441895,0.0,105900,10.666666984558105,10.333333015441895,2.8541500568389893
24-03-1975,9.75,0.0,151500,10.0,9.916666984558105,2.739064931869507
25-03-1975,9.25,0.0,240900,10.083333015441895,10.041666984558105,2.7735893726348877
26-03-1975,9.916666984558105,0.0,104700,10.25,10.083333015441895,2.785097360610962
27-03-1975,10.041666984558105,0.0,69900,10.375,10.041666984558105,2.7735893726348877
31-03-1975,9.875,0.0,59400,10.208333015441895,10.0,2.7620790004730225
01-04-1975,9.5,0.0,173700,9.833333015441895,9.708333015441895,2.681518077850342
02-04-1975,9.416666984558105,0.0,306300,9.833333015441895,9.541666984558105,2.635486364364624
03-04-1975,9.416666984558105,0.0,30000,9.791666984558105,9.666666984558105,2.670011520385742
04-04-1975,9.333333015441895,0.0,263100,9.625,9.458333015441895,2.6124672889709473
07-04-1975,9.333333015441895,0.0,74400,9.583333015441895,9.541666984558105,2.635486364364624
08-04-1975,9.458333015441895,0.0,68400,9.666666984558105,9.5,2.6239771842956543
09-04-1975,9.541666984558105,0.0,93600,10.166666984558105,10.166666984558105,2.808115005493164
10-04-1975,10.125,0.0,112800,10.875,10.666666984558105,2.946218967437744
11-04-1975,10.416666984558105,0.0,94200,11.0,11.0,3.03829026222229
