Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.25976601243019104,0.0,620800,0.27539101243019104,0.25976601243019104,0.12572462856769562
18-03-1980,0.2578130066394806,0.0,390400,0.2617189884185791,0.2578130066394806,0.12477944046258926
19-03-1980,0.2578130066394806,0.0,70400,0.2617189884185791,0.25976601243019104,0.12572462856769562
20-03-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.25976601243019104,0.12572462856769562
21-03-1980,0.25585898756980896,0.0,38400,0.25585898756980896,0.25585898756980896,0.12383376806974411
24-03-1980,0.25585898756980896,0.0,6400,0.25585898756980896,0.25585898756980896,0.12383376806974411
25-03-1980,0.2539060115814209,0.0,19200,0.2539060115814209,0.2539060115814209,0.12288850545883179
26-03-1980,0.2539060115814209,0.0,102400,0.25585898756980896,0.2539060115814209,0.12288850545883179
27-03-1980,0.2421880066394806,0.0,256000,0.25195300579071045,0.2421880066394806,0.11721710115671158
28-03-1980,0.2421880066394806,0.0,57600,0.24804699420928955,0.24804699420928955,0.1200527772307396
31-03-1980,0.25,0.0,96000,0.2539060115814209,0.2539060115814209,0.12288850545883179
01-04-1980,0.2539060115814209,0.0,460800,0.25976601243019104,0.25976601243019104,0.12572462856769562
02-04-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.2617189884185791,0.12666986882686615
03-04-1980,0.25585898756980896,0.0,729600,0.25976601243019104,0.25976601243019104,0.12572462856769562
07-04-1980,0.25,0.0,160000,0.25585898756980896,0.25,0.12099801748991013
08-04-1980,0.25,0.0,19200,0.25,0.25,0.12099801748991013
09-04-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.12099801748991013
10-04-1980,0.25,0.0,32000,0.2539060115814209,0.25,0.12099801748991013
11-04-1980,0.24414099752902985,0.0,96000,0.25,0.24414099752902985,0.11816232651472092
14-04-1980,0.23632800579071045,0.0,153600,0.2421880066394806,0.2382809966802597,0.11532609909772873
15-04-1980,0.2382809966802597,0.0,198400,0.2460940033197403,0.2460940033197403,0.11910750716924667
16-04-1980,0.23242199420928955,0.0,153600,0.24804699420928955,0.23242199420928955,0.11249038577079773
17-04-1980,0.2265630066394806,0.0,76800,0.22851599752902985,0.22851599752902985,0.11059994995594025
18-04-1980,0.2265630066394806,0.0,51200,0.22851599752902985,0.2265630066394806,0.1096547469496727
21-04-1980,0.2226559966802597,0.0,51200,0.2265630066394806,0.2226559966802597,0.10776377469301224
22-04-1980,0.22070300579071045,0.0,115200,0.22460900247097015,0.22460900247097015,0.1087089404463768
23-04-1980,0.2265630066394806,0.0,160000,0.2304690033197403,0.2304690033197403,0.11154517531394958
24-04-1980,0.2265630066394806,0.0,25600,0.2304690033197403,0.2304690033197403,0.11154517531394958
25-04-1980,0.2265630066394806,0.0,140800,0.2304690033197403,0.2304690033197403,0.11154517531394958
28-04-1980,0.234375,0.0,230400,0.24023400247097015,0.24023400247097015,0.11627139151096344
29-04-1980,0.234375,0.0,102400,0.23632800579071045,0.234375,0.11343561857938766
30-04-1980,0.23632800579071045,0.0,38400,0.2382809966802597,0.2382809966802597,0.11532609909772873
01-05-1980,0.2382809966802597,0.0,44800,0.24023400247097015,0.2382809966802597,0.11532609909772873
02-05-1980,0.234375,0.0,83200,0.24023400247097015,0.24023400247097015,0.11627139151096344
05-05-1980,0.23632800579071045,0.0,25600,0.24023400247097015,0.24023400247097015,0.11627139151096344
06-05-1980,0.2421880066394806,0.0,198400,0.24804699420928955,0.24804699420928955,0.1200527772307396
07-05-1980,0.2460940033197403,0.0,38400,0.24804699420928955,0.24804699420928955,0.1200527772307396
08-05-1980,0.2460940033197403,0.0,12800,0.2460940033197403,0.2460940033197403,0.11910750716924667
09-05-1980,0.24414099752902985,0.0,76800,0.24804699420928955,0.24414099752902985,0.11816232651472092
12-05-1980,0.24804699420928955,0.0,160000,0.24804699420928955,0.24804699420928955,0.1200527772307396
13-05-1980,0.24414099752902985,0.0,32000,0.24414099752902985,0.24414099752902985,0.11816232651472092
14-05-1980,0.2421880066394806,0.0,140800,0.2460940033197403,0.24414099752902985,0.11816232651472092
15-05-1980,0.234375,0.0,121600,0.24023400247097015,0.234375,0.11343561857938766
16-05-1980,0.234375,0.0,25600,0.23632800579071045,0.23632800579071045,0.11438089609146118
19-05-1980,0.23632800579071045,0.0,179200,0.24023400247097015,0.23632800579071045,0.11438089609146118
20-05-1980,0.234375,0.0,70400,0.2382809966802597,0.23632800579071045,0.11438089609146118
21-05-1980,0.23632800579071045,0.23632800579071045,0,0.23632800579071045,0.23632800579071045,0.11438089609146118
22-05-1980,0.234375,0.0,128000,0.23632800579071045,0.234375,0.11343561857938766
23-05-1980,0.23242199420928955,0.0,166400,0.2382809966802597,0.2382809966802597,0.11532609909772873
27-05-1980,0.2304690033197403,0.0,153600,0.24023400247097015,0.234375,0.11343561857938766
28-05-1980,0.22851599752902985,0.0,96000,0.234375,0.23242199420928955,0.11249038577079773
29-05-1980,0.22851599752902985,0.0,121600,0.234375,0.2304690033197403,0.11154517531394958
30-05-1980,0.22851599752902985,0.0,102400,0.22851599752902985,0.22851599752902985,0.11059994995594025
02-06-1980,0.2265630066394806,0.0,12800,0.22851599752902985,0.2265630066394806,0.1096547469496727
03-06-1980,0.2226559966802597,0.0,268800,0.2265630066394806,0.2265630066394806,0.1096547469496727
04-06-1980,0.2265630066394806,0.0,44800,0.2265630066394806,0.2265630066394806,0.1096547469496727
05-06-1980,0.2265630066394806,0.0,230400,0.2265630066394806,0.2265630066394806,0.1096547469496727
06-06-1980,0.22851599752902985,0.0,102400,0.2304690033197403,0.2304690033197403,0.11154517531394958
09-06-1980,0.2265630066394806,0.0,32000,0.22851599752902985,0.2265630066394806,0.1096547469496727
10-06-1980,0.2226559966802597,0.0,76800,0.2304690033197403,0.2226559966802597,0.10776377469301224
11-06-1980,0.21289099752902985,0.0,198400,0.2265630066394806,0.21289099752902985,0.10303758084774017
12-06-1980,0.21289099752902985,0.0,864000,0.21679699420928955,0.2148440033197403,0.10398276150226593
13-06-1980,0.21875,0.0,96000,0.2226559966802597,0.21875,0.10587328672409058
16-06-1980,0.21875,0.0,44800,0.2226559966802597,0.21875,0.10587328672409058
17-06-1980,0.21875,0.0,19200,0.21875,0.21875,0.10587328672409058
18-06-1980,0.2148440033197403,0.0,166400,0.21875,0.21875,0.10587328672409058
19-06-1980,0.2148440033197403,0.0,38400,0.21875,0.21679699420928955,0.10492802411317825
20-06-1980,0.2109380066394806,0.0,140800,0.21289099752902985,0.21289099752902985,0.10303758084774017
23-06-1980,0.20898400247097015,0.0,121600,0.21289099752902985,0.21289099752902985,0.10303758084774017
24-06-1980,0.2109380066394806,0.0,51200,0.21289099752902985,0.21289099752902985,0.10303758084774017
25-06-1980,0.21289099752902985,0.0,96000,0.21679699420928955,0.2148440033197403,0.10398276150226593
26-06-1980,0.21875,0.0,211200,0.21875,0.21875,0.10587328672409058
27-06-1980,0.21875,0.0,51200,0.2226559966802597,0.2226559966802597,0.10776377469301224
30-06-1980,0.21875,0.0,32000,0.21875,0.21875,0.10587328672409058
01-07-1980,0.21875,0.0,300800,0.21875,0.21875,0.10587328672409058
02-07-1980,0.22070300579071045,0.0,25600,0.2226559966802597,0.2226559966802597,0.10776377469301224
03-07-1980,0.22070300579071045,0.0,57600,0.2265630066394806,0.2265630066394806,0.1096547469496727
07-07-1980,0.2265630066394806,0.0,108800,0.2304690033197403,0.2304690033197403,0.11154517531394958
08-07-1980,0.22851599752902985,0.0,57600,0.2304690033197403,0.22851599752902985,0.11059994995594025
09-07-1980,0.22851599752902985,0.0,102400,0.22851599752902985,0.22851599752902985,0.11059994995594025
10-07-1980,0.2304690033197403,0.0,102400,0.234375,0.23242199420928955,0.11249038577079773
11-07-1980,0.2304690033197403,0.0,172800,0.234375,0.2304690033197403,0.11154517531394958
14-07-1980,0.23242199420928955,0.0,166400,0.24804699420928955,0.24804699420928955,0.1200527772307396
15-07-1980,0.24804699420928955,0.0,57600,0.2539060115814209,0.25195300579071045,0.12194328010082245
16-07-1980,0.2460940033197403,0.0,38400,0.25195300579071045,0.2460940033197403,0.11910750716924667
17-07-1980,0.24804699420928955,0.0,44800,0.24804699420928955,0.24804699420928955,0.1200527772307396
18-07-1980,0.24414099752902985,0.0,64000,0.24804699420928955,0.24414099752902985,0.11816232651472092
21-07-1980,0.2421880066394806,0.0,51200,0.2460940033197403,0.2421880066394806,0.11721710115671158
22-07-1980,0.2460940033197403,0.0,19200,0.2460940033197403,0.2460940033197403,0.11910750716924667
23-07-1980,0.234375,0.0,262400,0.2421880066394806,0.2382809966802597,0.11532609909772873
24-07-1980,0.2382809966802597,0.0,51200,0.24023400247097015,0.2382809966802597,0.11532609909772873
