Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,26.989999771118164,27.25,10609700,28.110000610351562,27.920000076293945,25.709060668945312
10-12-2010,27.059999465942383,27.399999618530273,1206800,27.719999313354492,27.40999984741211,25.23944664001465
13-12-2010,27.0,27.5,473200,27.719999313354492,27.399999618530273,25.230234146118164
14-12-2010,27.020000457763672,27.700000762939453,358200,27.969999313354492,27.309999465942383,25.147361755371094
15-12-2010,27.190000534057617,27.200000762939453,242200,27.700000762939453,27.450000762939453,25.276273727416992
16-12-2010,27.209999084472656,27.600000381469727,260000,27.649999618530273,27.649999618530273,25.460445404052734
17-12-2010,27.5,27.549999237060547,69800,28.059999465942383,28.059999465942383,25.837968826293945
20-12-2010,27.84000015258789,28.100000381469727,65900,28.420000076293945,28.139999389648438,25.91163444519043
21-12-2010,28.010000228881836,28.170000076293945,210200,29.040000915527344,28.90999984741211,26.62066650390625
22-12-2010,28.959999084472656,29.0,103000,30.520000457763672,29.450000762939453,27.11789894104004
23-12-2010,28.889999389648438,29.68000030517578,66100,29.68000030517578,29.100000381469727,26.795610427856445
27-12-2010,28.8700008392334,29.149999618530273,29800,29.360000610351562,28.979999542236328,26.685117721557617
28-12-2010,28.809999465942383,28.989999771118164,90200,29.1299991607666,29.049999237060547,26.74958038330078
29-12-2010,28.84000015258789,29.25,85300,29.25,29.079999923706055,26.777202606201172
30-12-2010,28.610000610351562,29.229999542236328,149800,29.950000762939453,28.959999084472656,26.666706085205078
31-12-2010,28.829999923706055,29.0,68800,29.1200008392334,29.1200008392334,26.814035415649414
03-01-2011,28.739999771118164,29.5,230900,29.510000228881836,28.979999542236328,26.685117721557617
04-01-2011,28.5,29.229999542236328,56500,29.229999542236328,28.530000686645508,26.2707576751709
05-01-2011,28.299999237060547,28.68000030517578,178700,28.899999618530273,28.40999984741211,26.16025733947754
06-01-2011,28.530000686645508,28.610000610351562,218600,29.209999084472656,29.0,26.703536987304688
07-01-2011,30.149999618530273,31.040000915527344,2144000,31.200000762939453,30.540000915527344,28.12158966064453
10-01-2011,30.81999969482422,30.889999389648438,621700,31.329999923706055,30.93000030517578,28.480709075927734
11-01-2011,30.40999984741211,31.200000762939453,330800,31.239999771118164,30.579999923706055,28.158418655395508
12-01-2011,30.209999084472656,30.780000686645508,216500,30.899999618530273,30.299999237060547,27.900592803955078
13-01-2011,30.299999237060547,30.3799991607666,132800,30.760000228881836,30.510000228881836,28.093957901000977
14-01-2011,30.59000015258789,30.670000076293945,269100,31.350000381469727,31.350000381469727,28.867450714111328
18-01-2011,30.350000381469727,31.350000381469727,49400,31.469999313354492,30.889999389648438,28.443872451782227
19-01-2011,30.40999984741211,30.670000076293945,300200,30.829999923706055,30.520000457763672,28.103179931640625
20-01-2011,29.979999542236328,30.299999237060547,155300,31.09000015258789,30.600000381469727,28.17683982849121
21-01-2011,29.989999771118164,30.709999084472656,152300,30.709999084472656,30.219999313354492,27.82692527770996
24-01-2011,29.799999237060547,30.18000030517578,85000,30.440000534057617,30.299999237060547,27.900592803955078
25-01-2011,30.0,30.209999084472656,54100,30.31999969482422,30.31999969482422,27.919008255004883
26-01-2011,30.06999969482422,30.270000457763672,62600,30.440000534057617,30.350000381469727,27.946630477905273
27-01-2011,30.290000915527344,30.709999084472656,168400,31.0,30.309999465942383,27.90980339050293
28-01-2011,29.299999237060547,30.190000534057617,311600,30.200000762939453,29.719999313354492,27.36652374267578
31-01-2011,29.559999465942383,29.780000686645508,57400,29.780000686645508,29.729999542236328,27.375730514526367
01-02-2011,29.219999313354492,29.75,197800,29.860000610351562,29.280000686645508,26.961360931396484
02-02-2011,29.049999237060547,29.1299991607666,100500,29.489999771118164,29.1200008392334,26.814035415649414
03-02-2011,28.8799991607666,29.09000015258789,169600,29.299999237060547,28.899999618530273,26.61145782470703
04-02-2011,28.600000381469727,28.889999389648438,146300,29.219999313354492,29.200000762939453,26.8877010345459
07-02-2011,29.450000762939453,29.739999771118164,148300,29.739999771118164,29.5,27.163942337036133
08-02-2011,29.200000762939453,29.670000076293945,107300,29.889999389648438,29.84000015258789,27.47701644897461
09-02-2011,29.399999618530273,29.6200008392334,35800,29.75,29.459999084472656,27.127113342285156
10-02-2011,28.579999923706055,29.260000228881836,197400,29.420000076293945,29.25,26.933740615844727
11-02-2011,28.84000015258789,29.200000762939453,91600,29.3700008392334,29.1299991607666,26.823238372802734
14-02-2011,28.65999984741211,29.0,75900,29.100000381469727,28.829999923706055,26.5469970703125
15-02-2011,28.799999237060547,28.799999237060547,59800,29.149999618530273,29.040000915527344,26.74036979675293
16-02-2011,28.799999237060547,29.030000686645508,75800,29.139999389648438,29.139999389648438,26.832448959350586
17-02-2011,28.979999542236328,29.149999618530273,49700,29.329999923706055,29.020000457763672,26.721952438354492
18-02-2011,29.0,29.020000457763672,59100,29.760000228881836,29.760000228881836,27.403352737426758
22-02-2011,29.0,29.5,146200,29.709999084472656,29.209999084472656,26.89690589904785
23-02-2011,29.0,29.0,158500,29.600000381469727,29.059999465942383,26.758785247802734
24-02-2011,29.020000457763672,29.079999923706055,102300,29.420000076293945,29.100000381469727,26.795610427856445
25-02-2011,29.1200008392334,29.1200008392334,99600,29.8799991607666,29.299999237060547,26.979785919189453
28-02-2011,29.200000762939453,29.34000015258789,182900,29.8799991607666,29.25,26.933740615844727
01-03-2011,28.950000762939453,29.399999618530273,133100,29.459999084472656,29.059999465942383,26.758785247802734
02-03-2011,28.5,29.0,177600,29.079999923706055,28.739999771118164,26.464122772216797
03-03-2011,28.579999923706055,28.579999923706055,101500,29.100000381469727,29.079999923706055,26.777202606201172
04-03-2011,28.700000762939453,29.100000381469727,119400,29.219999313354492,28.799999237060547,26.519371032714844
07-03-2011,27.959999084472656,28.920000076293945,183800,28.920000076293945,28.0,25.782724380493164
08-03-2011,27.93000030517578,28.0,263200,28.8700008392334,28.739999771118164,26.464122772216797
09-03-2011,28.239999771118164,28.6299991607666,147700,29.030000686645508,28.899999618530273,26.61145782470703
10-03-2011,28.15999984741211,28.65999984741211,134100,28.75,28.5,26.243133544921875
11-03-2011,27.760000228881836,28.020000457763672,143200,28.43000030517578,28.280000686645508,26.04054832458496
14-03-2011,27.899999618530273,27.979999542236328,119100,28.290000915527344,28.18000030517578,25.948469161987305
15-03-2011,27.600000381469727,27.709999084472656,278700,29.25,29.06999969482422,26.767993927001953
16-03-2011,28.34000015258789,29.010000228881836,421600,29.440000534057617,29.360000610351562,27.0350341796875
17-03-2011,29.399999618530273,29.469999313354492,154400,30.0,29.969999313354492,27.59672737121582
18-03-2011,29.899999618530273,30.0,209200,30.34000015258789,30.34000015258789,27.937423706054688
21-03-2011,29.90999984741211,30.40999984741211,83600,30.690000534057617,30.59000015258789,28.16762351989746
22-03-2011,29.610000610351562,30.5,114200,30.5,29.770000457763672,27.412565231323242
23-03-2011,29.610000610351562,29.610000610351562,28300,30.010000228881836,29.899999618530273,27.532270431518555
24-03-2011,29.56999969482422,30.010000228881836,110500,30.170000076293945,29.729999542236328,27.375730514526367
25-03-2011,29.719999313354492,29.81999969482422,203000,30.920000076293945,30.079999923706055,27.698013305664062
28-03-2011,29.899999618530273,30.059999465942383,158700,30.489999771118164,30.3700008392334,27.965055465698242
29-03-2011,29.959999084472656,30.270000457763672,70700,30.3700008392334,30.100000381469727,27.716428756713867
30-03-2011,29.860000610351562,30.09000015258789,149000,30.719999313354492,30.530000686645508,28.112377166748047
31-03-2011,30.420000076293945,30.420000076293945,95100,31.0,30.90999984741211,28.462295532226562
01-04-2011,30.350000381469727,30.90999984741211,136000,30.93000030517578,30.719999313354492,28.28732681274414
04-04-2011,29.690000534057617,30.899999618530273,276900,30.940000534057617,30.170000076293945,27.780893325805664
05-04-2011,29.520000457763672,30.06999969482422,194800,30.239999771118164,29.829999923706055,27.467809677124023
06-04-2011,29.6299991607666,29.829999923706055,85700,30.15999984741211,29.8700008392334,27.504648208618164
07-04-2011,29.709999084472656,29.940000534057617,53700,29.989999771118164,29.899999618530273,27.532270431518555
08-04-2011,29.1200008392334,30.079999923706055,116300,30.280000686645508,29.229999542236328,26.915325164794922
11-04-2011,29.420000076293945,30.690000534057617,196000,30.690000534057617,29.899999618530273,27.532270431518555
12-04-2011,29.389999389648438,29.75,59700,29.959999084472656,29.799999237060547,27.440185546875
13-04-2011,29.59000015258789,29.809999465942383,57500,30.0,29.68000030517578,27.329689025878906
